频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
IPTV法治,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch13031310542255942002.rsc/70032_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch13031310542255942002.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,IPTV法治,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/IPTV法治.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,IPTV法治,数字频道
爱体育,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch17120418224162657206.rsc/74292_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch17120418224162657206.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱体育,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱体育.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱体育,数字频道
爱生活,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090915560951747742.rsc/69929_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090915560951747742.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱生活,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱生活.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱生活,数字频道
爱综艺,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch11061217211688091136.rsc/69970_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch11061217211688091136.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱综艺,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱综艺.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱综艺,数字频道
爱体育,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch11060317323358720349.rsc/69939_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch11060317323358720349.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱体育,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱体育.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱体育,数字频道
爱电影,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch11061217105732492560.rsc/69994_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch11061217105732492560.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱电影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱电影.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱电影,数字频道
爱大剧,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch11061217231007675294.rsc/70034_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch11061217231007675294.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱大剧,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱大剧.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱大剧,数字频道
海看演艺,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch23112315513709014787.rsc/99848_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch23112315513709014787.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,海看演艺,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/海看演艺.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,海看演艺,数字频道
收视指南,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch11061217035832697899.rsc/70025_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch11061217035832697899.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,收视指南,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/收视指南.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,收视指南,数字频道
书画,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch21092610331127874295.rsc/92486_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch21092610331127874295.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,书画,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/书画.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,书画,数字频道
优优宝贝,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch22122209132553924896.rsc/98132_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch22122209132553924896.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,优优宝贝,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/优优宝贝.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,优优宝贝,数字频道
优漫卡通,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch11042914374730524823.rsc/69927_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch11042914374730524823.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,优漫卡通,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/优漫卡通.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,优漫卡通,数字频道
嘉佳卡通,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15050917541249689380.rsc/69983_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15050917541249689380.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,嘉佳卡通,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/嘉佳卡通.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,嘉佳卡通,数字频道
发现之旅,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch24012314294218176484.rsc/100102_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch24012314294218176484.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,发现之旅,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/发现之旅.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,发现之旅,央视新媒
中学生,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch24012314300175015886.rsc/100054_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch24012314300175015886.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,中学生,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/中学生.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,中央新影 中学生,央视新媒
老故事,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch24012314302384136112.rsc/100078_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch24012314302384136112.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,老故事,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/老故事.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,老故事,央视新媒
新动漫,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch18120514112382335432.rsc/81475_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch18120514112382335432.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,新动漫,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/新动漫.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,新动漫,数字频道
环球旅游,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch22122209125585392509.rsc/98106_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch22122209125585392509.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,环球旅游,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/环球旅游.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,环球旅游,数字频道
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8,,,,,,,,,安徽,1920x1080,zbefine.txt,448,200,成功,h264,25.0,有音频,1.458,硬规则命中：高度静态,否,,,0.00,312,1.0000,0000000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,宿州公共频道,待匹配未分组
万载综合频道,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8,,,,,,,,,江西,1024x576,zbefine.txt,575,200,成功,h264,25.0,有音频,1.460,未筛除,否,,,60.00,36,0.1176,cc0d27f019d97372,16.34%,11.76%,11.76%,31.32,40.00,36.24,16.34,11.76,6,1.0000,2026-01-22 15:54:00,未筛除,否,万载综合频道,待匹配未分组
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8,,,,,,,,,安徽,1920x1080,zbefine.txt,673,200,成功,h264,25.0,有音频,2.357,未筛除,否,,,93.33,9,0.0306,e0ca7f8303837ee1,5.78%,2.27%,4.55%,5.91,6.67,5.83,5.78,3.41,6,0.8980,2026-01-21 01:52:00,未筛除,否,宿州新闻综合,待匹配未分组
灵璧综合频道,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8,,,,,,,,,安徽,640x480,zbefine.txt,426,200,成功,h264,25.0,有音频,2.613,硬规则命中：高度静态,否,,,0.00,294,0.9608,d5b1c90ff621c307,96.08%,100.00%,100.00%,99.22,100.00,100.00,96.08,100.00,6,0.9608,2026-01-17 01:41:00,硬规则筛除,否,灵璧综合频道,待匹配未分组
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8,,,,,,,,,黑龙江,640x480,zbefine.txt,2339,200,成功,h264,25.0,有音频,1.833,未筛除,否,,,100.00,3,0.0100,9f72cccd334c1391,3.00%,2.27%,2.27%,3.25,0.00,8.06,3.00,2.27,0,0.8800,2026-01-20 15:55:00,未筛除,否,哈尔滨影视,待匹配未分组
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,299,200,成功,h264,25.0,有音频,2.730,硬规则命中：高度静态,否,,,0.00,312,1.0000,d400000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,敦化一套,待匹配未分组
固镇影视频道,http://www.guzhenm.com:7004/hls/hd-live.m3u8,,,,,,,,,安徽,720x576,zbefine.txt,699,200,成功,h264,25.0,有音频,2.849,硬规则命中：高度静态,否,,,0.00,312,1.0000,8000000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,固镇影视频道,待匹配未分组
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8,,,,,,,,,四川,1280x720,zbefine.txt,1150,200,成功,h264,25.0,有音频,2.007,未筛除,否,,,86.67,72,0.2308,c0e50db34db60bf4,24.68%,23.08%,23.08%,18.61,13.33,20.10,24.68,23.08,6,1.0000,2026-01-17 01:41:00,未筛除,否,南部新闻综合,待匹配未分组
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,1218,200,成功,h264,25.0,有音频,2.327,未筛除,否,,,60.00,4,0.0142,827a7736c983cb8c,4.26%,2.38%,2.38%,24.26,40.00,23.89,4.26,2.38,6,0.8936,2026-01-19 12:01:00,未筛除,否,广安新闻综合,待匹配未分组
枣强综合,http://hbzqdb.chinashadt.com:1937/live/zqzh.stream_360p/playlist.m3u8,,,,,,,,,河北,640x360,zbefine.txt,915,200,成功,h264,25.0,有音频,3.771,未筛除,否,,,93.33,72,0.2308,e24996b6696398cd,25.00%,23.08%,23.08%,17.00,6.67,23.42,25.00,23.08,6,1.0000,2026-01-17 01:41:00,未筛除,否,枣强综合,待匹配未分组
武进新闻频道,https://live.wjyanghu.com/live/CH1.m3u8,,,,,,,,,江苏,720x576,zbefine.txt,2509,200,成功,h264,25.0,有音频,4.537,未筛除,否,,,100.00,72,0.2308,ede4923a6dc7a80c,25.32%,23.08%,23.08%,13.51,0.00,20.46,25.32,23.08,6,1.0000,2026-01-17 01:41:00,未筛除,否,武进新闻频道,待匹配未分组
武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8,,,,,,,,,江苏,720x576,zbefine.txt,2205,200,成功,h264,25.0,有音频,4.659,未筛除,否,,,86.67,8,0.0256,a63091cf3f45583b,5.77%,3.85%,3.85%,9.38,13.33,8.35,5.77,3.85,6,1.0000,2026-01-19 15:58:00,未筛除,否,武进生活频道,待匹配未分组
菏泽经济生活,http://zb.hezegd.com:1935/live/hztv2/1000k/tzwj_video.m3u8,,,,,,,,,山东,1280x720,zbefine.txt,2737,200,成功,h264,25.0,有音频,4.702,未筛除,否,,,100.00,6,0.0192,ec8e53234e6471d5,5.77%,2.00%,2.00%,10.48,0.00,30.43,5.77,2.00,0,0.9615,2026-01-17 01:41:00,未筛除,否,菏泽经济生活,待匹配未分组
珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,319,200,成功,h264,25.0,有音频,2.604,未筛除,否,,,73.33,20,0.0641,9669e136c9d21ec9,8.33%,9.62%,5.77%,17.54,26.67,14.81,8.33,7.69,6,1.0000,2026-01-18 12:03:00,未筛除,否,珲春新闻综合,待匹配未分组
宿州科教频道,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8,,,,,,,,,安徽,1920x1080,zbefine.txt,462,200,成功,h264,25.0,有音频,2.310,未筛除,否,,,100.00,5,0.0174,e0ca7f8303837ee1,3.82%,2.50%,2.50%,1.96,0.00,3.15,3.82,2.50,6,0.8333,2026-01-21 01:52:00,未筛除,否,宿州科教频道,待匹配未分组
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8,,,,,,,,,河北,1280x720,zbefine.txt,452,200,成功,h264,30.0,有音频,4.538,未筛除,否,,,80.00,42,0.1346,fe010000e0fefefe,18.91%,13.46%,13.46%,21.53,20.00,28.00,18.91,13.46,6,1.0000,2026-01-18 01:36:00,未筛除,否,昌黎综合频道,待匹配未分组
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,308,200,成功,h264,25.0,有音频,1.857,未筛除,否,,,73.33,5,0.0160,966961166dc336cd,4.17%,1.92%,1.92%,16.30,26.67,15.35,4.17,1.92,6,1.0000,2026-01-18 22:04:00,未筛除,否,龙井综合,待匹配未分组
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8,,,,,,,,,河北,1920x1080,zbefine.txt,842,200,成功,h264,25.0,有音频,5.021,未筛除,否,,,86.67,42,0.1346,ff010100f8f8fcfc,25.00%,13.46%,13.46%,20.32,13.33,28.81,25.00,13.46,6,1.0000,2026-01-17 01:41:00,未筛除,否,清河经济综艺,待匹配未分组
壶关电视台,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8,,,,,,,,,山西,1920x1080,zbefine.txt,3657,200,成功,h264,25.0,有音频,6.437,未筛除,否,,,100.00,36,0.1277,9ca9295262739e7c,14.54%,13.04%,13.04%,7.07,0.00,9.54,14.54,13.04,6,0.9787,2026-01-17 01:41:00,未筛除,否,壶关电视台,待匹配未分组
新乡县电视台,http://live.dxhmt.cn:9081/tv/10721-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,224,200,成功,h264,25.0,有音频,6.772,未筛除,否,,,100.00,30,0.1000,ff010303033efcfc,10.00%,100.00%,100.00%,42.00,0.00,100.00,10.00,100.00,0,0.1000,2026-01-17 01:41:00,硬规则筛除,否,新乡县电视台,待匹配未分组
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8,,,,,,,,,四川,1280x720,zbefine.txt,975,200,成功,h264,,有音频,3.139,未筛除,否,,,100.00,39,0.1444,be94c9411da1b799,24.07%,100.00%,100.00%,28.01,0.00,44.00,24.07,100.00,0,0.2889,2026-01-17 01:41:00,硬规则筛除,否,营山电视台,待匹配未分组
广安公共频道,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8,,,,,,,,,四川,720x576,zbefine.txt,505,200,成功,h264,25.0,有音频,4.443,未筛除,否,,,80.00,4,0.0139,936c2c9f836cf093,3.47%,2.27%,2.27%,12.01,20.00,10.29,3.47,2.27,6,0.9167,2026-01-30 16:20:00,未筛除,否,广安公共频道,待匹配未分组
潢川综合频道,http://live.dxhmt.cn:9081/tv/11526-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,227,200,成功,h264,25.0,有音频,7.077,未筛除,否,,,100.00,24,0.0784,c92c36d3c92c36d3,7.84%,100.00%,100.00%,41.57,0.00,100.00,7.84,100.00,0,0.0784,2026-01-17 01:41:00,硬规则筛除,否,潢川综合频道,待匹配未分组
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,25.0,有音频,8.115,未筛除,否,,,100.00,12,0.0400,ca6994166be3a90f,6.00%,66.67%,66.67%,24.20,0.00,54.44,6.00,66.67,0,0.0600,2026-01-17 01:41:00,未筛除,否,济源电视一套,待匹配未分组
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,225,200,成功,h264,25.0,有音频,6.996,未筛除,否,,,100.00,2,0.0065,e6d990f60ce4e319,1.96%,33.33%,33.33%,14.13,0.00,34.67,1.96,33.33,0,0.0588,2026-01-17 01:41:00,未筛除,否,叶县一套,待匹配未分组
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8,,,,,,,,,青海,1920x1080,zbefine.txt,2407,200,成功,h264,25.0,有音频,5.739,未筛除,否,,,100.00,66,0.2115,886c629acecb38ed,22.44%,25.00%,25.00%,12.30,0.00,17.71,22.44,25.00,6,0.8462,2026-01-17 01:41:00,未筛除,否,西宁新闻综合,待匹配未分组
富裕综合,http://221.209.44.174:1980/hls/1001.m3u8,,,,,,,,,黑龙江,1920x1080,zbefine.txt,499,200,成功,h264,29.97002997002997,有音频,1.710,未筛除,否,,,86.67,60,0.2000,f0cd17926f635864,42.00%,20.00%,20.00%,26.77,13.33,36.77,42.00,20.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,富裕综合,待匹配未分组
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,860,200,成功,h264,25.0,有音频,1.867,未筛除,否,,,80.00,4,0.0128,cfccf0ccf1b0c891,3.21%,1.92%,1.92%,11.85,20.00,10.05,3.21,1.92,6,1.0000,2026-01-17 15:49:00,未筛除,否,黑水新闻综合,待匹配未分组
上蔡综合,http://live.dxhmt.cn:9081/tv/11722-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,25.0,有音频,8.593,未筛除,否,,,100.00,30,0.0962,d01f1fdf30f0e0e0,9.62%,100.00%,100.00%,41.92,0.00,100.00,9.62,100.00,0,0.0962,2026-01-17 01:41:00,硬规则筛除,否,上蔡综合,待匹配未分组
上街电视台,http://live.dxhmt.cn:9081/tv/10106-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,25.0,有音频,8.341,未筛除,否,,,100.00,2,0.0065,e498cd47632978ad,1.96%,33.33%,33.33%,14.13,0.00,34.67,1.96,33.33,0,0.0588,2026-01-18 01:36:00,未筛除,否,上街电视台,待匹配未分组
延津综合频道,http://live.dxhmt.cn:9081/tv/10726-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,225,200,成功,h264,25.0,有音频,9.577,未筛除,否,,,100.00,2,0.0065,ee8c95c9992b56b0,1.96%,20.00%,20.00%,3.51,0.00,3.73,1.96,20.00,0,0.0980,2026-01-18 01:36:00,未筛除,否,延津综合频道,待匹配未分组
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8,,,,,,,,,江苏,1280x720,zbefine.txt,2674,200,成功,h264,25.0,有音频,1.430,硬规则命中：高度静态,否,,,0.00,306,1.0000,8080808080820a82,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,新沂新闻频道,待匹配未分组
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8,,,,,,,,,广东,960x540,zbefine.txt,888,200,成功,h264,25.0,有音频,3.003,未筛除,否,,,100.00,3,0.0125,b378417e2fcb0493,3.33%,2.50%,2.50%,2.56,0.00,5.48,3.33,2.50,6,1.0000,2026-01-24 11:56:00,未筛除,否,河源综合,待匹配未分组
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8,,,,,,,,,青海,1920x1080,zbefine.txt,1786,200,成功,h264,25.0,有音频,5.666,未筛除,否,,,100.00,66,0.2115,886c629acecb38ed,21.79%,26.83%,26.83%,12.68,0.00,18.78,21.79,26.83,6,0.7885,2026-01-17 01:41:00,未筛除,否,西宁生活服务,待匹配未分组
遂平一套,http://live.dxhmt.cn:9081/tv/11728-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,25.0,有音频,7.659,未筛除,否,,,100.00,24,0.0816,fea121a101de56de,10.20%,80.00%,80.00%,28.80,0.00,62.53,10.20,80.00,0,0.1020,2026-01-20 01:46:00,未筛除,否,遂平一套,待匹配未分组
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,871,200,成功,h264,25.0,有音频,2.046,未筛除,否,,,80.00,12,0.0392,f8f8f8f8f8070303,9.15%,3.92%,3.92%,14.48,20.00,14.18,9.15,3.92,6,1.0000,2026-01-23 01:50:00,未筛除,否,金川新闻综合,待匹配未分组
承德新闻综合,https://jwcdnqx.hebyun.com.cn/live/cdsxwzhtv/1500k/tzwj_video.m3u8,,,,,,,,,河北,960x540,zbefine.txt,1026,200,成功,h264,25.0,有音频,3.456,未筛除,否,,,0.00,48,0.1538,e39e9d4e6078266a,21.47%,15.38%,15.38%,55.28,100.00,31.50,21.47,15.38,6,1.0000,2026-01-31 22:13:00,未筛除,否,承德新闻综合,待匹配未分组
原阳新闻综合,http://live.dxhmt.cn:9081/tv/10725-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,225,200,成功,h264,25.0,有音频,9.045,未筛除,否,,,100.00,2,0.0064,b30c963663c3ce8e,1.92%,16.67%,16.67%,2.98,0.00,3.11,1.92,16.67,0,0.1154,2026-01-17 01:41:00,未筛除,否,原阳新闻综合,待匹配未分组
项城新闻,http://live.dxhmt.cn:9081/tv/11681-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,226,200,成功,h264,25.0,有音频,9.124,未筛除,否,,,100.00,2,0.0065,e1d996e53ce41986,1.96%,16.67%,16.67%,2.99,0.00,3.11,1.96,16.67,0,0.1176,2026-01-18 01:36:00,未筛除,否,项城新闻,待匹配未分组
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8,,,,,,,,,江苏,720x576,zbefine.txt,1638,200,成功,h264,25.0,有音频,3.516,未筛除,否,,,80.00,27,0.0865,e0c27f831183fce9,21.47%,7.69%,11.54%,18.83,20.00,18.58,21.47,9.62,6,1.0000,2026-01-17 01:41:00,未筛除,否,句容生活频道,待匹配未分组
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8,,,,,,,,,四川,1280x720,zbefine.txt,820,200,成功,h264,,有音频,2.179,未筛除,否,,,93.33,54,0.1765,ede4923a6dc7a80c,24.51%,17.65%,17.65%,15.81,6.67,21.59,24.51,17.65,6,1.0000,2026-01-17 01:41:00,未筛除,否,泸州新闻综合,待匹配未分组
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8,,,,,,,,,广东,960x540,zbefine.txt,479,200,成功,h264,25.0,有音频,2.349,未筛除,否,,,86.67,3,0.0125,d2cae8e8b42f2e64,3.33%,2.50%,2.50%,8.14,13.33,6.30,3.33,2.50,6,1.0000,2026-01-19 15:58:00,未筛除,否,河源公共,待匹配未分组
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,783,200,成功,h264,25.0,有音频,2.000,未筛除,否,,,80.00,3,0.0096,93937c6c65f42643,2.88%,1.92%,1.92%,12.78,20.00,13.37,2.88,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,梅河口综合,待匹配未分组
青县新闻,https://jwcdnqx.hebyun.com.cn/live/qxtvlive1/1500k/tzwj_video.m3u8,,,,,,,,,河北,1920x1080,zbefine.txt,259,200,成功,h264,30.0,有音频,3.742,未筛除,否,,,73.33,72,0.2308,fe0101010afcfefe,25.64%,23.08%,23.08%,26.74,26.67,28.81,25.64,23.08,6,1.0000,2026-01-17 01:41:00,未筛除,否,青县新闻,待匹配未分组
