频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-1.m3u8,,,,,武汉一台新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武汉一台新闻综合.png,☘️湖北频道,720x576,Guovin.txt,5,403,成功,h264,,有音频,2.217,未筛除,否,,,80.00,147,0.4900,8ddc60e3773a1255,81.67%,100.00%,100.00%,47.53,20.00,44.00,81.67,100.00,6,0.9800,2026-01-16 22:17:00,硬规则筛除,否,武汉一台新闻综合,待匹配未分组
海南新闻,https://migu.188766.xyz/?migutoken=410e218b52bfcc506bef1f814d8d3b5f&id=hn_xwpd&type=sz,,,,,海南新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南新闻.png,☘️海南频道,1920x1080,Guovin.txt,17,403,成功,h264,28.0,有音频,0.492,未筛除,否,,,80.00,111,0.4022,fc87622b443cb3c6,67.03%,97.37%,97.37%,35.27,20.00,13.75,67.03,97.37,6,0.8261,2026-01-17 01:41:00,硬规则筛除,否,海南新闻,待匹配未分组
海南自贸,https://migu.188766.xyz/?migutoken=45ac9a110c797599551115731cf44df2&id=hn_jjpd&type=sz,,,,,海南自贸,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南自贸.png,☘️海南频道,1920x1080,Guovin.txt,30,403,成功,h264,28.0,有音频,0.520,未筛除,否,,,100.00,96,0.3636,fc87622b443cb3c6,60.61%,86.49%,86.49%,24.70,0.00,13.12,60.61,86.49,0,0.8409,2026-01-18 01:36:00,未筛除,否,海南自贸,待匹配未分组
河南民生,https://migu.188766.xyz/?migutoken=4f8772956b2c30c1be525755dc786ec8&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy,,,,,河南民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南民生.png,☘️河南频道,1920x1080,Guovin.txt,29,403,成功,h264,28.0,有音频,0.520,未筛除,否,,,100.00,48,0.2581,fc87622b443cb3c6,43.01%,72.73%,72.73%,20.01,0.00,13.79,43.01,72.73,0,0.7097,2026-01-23 15:59:00,未筛除,否,河南民生,待匹配未分组
上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-3.m3u8,,,,,上虞新商都,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞新商都.png,☘️浙江频道,1920x1080,Guovin.txt,8,403,成功,h264,25.0,有音频,2.603,未筛除,否,,,80.00,64,0.2133,a188fdc303cf3e61,27.00%,22.45%,22.45%,24.27,20.00,28.76,27.00,22.45,6,0.9800,2026-01-17 01:41:00,未筛除,否,上虞新商都,待匹配未分组
河南都市,https://migu.188766.xyz/?migutoken=c923c5b8236a69f755ae0fd839085405&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy,,,,,河南都市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南都市.png,☘️河南频道,1920x1080,Guovin.txt,29,403,成功,h264,28.0,有音频,0.519,未筛除,否,,,80.00,66,0.3333,fc87622b443cb3c6,55.56%,81.48%,81.48%,30.89,20.00,12.10,55.56,81.48,6,0.8182,2026-01-22 02:10:00,未筛除,否,河南都市,待匹配未分组
北京生活,https://migu.188766.xyz/?migutoken=42c3cdb90190cfbb68aa926990ba2e82&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,,,,,北京生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,☘️北京频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.523,未筛除,否,,,100.00,111,0.4512,fc87622b443cb3c6,75.20%,100.00%,100.00%,38.24,0.00,44.00,75.20,100.00,0,0.9024,2026-01-17 01:41:00,硬规则筛除,否,北京生活,待匹配未分组
新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=5ae42e8fda034ab7bf5171dafa0043e70cd12bcd716940c4572fde52ea92b0785f16f1bdbce4c83f5e075b250fe95668f19f8527dda57c27db24f95d412614d99c86a3a2d9341d88b5224b7068,,,,,新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,402,200,成功,h264,30.0,有音频,3.375,未筛除,否,,,100.00,138,0.5897,c1c1c19d7e666363,58.97%,100.00%,100.00%,51.79,0.00,100.00,58.97,100.00,0,0.5897,2026-01-16 22:17:00,硬规则筛除,否,新闻综合,待匹配未分组
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8,,,,,苏州文化生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/苏州文化生活.png,☘️江苏频道,1280x720,Guovin.txt,474,200,成功,h264,25.0,有音频,1.559,未筛除,否,,,33.33,18,0.0588,e0c27f83118bfe61,14.71%,7.84%,7.84%,36.05,66.67,18.85,14.71,7.84,6,1.0000,2026-01-18 01:36:00,未筛除,否,苏州文化生活,待匹配未分组
河北农民,https://t.freetv.fun/live/he-bei-nong-min-1.m3u8,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,1280x720,Guovin.txt,4,403,成功,h264,30.0,有音频,5.353,未筛除,否,,,73.33,42,0.1400,fe010000e0fefefe,21.00%,14.29%,14.29%,24.35,26.67,26.86,21.00,14.29,6,0.9800,2026-01-18 01:36:00,未筛除,否,河北农民,待匹配未分组
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed,,,,,上虞新商都,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞新商都.png,☘️浙江频道,1920x1080,Guovin.txt,424,200,成功,h264,25.0,有音频,2.001,未筛除,否,,,73.33,54,0.1800,a188fdc303cf3e61,28.00%,20.83%,16.67%,25.87,26.67,25.76,28.00,18.75,6,0.9600,2026-01-17 01:41:00,未筛除,否,上虞新商都,待匹配未分组
广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub,,,,,广西国际,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,62,200,成功,h264,25.0,有音频,0.555,未筛除,否,,,86.67,5,0.0163,f472338327c5cf60,4.25%,1.96%,1.96%,12.03,13.33,18.85,4.25,1.96,6,1.0000,2026-01-19 01:34:00,未筛除,否,广西国际,待匹配未分组
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8,,,,,山东教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/山东教育.png,☘️山东频道,1280x720,Guovin.txt,6459,200,成功,h264,25.0,有音频,12.238,未筛除,否,,,100.00,5,0.0160,d53cfa6925c66213,3.85%,1.92%,3.85%,3.72,0.00,8.88,3.85,2.88,6,1.0000,2026-01-26 12:14:00,未筛除,是,山东教育,山东频道
上海第一财经,https://migu.188766.xyz/?migutoken=7788ea616cdaf1cbf20503ac35a45536&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.537,未筛除,否,,,80.00,81,0.3649,fc87622b443cb3c6,60.81%,81.82%,81.82%,32.71,20.00,14.57,60.81,81.82,6,0.8919,2026-01-21 11:59:00,未筛除,否,上海第一财经,待匹配未分组
河北农民,https://ls.qingting.fm/live/1650/64k.m3u8,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,,Guovin.txt,554,200,成功,h264,,有音频,4.520,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,河北农民,待匹配未分组
长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd,,,,,长子综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/长子综合.png,☘️山西频道,720x576,Guovin.txt,1024,200,成功,h264,50.0,有音频,5.148,未筛除,否,,,86.67,6,0.0192,d97876ca99318b07,3.85%,2.63%,2.63%,9.17,13.33,9.33,3.85,2.63,6,0.7308,2026-01-22 02:10:00,未筛除,否,长子综合,待匹配未分组
睢宁综合,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8,,,,,睢宁综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/睢宁综合.png,☘️江苏频道,1280x720,Guovin.txt,827,200,成功,h264,25.0,有音频,2.078,未筛除,否,,,53.33,48,0.1569,d42a3cdd62b41bca,31.70%,15.69%,15.69%,36.27,46.67,32.30,31.70,15.69,6,1.0000,2026-01-18 01:36:00,未筛除,否,睢宁综合,待匹配未分组
安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8,,,,,安顺新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/安顺新闻.png,☘️贵州频道,,Guovin.txt,285,200,成功,h264,,有音频,7.073,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,安顺新闻,待匹配未分组
江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,1920x1080,Guovin.txt,914,200,成功,h264,30.0,有音频,0.333,未筛除,否,,,0.00,6,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-02 12:37:00,评分阈值超限筛除,否,江苏影视,待匹配未分组
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd,,,,,汾西综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/汾西综合.png,☘️山西频道,1920x1080,Guovin.txt,1738,200,成功,h264,25.0,有音频,4.919,未筛除,否,,,100.00,2,0.0064,81bce43f93683cc3,1.92%,1.96%,1.96%,0.66,0.00,0.27,1.92,1.96,6,0.9808,2026-01-18 15:46:00,未筛除,否,汾西综合,待匹配未分组
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd,,,,,叙州新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/叙州新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,886,200,成功,h264,25.0,有音频,3.311,未筛除,否,,,33.33,5,0.0219,b6cb69341c234bbc,6.14%,2.63%,2.63%,32.10,66.67,13.14,6.14,2.63,6,1.0000,2026-02-02 12:37:00,未筛除,否,叙州新闻综合,待匹配未分组
江苏教育,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2,,,,,江苏教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,☘️江苏频道,1920x1080,Guovin.txt,252,200,成功,h264,30.0,有音频,0.254,未筛除,否,,,0.00,6,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-02 12:37:00,评分阈值超限筛除,否,江苏教育,待匹配未分组
湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8,,,,,湖北教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖北教育.png,☘️湖北频道,1280x720,Guovin.txt,4,403,成功,h264,25.0,有音频,0.801,未筛除,否,,,33.33,6,0.0196,f50d5a8647ae5c31,5.88%,1.96%,1.96%,41.79,66.67,45.84,5.88,1.96,6,1.0000,2026-01-17 11:49:00,未筛除,否,湖北教育,待匹配未分组
汶川新闻综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01,,,,,汶川新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/汶川新闻综合.png,☘️四川频道,1280x720,Guovin.txt,273,200,成功,h264,,有音频,2.346,未筛除,否,,,100.00,33,0.1279,be94c9411da1b799,21.32%,100.00%,100.00%,27.46,0.00,44.00,21.32,100.00,0,0.2558,2026-01-17 22:08:00,硬规则筛除,否,汶川新闻综合,待匹配未分组
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy,,,,,江苏教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,☘️江苏频道,854x480,Guovin.txt,186,403,成功,h264,25.0,有音频,3.442,未筛除,否,,,86.67,6,0.0400,8868629aceeb38ed,9.33%,5.88%,5.88%,16.27,13.33,28.27,9.33,5.88,6,0.6800,2026-01-21 01:52:00,未筛除,否,江苏教育,待匹配未分组
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd,,,,,伊犁维吾尔,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/伊犁维吾尔.png,☘️新疆频道,1920x1080,Guovin.txt,595,200,成功,h264,25.0,有音频,3.254,未筛除,否,,,73.33,6,0.0200,cef14eb5602eb542,4.00%,2.00%,2.00%,16.26,26.67,15.31,4.00,2.00,6,1.0000,2026-01-25 03:57:00,未筛除,否,伊犁维吾尔,待匹配未分组
西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8,,,,,西峰综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/西峰综合.png,☘️甘肃频道,1280x720,Guovin.txt,3311,200,成功,h264,30.0,有音频,7.062,未筛除,否,,,100.00,12,0.0392,9868629acecb38ed,5.23%,5.71%,5.71%,3.42,0.00,6.00,5.23,5.71,0,0.6863,2026-01-23 01:50:00,未筛除,否,西峰综合,待匹配未分组
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd,,,,,乐至综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,437,200,成功,h264,25.0,有音频,2.004,未筛除,否,,,93.33,3,0.0098,aaa5d135cb0e4ed1,2.94%,1.96%,1.96%,4.52,6.67,3.57,2.94,1.96,6,1.0000,2026-01-18 01:36:00,未筛除,否,乐至综合,待匹配未分组
河北农民,https://t.freetv.fun/live/he-bei-nong-min.m3u8,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,1280x720,Guovin.txt,4,403,成功,h264,30.0,有音频,4.073,未筛除,否,,,53.33,30,0.1613,fe010000e0fefefe,21.51%,16.13%,16.13%,32.44,46.67,26.19,21.51,16.13,6,1.0000,2026-01-22 02:10:00,未筛除,否,河北农民,待匹配未分组
河南民生,https://migu.188766.xyz/?migutoken=a677564cddc431d4ed1affb1de546056&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy,,,,,河南民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南民生.png,☘️河南频道,1920x1080,Guovin.txt,34,403,成功,h264,28.0,有音频,0.542,未筛除,否,,,80.00,36,0.3158,fc87622b443cb3c6,52.63%,66.67%,66.67%,28.85,20.00,12.19,52.63,66.67,6,0.9474,2026-01-25 03:57:00,未筛除,否,河南民生,待匹配未分组
河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,1280x720,Guovin.txt,300,200,成功,h264,30.0,有音频,3.775,未筛除,否,,,73.33,36,0.1224,fe010000e0fefefe,17.69%,12.50%,12.50%,23.04,26.67,25.28,17.69,12.50,6,0.9796,2026-01-20 01:46:00,未筛除,否,河北农民,待匹配未分组
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8,,,,,苏州新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/苏州新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,541,200,成功,h264,25.0,有音频,2.053,未筛除,否,,,86.67,4,0.0131,ad2e72f9312d4e06,3.59%,1.96%,1.96%,9.62,13.33,11.25,3.59,1.96,6,1.0000,2026-01-20 11:58:00,未筛除,否,苏州新闻综合,待匹配未分组
北京生活,https://migu.188766.xyz/?migutoken=ebac33487fb14297e10f0a7f96677c9d&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,,,,,北京生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,☘️北京频道,1920x1080,Guovin.txt,32,403,成功,h264,28.0,有音频,0.498,未筛除,否,,,80.00,102,0.4146,fc87622b443cb3c6,69.11%,100.00%,100.00%,45.02,20.00,44.00,69.11,100.00,6,0.8293,2026-01-18 01:36:00,硬规则筛除,否,北京生活,待匹配未分组
江苏城市,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%9F%8E%E5%B8%82%E9%A2%91%E9%81%93,,,,,江苏城市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏城市.png,☘️江苏频道,1920x1080,Guovin.txt,2168,200,成功,h264,30.0,有音频,0.332,未筛除,否,,,0.00,6,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-02 12:37:00,评分阈值超限筛除,否,江苏城市,待匹配未分组
河南都市,http://www.lwfz.fun:8800/rtp/239.16.20.164:11640,,,,,河南都市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南都市.png,☘️河南频道,1920x1080,Guovin.txt,844,200,成功,h264,25.0,有音频,6.265,未筛除,否,,,100.00,2,0.0072,e397602e30531edb,1.45%,2.38%,2.38%,4.91,0.00,14.62,1.45,2.38,6,0.9130,2026-02-01 16:05:00,未筛除,否,河南都市,待匹配未分组
旺苍新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,旺苍新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/旺苍新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1109,200,成功,h264,25.0,有音频,2.364,未筛除,否,,,60.00,5,0.0163,ebb4a1964ac939b4,4.25%,2.04%,4.08%,19.78,40.00,8.76,4.25,3.06,6,0.9608,2026-01-20 11:58:00,未筛除,否,旺苍新闻综合,待匹配未分组
海南自贸,https://migu.188766.xyz/?migutoken=660a5548e95409c119145c54d487e47e&id=hn_jjpd&type=sz,,,,,海南自贸,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南自贸.png,☘️海南频道,1920x1080,Guovin.txt,17,403,成功,h264,28.0,有音频,0.544,未筛除,否,,,80.00,99,0.3750,fc87622b443cb3c6,62.50%,82.50%,82.50%,32.60,20.00,12.83,62.50,82.50,6,0.9091,2026-01-19 01:34:00,未筛除,否,海南自贸,待匹配未分组
武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd,,,,,武乡新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武乡新闻综合.png,☘️山西频道,1280x720,Guovin.txt,2556,200,成功,h264,30.0,有音频,4.714,未筛除,否,,,100.00,78,0.2500,b5b5b57a4a4a4a4a,25.96%,25.00%,25.00%,12.97,0.00,17.59,25.96,25.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,武乡新闻综合,待匹配未分组
新闻综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8,,,,,新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,1347,200,成功,h264,25.0,有音频,4.666,未筛除,否,,,80.00,153,0.5000,dcb47948419f3ce1,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,新闻综合,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=82a78e07753ce670fd48b5aaf5f8d25b&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,23,403,成功,h264,28.0,有音频,0.527,未筛除,否,,,100.00,69,0.3286,fc87622b443cb3c6,54.76%,76.67%,76.67%,22.63,0.00,13.38,54.76,76.67,0,0.8571,2026-01-22 12:02:00,未筛除,否,上海第一财经,待匹配未分组
北京生活,https://migu.188766.xyz/?migutoken=e5ba633a55b22307c0e4272af6ea6632&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,,,,,北京生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,☘️北京频道,1920x1080,Guovin.txt,223,403,成功,h264,28.0,有音频,0.497,未筛除,否,,,100.00,69,0.3833,fc87622b443cb3c6,63.89%,100.00%,100.00%,35.98,0.00,44.00,63.89,100.00,0,0.7667,2026-01-21 15:58:00,硬规则筛除,否,北京生活,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=4d3493b3ed45588580c37f3b181235f2&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,29,403,成功,h264,28.0,有音频,0.486,未筛除,否,,,100.00,45,0.2778,fc87622b443cb3c6,46.30%,71.43%,71.43%,20.20,0.00,12.67,46.30,71.43,0,0.7778,2026-01-23 01:50:00,未筛除,否,上海第一财经,待匹配未分组
河南都市,https://migu.188766.xyz/?migutoken=8747bfb14a5d50b9102fa4f676b28e53&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy,,,,,河南都市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南都市.png,☘️河南频道,1920x1080,Guovin.txt,28,403,成功,h264,28.0,有音频,0.490,未筛除,否,,,80.00,54,0.3103,fc87622b443cb3c6,51.72%,78.26%,78.26%,29.94,20.00,12.58,51.72,78.26,6,0.7931,2026-01-23 12:01:00,未筛除,否,河南都市,待匹配未分组
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd#http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8,,,,,灵璧综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/灵璧综合.png,☘️安徽频道,640x480,Guovin.txt,568,200,成功,h264,25.0,有音频,1.892,硬规则命中：高度静态,否,,,0.00,282,0.9038,d5b1c90ff621c307,90.38%,100.00%,100.00%,98.08,100.00,100.00,90.38,100.00,6,0.9038,2026-01-17 11:49:00,硬规则筛除,否,灵璧综合,待匹配未分组
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd;http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd,,,,,乐至综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,424,200,成功,h264,25.0,有音频,2.128,未筛除,否,,,100.00,3,0.0098,8cc1f37eb622d330,2.29%,2.00%,2.00%,1.67,0.00,3.36,2.29,2.00,6,0.9804,2026-01-19 01:34:00,未筛除,否,乐至综合,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=718522a0446276965260cb4bdb882b94&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,224,403,成功,h264,28.0,有音频,0.532,未筛除,否,,,80.00,69,0.3485,fc87622b443cb3c6,58.08%,79.31%,79.31%,31.17,20.00,12.07,58.08,79.31,6,0.8788,2026-01-20 01:46:00,未筛除,否,海南文旅,待匹配未分组
