频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
EWTN Europe (720p),https://cdn3.wowza.com/1/T2NXeHF6UGlGbHY3/WFluRldQ/hls/live/playlist.m3u8,,,,EWTN.us@Europe,,,,https://i.imgur.com/sua70RO.png,Religious,320x180,iptv-org-all.txt,242,200,成功,h264,29.97002997002997,有音频,3.881,未筛除,否,,,53.33,6,0.0233,c9c805771ef885c7,6.98%,2.33%,2.33%,32.24,46.67,39.83,6.98,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,EWTN Europe (720p),待匹配未分组
Enterate RD [Not 24/7],https://5790d294af2dc.streamlock.net/enteraterd/enteraterd/playlist.m3u8,,,,EnterateRD.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3508-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,669,200,成功,h264,25.0,有音频,1.750,未筛除,否,,,53.33,30,0.1163,9437696897956b68,28.68%,11.63%,9.30%,31.80,46.67,21.16,28.68,10.47,6,1.0000,2026-02-24 16:39:00,未筛除,否,Enterate RD [Not 24/7],待匹配未分组
DLTV 14 (1080p),https://cdn-live.dltv.ac.th/dltv14.m3u8,,,,DLTV14.th@SD,,,,https://i.imgur.com/HOjZRNS.png,Education,1920x1080,iptv-org-all.txt,261,200,成功,h264,25.0,有音频,12.453,未筛除,否,,,100.00,6,0.0238,ffb0405d4a6e35c2,6.75%,2.38%,2.38%,4.79,0.00,10.67,6.75,2.38,6,1.0000,2026-02-25 12:46:00,未筛除,否,DLTV 14 (1080p),待匹配未分组
Giovanni Paolo TV (1080p),https://media2021.rtvweb.com/giovannipaolotv/web/playlist.m3u8,,,,GiovanniPaoloTV.it@SD,,,,https://www.lyngsat.com/logo/tv/gg/giovanni-paolo-tv-it.png,Religious,856x480,iptv-org-all.txt,1818,200,成功,h264,25.0,有音频,4.588,未筛除,否,,,80.00,17,0.0675,dd383087427f7263,11.51%,7.14%,7.14%,17.85,20.00,22.78,11.51,7.14,6,1.0000,2026-03-01 12:33:00,未筛除,否,Giovanni Paolo TV (1080p),待匹配未分组
Divorce Court (720p),https://d2ydcdd81wyosr.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,215,200,成功,hevc,29.97002997002997,有音频,0.858,未筛除,否,,,73.33,6,0.0625,8000000000000000,16.67%,6.25%,12.50%,20.28,26.67,17.79,16.67,9.38,6,1.0000,2026-03-07 22:20:00,未筛除,否,Divorce Court (720p),待匹配未分组
FIFA+ Portuguese (720p),https://e3be9ac5.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TEctYnJfRklGQVBsdXNQb3J0dWd1ZXNlX0hMUw/playlist.m3u8,,,,FIFAPlus.uk@Portuguese,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/700px-FIFA%2B_(2025).svg.png,Sports,1280x720,iptv-org-all.txt,371,200,成功,h264,29.97002997002997,有音频,3.133,未筛除,否,,,80.00,6,0.0238,9d4a334e9d4a62b5,5.16%,2.38%,4.76%,11.62,20.00,7.44,5.16,3.57,6,1.0000,2026-02-26 16:30:00,未筛除,否,FIFA+ Portuguese (720p),待匹配未分组
Dali TV (大立電視台) (720p),http://www.dalitv.com.tw:4568/live/dali/index.m3u8,,,,DaliTV.tw@SD,,,,https://i.imgur.com/pFIMLsA.png,General,1280x720,iptv-org-all.txt,1485,200,成功,h264,30.0,有音频,2.238,未筛除,否,,,93.33,3,0.0119,c150bacf4fb618cc,3.57%,2.56%,2.56%,7.51,6.67,12.92,3.57,2.56,6,0.9286,2026-02-25 12:46:00,未筛除,否,Dali TV (大立電視台) (720p),待匹配未分组
Dao Lane Xang (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/khaomwungmai.sdp/playlist.m3u8,,,,DaoLaneXangTV.la@SD,,,,https://i.imgur.com/yE7nZ6w.png,General,1280x720,iptv-org-all.txt,239,200,成功,h264,29.97002997002997,有音频,0.520,未筛除,否,,,0.00,27,0.1071,c0b7624a9fb5654a,29.76%,14.29%,11.90%,61.60,100.00,47.78,29.76,13.10,6,1.0000,2026-02-23 16:35:00,评分阈值超限筛除,否,Dao Lane Xang (720p) [Not 24/7],待匹配未分组
Eslah TV (720p),https://eslahtvhls.wns.live/hls/stream.m3u8,,,,EslahTV.af@SD,,,,https://i.imgur.com/To7VnsA.png,Religious,1280x720,iptv-org-all.txt,795,200,成功,h264,25.0,有音频,2.677,未筛除,否,,,93.33,4,0.0155,e891754687f9095b,3.88%,2.33%,2.33%,6.64,6.67,9.88,3.88,2.33,6,1.0000,2026-02-25 12:46:00,未筛除,否,Eslah TV (720p),待匹配未分组
CTV,https://live.ctvbolivia.com/hls/ctv.m3u8,,,,CTV.bo@SD,,,,https://i.imgur.com/ljKb0UX.png,General,1280x720,iptv-org-all.txt,424,200,成功,h264,29.97002997002997,有音频,0.684,未筛除,否,,,60.00,6,0.0250,92696df60eec0d64,6.67%,2.50%,2.50%,26.09,40.00,28.35,6.67,2.50,6,1.0000,2026-03-02 01:35:00,未筛除,否,CTV,待匹配未分组
Didgah TV (576p),https://media.streambrothers.com:1936/8276/8276/playlist.m3u8,,,,DidgahTV.us@SD,,,,https://i.imgur.com/3SeAyBS.png,News,720x486,iptv-org-all.txt,4949,200,成功,h264,30.0,有音频,19.530,未筛除,否,,,93.33,6,0.0263,deda21251e3cf0d2,6.58%,2.63%,2.63%,8.96,6.67,15.72,6.58,2.63,6,1.0000,2026-02-23 23:07:00,未筛除,否,Didgah TV (576p),待匹配未分组
Geekdot (720p),https://stream.ichibantv.com:3764/hybrid/play.m3u8,,,,Geekdot.br@SD,,,,https://i.imgur.com/jML1u4O.png,Animation,1280x720,iptv-org-all.txt,359,200,成功,h264,23.976023976023978,有音频,1.856,未筛除,否,,,80.00,18,0.0714,82a1695871cf3cdb,10.71%,7.14%,7.14%,17.96,20.00,23.67,10.71,7.14,6,1.0000,2026-03-07 12:17:00,未筛除,否,Geekdot (720p),待匹配未分组
Fazal TV (1080p),http://cdn9.live247stream.com/punjabitvcanada/tv/playlist.m3u8,,,,FazalTV.pk@SD,,,,https://i.imgur.com/c0fvKia.png,Religious,1920x1080,iptv-org-all.txt,504,200,成功,h264,29.97002997002997,有音频,1.056,未筛除,否,,,53.33,6,0.0233,caae171934fbf404,6.98%,2.33%,2.33%,31.46,46.67,37.22,6.98,2.33,6,1.0000,2026-02-25 12:46:00,未筛除,否,Fazal TV (1080p),待匹配未分组
COPS,https://a7d6af1c184e465db4f39316a5181c1f.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/RakutenTV-eu_COPS/playlist.m3u8,,,,Cops.us@Poland,,,,https://i.imgur.com/J3XO6V2.png,Series,1280x720,iptv-org-all.txt,386,200,成功,h264,29.97002997002997,有音频,1.676,未筛除,否,,,73.33,7,0.0278,e1a02caf3b8d3b4a,7.54%,4.76%,4.76%,20.22,26.67,25.22,7.54,4.76,6,1.0000,2026-03-02 01:35:00,未筛除,否,COPS,待匹配未分组
ETV Comedy (1080p),https://cc-wie8j8y69d2uy.akamaized.net/WWBI/Amagi/ETV_Comedy_IN/playlist.m3u8,,,,ETVComedy.in@HD,,,,https://tvpnlogopus.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/IN4900003U3_20251106T195117SQUARE.png,Comedy,1920x1080,iptv-org-all.txt,1597,200,成功,h264,25.0,有音频,13.479,未筛除,否,,,100.00,4,0.0155,96e4387366c51ccd,3.88%,2.38%,4.76%,2.50,0.00,4.56,3.88,3.57,6,0.9767,2026-02-23 16:35:00,未筛除,否,ETV Comedy (1080p),待匹配未分组
Diyanet TV (1080p),https://eustr73.mediatriple.net/videoonlylive/mtikoimxnztxlive/broadcast_5e3bf95a47e07.smil/playlist.m3u8,,,,DiyanetTV.tr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Diyanet_TV_logo.svg/512px-Diyanet_TV_logo.svg.png,Religious,640x360,iptv-org-all.txt,1143,200,成功,h264,25.0,有音频,11.520,未筛除,否,,,93.33,2,0.0079,87c699b95a865bc1,2.38%,2.44%,2.44%,3.63,6.67,0.80,2.38,2.44,6,0.9762,2026-03-09 16:37:00,未筛除,否,Diyanet TV (1080p),待匹配未分组
FarmodaTV (1080p),https://avr.host247.net/live/FarmodaTV/playlist.m3u8,,,,FarmodaTV.iq@HD,,,,https://i.imgur.com/x4KCQlH.png,Religious,1920x1080,iptv-org-all.txt,813,200,成功,h264,25.0,有音频,1.696,未筛除,否,,,33.33,12,0.0556,0000000000000000,10.65%,5.71%,5.71%,34.69,66.67,17.73,10.65,5.71,6,0.9722,2026-03-01 16:08:00,未筛除,否,FarmodaTV (1080p),待匹配未分组
Gaan Bangla,http://vmi3039524.contaboserver.net:5050/music/index.m3u8,,,,GaanBangla.bd@SD,,,,https://i.imgur.com/XS9mq4n.png,Music,1280x720,iptv-org-all.txt,385,200,成功,h264,25.0,有音频,1.720,未筛除,否,,,93.33,3,0.0119,9437334a6cea4a6d,3.57%,2.63%,2.63%,5.56,6.67,6.39,3.57,2.63,6,0.9048,2026-02-23 16:35:00,未筛除,否,Gaan Bangla,待匹配未分组
DD Odia (576p),https://mumt05.tangotv.in/DDODIA/index.m3u8,,,,DDOdia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_ORIYA/images/LOGO_HD/image.png,General,,iptv-org-all.txt,219,200,成功,h264,,有音频,16.097,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,DD Odia (576p),待匹配未分组
Genie K Drama (1080p),https://ads.its-newid.net/api/manifest.m3u8?ads.service_id=US2000012KX&channel_id=newid_351&tp=samsung_tvplus,,,,,,,,,Undefined,960x540,iptv-org-all.txt,2215,200,成功,h264,30.0,有音频,4.008,未筛除,否,,,100.00,2,0.1667,d93927f62896760a,33.33%,50.00%,50.00%,12.37,0.00,2.33,33.33,50.00,6,1.0000,2026-03-09 12:35:00,未筛除,否,Genie K Drama (1080p),待匹配未分组
Comedy Central HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/comedycentral/browser-HLS8/comedycentral.m3u8,,,,ComedyCentral.de@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Comedy_Central_2018.svg/512px-Comedy_Central_2018.svg.png,Comedy,1920x1080,iptv-org-all.txt,1478,200,成功,h264,50.0,有音频,12.920,未筛除,否,,,100.00,1,0.0054,c5ad6e60cc21bd35,1.61%,7.14%,7.14%,10.04,0.00,30.00,1.61,7.14,0,0.4516,2026-02-27 02:02:00,未筛除,否,Comedy Central HD (1080p) [Geo-Blocked],待匹配未分组
Def Jam (720p),https://aegis-cloudfront-1.tubi.video/ff2a53ec-9887-4aa3-a9e4-38746eba97de/index.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,402,200,成功,h264,30.0,有音频,1.596,未筛除,否,,,93.33,19,0.0754,b130cec74d9a9363,10.71%,9.52%,7.14%,10.04,6.67,14.67,10.71,8.33,6,1.0000,2026-02-24 13:00:00,未筛除,否,Def Jam (720p),待匹配未分组
Denver 8 TV (Denver CO) (720p),https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/denver/G0080_002/playlist.m3u8,,,,Denver8TV.us@SD,,,,https://i.imgur.com/wMIy5jb.png,Legislative,1280x720,iptv-org-all.txt,97,200,成功,h264,25.0,有音频,0.386,未筛除,否,,,0.00,6,0.0238,90e59e8689786f9c,7.14%,2.38%,2.38%,57.60,100.00,53.11,7.14,2.38,6,1.0000,2026-03-09 16:37:00,未筛除,否,Denver 8 TV (Denver CO) (720p),待匹配未分组
Drive In Movie Channel,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e5056383-20ac-488f-b299-6577f66881ff/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,657,200,成功,h264,25.0,有音频,6.395,未筛除,否,,,100.00,3,0.0116,999252b5b5a92da5,2.71%,2.33%,4.65%,1.22,0.00,1.09,2.71,3.49,6,1.0000,2026-03-01 12:33:00,未筛除,否,Drive In Movie Channel,待匹配未分组
Failarmy International (720p),https://failarmy-international-au.samsung.wurl.tv/playlist.m3u8,,,,FailArmy.us@US,,,,https://i.imgur.com/VIpQJxL.png,Comedy,1280x720,iptv-org-all.txt,1049,200,成功,h264,29.97002997002997,有音频,1.801,未筛除,否,,,0.00,8,0.0310,c68723e9585979d1,7.75%,2.33%,4.65%,52.32,100.00,34.73,7.75,3.49,6,1.0000,2026-02-27 02:02:00,未筛除,否,Failarmy International (720p),待匹配未分组
Firstlight (576p),https://uni01rtmp.tulix.tv/firstlight/firstlight.smil/playlist.m3u8,,,,Firstlight.nz@SD,,,,https://i.imgur.com/gtDROeT.png,Religious,640x360,iptv-org-all.txt,911,200,成功,h264,25.0,有音频,5.347,未筛除,否,,,73.33,6,0.0238,956e4e3f64914a95,6.75%,2.44%,2.44%,18.95,26.67,22.31,6.75,2.44,6,0.9762,2026-02-24 02:28:00,未筛除,否,Firstlight (576p),待匹配未分组
Curiosity Explora (1080p),https://d2bvy2sb4c0dbv.cloudfront.net/CuriosityEspanol.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,99,200,成功,h264,29.97002997002997,有音频,1.562,未筛除,否,,,93.33,4,0.0417,b53c8e5f07c5514a,10.42%,6.25%,6.25%,8.96,6.67,11.96,10.42,6.25,6,1.0000,2026-03-04 22:31:00,未筛除,否,Curiosity Explora (1080p),待匹配未分组
Deshi TV (720p),https://deshitv.deshitv24.net/live/myStream/playlist.m3u8,,,,DeshiTV.ca@SD,,,,https://i.imgur.com/PzqzgMm.png,General,1280x720,iptv-org-all.txt,1382,200,成功,h264,60.0,有音频,1.154,未筛除,否,,,86.67,4,0.0159,c13378cc3fa06637,3.97%,2.44%,2.44%,10.78,13.33,14.68,3.97,2.44,6,0.9762,2026-03-04 13:08:00,未筛除,否,Deshi TV (720p),待匹配未分组
Designated Survivor [Geo-blocked],https://amg00353-amg00353c40-xumo-us-4839.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,971,200,成功,h264,29.97002997002997,有音频,3.971,未筛除,否,,,93.33,5,0.0198,c1a53f5ac2724ab9,5.16%,2.38%,4.76%,6.72,6.67,8.89,5.16,3.57,6,1.0000,2026-03-05 22:52:00,未筛除,否,Designated Survivor [Geo-blocked],待匹配未分组
Frikanalen (720p),https://frikanalen.no/stream/index.m3u8,,,,Frikanalen.no@SD,,,,https://i.imgur.com/rY3Owxl.png,General,1280x720,iptv-org-all.txt,1200,200,成功,h264,50.0,有音频,13.033,未筛除,否,,,100.00,6,0.0238,919d93b267959496,6.35%,2.38%,2.38%,4.74,0.00,10.78,6.35,2.38,6,1.0000,2026-03-07 16:00:00,未筛除,否,Frikanalen (720p),待匹配未分组
FIFA+ Italy (720p),https://5d95f7d7.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWl0X0ZJRkFQbHVzSXRhbGlhbl9ITFM/playlist.m3u8,,,,FIFAPlus.uk@Italy,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/700px-FIFA%2B_(2025).svg.png,Sports,1280x720,iptv-org-all.txt,496,200,成功,h264,29.97002997002997,有音频,2.409,未筛除,否,,,80.00,3,0.0116,ed42443d233ebc99,3.49%,2.33%,2.33%,11.37,20.00,8.14,3.49,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,FIFA+ Italy (720p),待匹配未分组
El-Roi TV (720p),https://cdn.streamhispanatv.net:3648/live/elroitvlive.m3u8,,,,ElRoiTV.gt@SD,,,,https://i.imgur.com/h8S0eA4.png,Religious,1280x720,iptv-org-all.txt,543,200,成功,h264,29.97002997002997,有音频,1.740,未筛除,否,,,80.00,24,0.1081,85252fbd3da9d142,14.41%,10.81%,10.81%,19.34,20.00,24.59,14.41,10.81,6,1.0000,2026-02-23 16:35:00,未筛除,否,El-Roi TV (720p),待匹配未分组
Dateline 24/7 (1080p),https://d4whmvwm0rdvi.cloudfront.net/10007/99993007/hls/master.m3u8?ads.xumo_channelId=99993007,,,,Dateline247.us@SD,,,,https://i.imgur.com/8mAJuut.png,Documentary,426x240,iptv-org-all.txt,802,200,成功,h264,30.0,有音频,1.940,未筛除,否,,,93.33,8,0.0317,95903b3b4b4d4ae5,5.95%,4.76%,2.38%,6.38,6.67,7.22,5.95,3.57,6,1.0000,2026-02-23 16:35:00,未筛除,否,Dateline 24/7 (1080p),待匹配未分组
Cool TV (1080p) [Not 24/7],https://stream.nasatv.com.mk/cooltv/hls/cooltv_live.m3u8,,,,CoolTV.mk@SD,,,,https://i.imgur.com/2tFrjUz.png,General,1920x1080,iptv-org-all.txt,1024,200,成功,h264,25.0,有音频,3.544,未筛除,否,,,86.67,2,0.0085,94b96b6f32c36348,2.56%,2.56%,2.56%,7.00,13.33,2.99,2.56,2.56,6,1.0000,2026-03-09 16:37:00,未筛除,否,Cool TV (1080p) [Not 24/7],待匹配未分组
FIFA+ United States (720p),https://d2w9q46ikgrcwx.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-of5cbk3sav3w5/v1/sysdata_s_p_a_fifa_7/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,FIFAPlus.uk@UnitedStates,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/700px-FIFA%2B_(2025).svg.png,Sports,1280x720,iptv-org-all.txt,211,200,成功,h264,29.97002997002997,有音频,1.917,未筛除,否,,,93.33,3,0.0116,ce0e28e179378733,3.49%,2.33%,2.33%,6.40,6.67,9.33,3.49,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,FIFA+ United States (720p),待匹配未分组
Cypress Public Access Channel 36 (Cypress CA) (360p),https://livestream-us-east-edge-2.granicusops.com/live/cypressca/live-1-a/playlist.m3u8,,,,CypressChannel36.us@SD,,,,https://i.imgur.com/vOvoHBC.png,Legislative,1280x720,iptv-org-all.txt,1036,200,成功,h264,30.0,有音频,1.820,未筛除,否,,,73.33,10,0.0427,99bc6653684356b5,10.26%,2.56%,5.13%,24.23,26.67,37.09,10.26,3.85,6,1.0000,2026-02-24 16:39:00,未筛除,否,Cypress Public Access Channel 36 (Cypress CA) (360p),待匹配未分组
Filmzie (720p),https://filmzie-filmzie-1-eu.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,100,200,成功,h264,29.97002997002997,有音频,2.067,未筛除,否,,,60.00,11,0.0426,dd96b4694b4a12b5,8.91%,2.33%,4.65%,28.91,40.00,35.92,8.91,3.49,6,1.0000,2026-02-27 22:40:00,未筛除,否,Filmzie (720p),待匹配未分组
EBS Cinema (720p),https://rpn.bozztv.com/ebstv/ebscinema/index.m3u8,,,,EBSCinema.us@SD,,,,https://i.imgur.com/fewPTFE.png,Movies,1280x720,iptv-org-all.txt,1060,200,成功,h264,30.0,有音频,1.477,未筛除,否,,,60.00,6,0.0233,d43c31cf9c83638d,6.98%,2.33%,2.33%,32.15,40.00,48.40,6.98,2.33,6,1.0000,2026-02-24 16:39:00,未筛除,否,EBS Cinema (720p),待匹配未分组
DLTV 15 (1080p),https://cdn-live.dltv.ac.th/dltv15.m3u8,,,,DLTV15.th@SD,,,,https://i.imgur.com/onJi2b6.png,Education,1920x1080,iptv-org-all.txt,247,200,成功,h264,25.0,有音频,12.243,未筛除,否,,,93.33,4,0.0159,d5050b6b354b7a35,3.97%,2.38%,2.38%,4.63,6.67,3.11,3.97,2.38,6,1.0000,2026-03-01 16:08:00,未筛除,否,DLTV 15 (1080p),待匹配未分组
Garshom TV (360p) [Not 24/7],https://og2qd3aal7an-hls-live.5centscdn.com/garshomtv/d0dbe915091d400bd8ee7f27f0791303.sdp/playlist.m3u8,,,,GarshomTV.uk@SD,,,,https://i.imgur.com/KnbwUyb.png,Culture,640x360,iptv-org-all.txt,227,200,成功,h264,25.0,有音频,1.761,未筛除,否,,,53.33,6,0.0250,b67a035d7c07093d,7.50%,2.50%,2.50%,35.12,46.67,49.00,7.50,2.50,6,1.0000,2026-02-23 01:41:00,未筛除,否,Garshom TV (360p) [Not 24/7],待匹配未分组
Dr Phil's MeritTV (1080p),https://d9069ugodwkju.cloudfront.net/Merit_Street.m3u8,,,,MeritStreet.us@SD,,,,https://static.wikia.nocookie.net/logopedia/images/1/1d/Merit_Street_Media_2024_1.svg/revision/latest/scale-to-width-down/512,Entertainment,1920x1080,iptv-org-all.txt,256,200,成功,h264,29.97002997002997,有音频,1.585,未筛除,否,,,80.00,4,0.0417,d10f941cbef01eb8,11.46%,6.25%,6.25%,14.33,20.00,11.38,11.46,6.25,6,1.0000,2026-03-06 03:46:00,未筛除,否,Dr Phil's MeritTV (1080p),待匹配未分组
FashionTV Secrets (1080p),https://ssai.aniview.com/api/v1/hls/stream.m3u8?AVS_SSAIID=67c0c39764ad6f7dab07aa0b&AV_APPNAME=[ADS.APP_NAME]&AV_APPPKGNAME=[ADS.APP_BUNDLE]&AV_APPSTOREURL=[ADS.APP_STORE_URL]&AV_CCPA=[ADS.US_PRIVACY]&AV_CLIENT_SECTION=ftv_secrets&AV_CONSENT=[ADS.GDPR_CONSENT]&AV_CONTENT_CAT=IAB7&AV_CONTENT_CHANNEL=&AV_CONTENT_CONTEXT=&AV_CONTENT_EPISODE=&AV_CONTENT_GENRE=fashion+and+lifestyle&AV_CONTENT_ID=[ADS.VIDAA_ADS_CONTENTID]&AV_CONTENT_KEYWORDS=&AV_CONTENT_LANGUAGE=en&AV_CONTENT_LENGTH=&AV_CONTENT_NETWORK=&AV_CONTENT_PROVIDER=FTV&AV_CONTENT_RATING=R&AV_CONTENT_SEASON=&AV_CONTENT_SERIES=&AV_CONTENT_TITLE=&AV_CONTENT_URL=&AV_DNT=[ADS.DNT]&AV_GDPR=[ADS.GDPR]&AV_HEIGHT=[ADS.H]&AV_IDFA=[ADS.IFA]&AV_IFA_TYPE=[ADS.IFA_TYPE]&AV_LANGUAGE=[ADS.DEVICE_LANGUAGE]&AV_OSVERS=[ADS.DEVICE_OSV]&AV_RTB_DEVICE_TYPE=[ADS.DEVICE_TYPE]&AV_VAUTH=[ADS.VAUTH]&AV_WIDTH=[ADS.W]&Content_Id=[ADS.ADS_CONTENTID]&ads.vidaa_ads_param=1191723366&cb=[CACHEBUSTER]&content_channel_name=ftv+-fashiontv+Secrets&content_livestream=1,,,,FashionTVSecrets.fr@HD,,,,https://i.ibb.co/fVGJyCC8/w512.png,Lifestyle,256x144,iptv-org-all.txt,865,200,成功,h264,25.0,有音频,10.471,未筛除,否,,,100.00,2,0.0078,91f8f8727f00073e,1.55%,2.38%,2.38%,9.55,0.00,30.00,1.55,2.38,6,0.9767,2026-02-27 16:25:00,未筛除,否,FashionTV Secrets (1080p),待匹配未分组
DW Arabic (1080p),https://dwamdstream103.akamaized.net/hls/live/2015526/dwstream103/master.m3u8,,,,DW.de@Arabic,,,,https://i.imgur.com/8MRNFb9.png,News,1920x1080,iptv-org-all.txt,722,200,成功,h264,50.0,有音频,12.009,未筛除,否,,,100.00,2,0.0079,9cd2636c769c3227,2.38%,3.03%,3.03%,0.95,0.00,0.57,2.38,3.03,0,0.7857,2026-02-26 16:30:00,未筛除,否,DW Arabic (1080p),待匹配未分组
Cornerstone TV (720p),https://2-fss-1.themediacdn.com/pl_122/206280-3059514-1/playlist.m3u8,,,,CornerstoneTV.us@SD,,,,https://i.imgur.com/d6ADcR5.png,Religious,1280x720,iptv-org-all.txt,1060,200,成功,h264,59.94005994005994,有音频,0.396,未筛除,否,,,80.00,6,0.0238,c0396a8737c22fe6,6.75%,2.38%,2.38%,18.32,20.00,29.11,6.75,2.38,6,1.0000,2026-02-23 23:07:00,未筛除,否,Cornerstone TV (720p),待匹配未分组
FGTV (720p),https://fgtvlive.fgtv.com/smil:fgtv.smil/playlist.m3u8,,,,FGTV.kr@SD,,,,https://i.ibb.co/crxz0fd/yfgc-hearder-logo.png,Religious,,iptv-org-all.txt,1582,200,成功,h264,,有音频,12.198,未筛除,否,,,100.00,34,0.1318,ec35b108be6c8d3a,17.83%,11.63%,13.95%,10.74,0.00,19.64,17.83,12.79,6,1.0000,2026-02-26 02:32:00,未筛除,否,FGTV (720p),待匹配未分组
FanDuel Racing,https://d3ehq1uaxory6w.cloudfront.net/out/v1/35c05f080f4e49a4b4eb031b5a14e505/TVG2index_2.m3u8,,,,FanDuelRacing.us@SD,,,,https://i.imgur.com/84lMjSj.png,Sports,1280x720,iptv-org-all.txt,153,200,成功,h264,59.94005994005994,有音频,0.241,未筛除,否,,,33.33,6,0.0233,e2c21d491c3fe03f,6.59%,2.33%,2.33%,33.20,66.67,16.60,6.59,2.33,6,1.0000,2026-02-28 01:38:00,未筛除,否,FanDuel Racing,待匹配未分组
Cowboy Channel (1080p),https://amg17292-amg17292c1-distrotv-us-4170.playouts.now.amagi.tv/playlist/amg17292-tetonridgellc-tetonridgefast-distrotvus/playlist.m3u8,,,,TheCowboyChannelCanada.ca@SD,,,,https://i.imgur.com/xwntWOP.png,Undefined,1920x1080,iptv-org-all.txt,1014,200,成功,h264,29.97002997002997,有音频,2.843,未筛除,否,,,93.33,3,0.0833,c94f3950a3b1c766,19.44%,16.67%,16.67%,10.79,6.67,8.56,19.44,16.67,6,1.0000,2026-03-08 12:26:00,未筛除,否,Cowboy Channel (1080p),待匹配未分组
DD Punjabi,https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/da821c24a59d4e57960497aeaca8fb33/index.m3u8,,,,DDPunjabi.in@SD,,,,https://dtil.tmsimg.com/assets/s142800_ld_h15_aa.png?lock=720x540,Culture,896x504,iptv-org-all.txt,262,200,成功,h264,25.0,有音频,3.466,未筛除,否,,,93.33,2,0.1667,aac9d08f4fb08dc6,41.67%,50.00%,50.00%,26.40,6.67,34.67,41.67,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,DD Punjabi,待匹配未分组
FOX 2 San Francisco CA (KTVU) (720p),https://aegis-cloudfront-1.tubi.video/8d9284ec-c451-4e51-a1d4-d16e5c8972af/index.m3u8,,,,KTVUDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,General,854x480,iptv-org-all.txt,44,200,成功,h264,29.97002997002997,有音频,2.622,未筛除,否,,,80.00,6,0.0238,c1c17a363e356837,5.95%,2.38%,2.38%,12.93,20.00,11.67,5.95,2.38,6,1.0000,2026-03-02 01:35:00,未筛除,是,FOX2 San Francisco,国际频道
