频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
KRIS-DT1 (1080p),https://content.uplynk.com/channel/e72660594b7a4182982af1690609683d.m3u8,,,,KRISDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/NBC_logo_2022_%28vertical%29.svg/512px-NBC_logo_2022_%28vertical%29.svg.png,General,960x540,iptv-org-all.txt,89,200,成功,h264,29.97002997002997,有音频,3.091,未筛除,否,,,0.00,76,0.2639,cdc6287b3a8ce6c4,30.90%,22.92%,25.00%,54.47,100.00,19.64,30.90,23.96,6,1.0000,2026-02-18 01:55:00,未筛除,否,KRIS-DT1 (1080p),待匹配未分组
Kronehit (1080p),https://bitcdn-kronehit.bitmovin.com/v2/hls/playlist.m3u8,,,,Kronehit.at@SD,,,,https://i.imgur.com/dQJQv1X.png,Music,1920x1080,iptv-org-all.txt,1470,200,成功,h264,25.0,有音频,15.990,未筛除,否,,,100.00,1,0.0048,e692d9995b914ba4,1.43%,100.00%,100.00%,19.29,0.00,30.00,1.43,100.00,0,0.0286,2026-03-02 22:43:00,硬规则筛除,否,Kronehit (1080p),待匹配未分组
Mezzo (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/mezzo/browser-HLS8/mezzo.m3u8,,,,Mezzo.fr@SD,,,,https://i.imgur.com/auNdGeW.png,Music,1280x720,iptv-org-all.txt,244,200,成功,h264,50.0,有音频,9.639,未筛除,否,,,100.00,1,0.0111,c7b8b8ce86c788e1,3.33%,8.33%,8.33%,10.50,0.00,30.00,3.33,8.33,6,0.8000,2026-03-04 17:04:00,未筛除,否,Mezzo (1080p) [Geo-Blocked],待匹配未分组
Midpen Media Center Government etc Channel 29 (720p),https://5c2974786200d.streamlock.net/live-chan29/ngrp:ch29_all/playlist.m3u8,,,,MidpenMediaCenterChannel29.us@SD,,,,https://i.imgur.com/RPJiolQ.png,Legislative,1280x720,iptv-org-all.txt,1161,200,成功,h264,,有音频,3.407,未筛除,否,,,73.33,20,0.0758,bec3384cc33cc33c,21.21%,9.52%,9.52%,25.73,26.67,32.89,21.21,9.52,6,0.9545,2026-02-20 02:11:00,未筛除,否,Midpen Media Center Government etc Channel 29 (720p),待匹配未分组
Mahalla (576p),https://stream8.cinerama.uz/1013/tracks-v1a1/playlist.m3u8,,,,Mahalla.uz@SD,,,,https://i.imgur.com/GtABiJI.png,Undefined,720x576,iptv-org-all.txt,181,200,成功,h264,25.0,有音频,3.745,未筛除,否,,,86.67,3,0.0114,833bbc4ee03ba916,2.65%,2.27%,2.27%,8.35,13.33,7.53,2.65,2.27,6,1.0000,2026-02-24 13:00:00,未筛除,否,Mahalla (576p),待匹配未分组
L1mburg TV (720p) [Not 24/7],https://d34pj260kw1xmk.cloudfront.net/live/l1/tv/index.m3u8,,,,L1TV.nl@SD,,,,https://i.imgur.com/SDD5KS5.png,General,640x360,iptv-org-all.txt,433,200,成功,h264,25.0,有音频,1.505,未筛除,否,,,33.33,6,0.0208,d897233c36e10de3,5.90%,2.08%,2.08%,32.72,66.67,15.56,5.90,2.08,6,1.0000,2026-02-26 16:30:00,未筛除,否,L1mburg TV (720p) [Not 24/7],待匹配未分组
LBFD RTV (1080p),https://tnt-television.com/LBFD_RTV/index.m3u8,,,,LBFDRTV.cd@SD,,,,https://i.imgur.com/buMvLJc.jpeg,Religious,1920x1080,iptv-org-all.txt,111,200,成功,h264,29.97002997002997,有音频,3.176,未筛除,否,,,93.33,12,0.0426,e69981c25927f14f,7.80%,4.26%,4.26%,6.65,6.67,6.65,7.80,4.26,6,1.0000,2026-03-01 22:10:00,未筛除,否,LBFD RTV (1080p),待匹配未分组
MTRSPT 1 (1080p),https://amg02873-kravemedia-mtrspt1-samsungau-2anp4.amagi.tv/playlist/amg02873-kravemedia-mtrspt1-samsungau/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,670,200,成功,h264,29.97002997002997,有音频,2.218,未筛除,否,,,80.00,6,0.0222,e99796e1df826114,4.81%,2.22%,2.22%,11.64,20.00,8.19,4.81,2.22,6,1.0000,2026-03-01 22:10:00,未筛除,否,MTRSPT 1 (1080p),待匹配未分组
Marca TV (1080p),http://200.7.219.221:8088/live/livetv/index.m3u8,,,,MarcaTV.ec@SD,,,,https://i.imgur.com/ez1NxwJ.jpg,General,1920x1080,iptv-org-all.txt,216,200,成功,h264,29.97002997002997,有音频,0.922,未筛除,否,,,60.00,6,0.0222,c434b9b5e0c6e1cb,5.93%,2.22%,2.22%,24.28,40.00,22.92,5.93,2.22,6,1.0000,2026-03-01 22:10:00,未筛除,否,Marca TV (1080p),待匹配未分组
Midpen Media Center Youth Education and Sports Channel 28 (720p),https://5c2974786200d.streamlock.net/live-chan28/ngrp:ch28_all/playlist.m3u8,,,,MidpenMediaCenterChannel28.us@SD,,,,https://i.imgur.com/RPJiolQ.png,Education,1280x720,iptv-org-all.txt,952,200,成功,h264,,有音频,3.215,未筛除,否,,,53.33,6,0.0227,e6b14e1ab34e31e4,6.44%,2.38%,2.38%,25.83,46.67,18.78,6.44,2.38,6,0.9545,2026-02-21 01:54:00,未筛除,否,Midpen Media Center Youth Education and Sports Channel 28 (720p),待匹配未分组
KVEA-DT1,http://104.238.205.28:9090/278661_.m3u8,,,,KVEADT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Telemundo_logo_2018.svg/512px-Telemundo_logo_2018.svg.png,General,1280x720,iptv-org-all.txt,63,200,成功,h264,29.97002997002997,有音频,0.352,未筛除,否,,,53.33,6,0.0217,bd8064e54b296df2,6.52%,2.17%,2.17%,35.01,46.67,49.41,6.52,2.17,6,1.0000,2026-02-18 12:38:00,未筛除,否,KVEA-DT1,待匹配未分组
KK TV Angola (1080p),https://w1.manasat.com/ktv-angola/smil:ktv-angola.smil/playlist.m3u8,,,,KKTV.ao@SD,,,,https://i.imgur.com/jWOB0oU.png,Religious,640x360,iptv-org-all.txt,124,200,成功,h264,25.0,有音频,9.879,未筛除,否,,,93.33,6,0.0217,f40bd628d623d963,4.71%,2.22%,2.22%,5.17,6.67,4.46,4.71,2.22,6,0.9783,2026-02-21 16:11:00,未筛除,否,KK TV Angola (1080p),待匹配未分组
KTTV-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox11losangeleskttv-vizious/playlist.m3u8,,,,KTTVDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,General,1920x1080,iptv-org-all.txt,1174,200,成功,h264,29.97002997002997,有音频,3.415,未筛除,否,,,73.33,6,0.0208,9e87cc0f33fd40e0,4.17%,2.08%,2.08%,13.69,26.67,6.61,4.17,2.08,6,1.0000,2026-02-27 16:25:00,未筛除,否,KTTV-DT1 (1080p),待匹配未分组
MTRSPT 1 (1080p),https://amg02873-kravemedia-mtrspt1-samsungnz-k70ln.amagi.tv/playlist/amg02873-kravemedia-mtrspt1-samsungnz/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,600,200,成功,h264,29.97002997002997,有音频,1.466,未筛除,否,,,93.33,4,0.0148,abababa9a9a9a850,4.07%,2.22%,4.44%,5.87,6.67,6.84,4.07,3.33,6,1.0000,2026-02-19 22:54:00,未筛除,否,MTRSPT 1 (1080p),待匹配未分组
KiKA (1080p) [Not 24/7],https://kikahls.akamaized.net/hls/live/2022690/livetvkika_ww/master.m3u8,,,,KiKA.de@SD,,,,https://i.imgur.com/vZdNp5S.png,Kids,960x540,iptv-org-all.txt,2214,200,成功,h264,50.0,有音频,12.630,未筛除,否,,,80.00,3,0.1250,a88dbffd80c0f2c1,20.83%,50.00%,50.00%,19.27,20.00,7.00,20.83,50.00,6,0.5000,2026-03-04 17:04:00,未筛除,否,KiKA (1080p) [Not 24/7],待匹配未分组
Latin Zone TV (720p),https://cdn.streamingcpanel.com:3784/live/latinzonetvlive.m3u8,,,,LatinZone.us@SD,,,,https://i.imgur.com/duEDsne.png,Music,1920x1080,iptv-org-all.txt,911,200,成功,h264,29.97002997002997,有音频,2.654,未筛除,否,,,93.33,5,0.0177,f09fd70d646091b3,3.90%,2.13%,2.13%,5.42,6.67,5.86,3.90,2.13,6,1.0000,2026-02-27 16:25:00,未筛除,否,Latin Zone TV (720p),待匹配未分组
Light Channel (480p) [Not 24/7],http://streamer1.streamhost.org:1935/salive/GMIlcbgM/playlist.m3u8,,,,LightChannel.ro@SD,,,,https://i.imgur.com/S3Fbf8T.png,Undefined,852x480,iptv-org-all.txt,1153,200,成功,h264,25.0,有音频,1.955,未筛除,否,,,33.33,27,0.0957,c732785c61c74e78,13.83%,8.51%,8.51%,40.74,66.67,34.85,13.83,8.51,6,1.0000,2026-02-22 12:32:00,未筛除,否,Light Channel (480p) [Not 24/7],待匹配未分组
Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),https://5c2974786200d.streamlock.net/live-chan30/ngrp:ch30_all/playlist.m3u8,,,,MidpenMediaCenterChannel30.us@SD,,,,https://i.imgur.com/RPJiolQ.png,Culture,1280x720,iptv-org-all.txt,1927,200,成功,h264,,有音频,3.357,未筛除,否,,,33.33,8,0.0310,b48b9b86ce8b9b30,8.14%,4.88%,2.44%,34.67,66.67,20.03,8.14,3.66,6,0.9535,2026-02-22 22:28:00,未筛除,否,Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),待匹配未分组
Megavisión Canal 19 (720p),https://mgvchannel19-ioriver-cdn.encoders.immergo.tv/master.m3u8,,,,MegavisionCanal19.sv@SD,,,,https://i.imgur.com/voyVP6X.png,General,1280x720,iptv-org-all.txt,1064,200,成功,h264,29.97002997002997,有音频,0.487,未筛除,否,,,0.00,60,0.2222,f18cc663cc669c39,28.52%,22.22%,22.22%,56.89,100.00,29.87,28.52,22.22,6,1.0000,2026-02-18 16:30:00,未筛除,否,Megavisión Canal 19 (720p),待匹配未分组
Loading (720p),https://stmv1.srvif.com/loadingtv/loadingtv/playlist.m3u8,,,,Loading.br@SD,,,,https://i.imgur.com/R0aflu1.png,Entertainment,1280x720,iptv-org-all.txt,556,200,成功,h264,29.97002997002997,有音频,0.747,未筛除,否,,,0.00,12,0.0444,c05a3fe59fa50d81,8.89%,4.44%,4.44%,56.28,100.00,46.87,8.89,4.44,6,1.0000,2026-03-04 13:08:00,未筛除,否,Loading (720p),待匹配未分组
LTV (360p),https://p-ltv.akamaized.net/ltv/ltv.m3u8,,,,LanaTV.lb@SD,,,,https://i.imgur.com/xPoycVY.png,General,640x360,iptv-org-all.txt,1608,200,成功,h264,25.0,有音频,3.680,未筛除,否,,,73.33,6,0.0222,b39f4924746b9c49,5.93%,2.22%,2.22%,17.55,26.67,18.25,5.93,2.22,6,1.0000,2026-02-26 02:32:00,未筛除,否,LTV (360p),待匹配未分组
LIM TV (720p),https://tv.invasivamedia.com/hls/limtv.m3u8,,,,LIMTV.py@SD,,,,https://i.imgur.com/CALoCyo.png,General,1280x720,iptv-org-all.txt,1231,200,成功,h264,25.0,有音频,2.842,未筛除,否,,,73.33,3,0.0156,8c3c9361b6837b9a,4.17%,3.23%,3.23%,14.44,26.67,8.73,4.17,3.23,6,0.9688,2026-03-04 17:04:00,未筛除,否,LIM TV (720p),待匹配未分组
Midpen Media Center Diversity and Culture Channel 75 (720p),https://5c2974786200d.streamlock.net/live-chan75/ngrp:ch75_all/playlist.m3u8,,,,MidpenMediaCenterChannel75.us@SD,,,,https://i.imgur.com/RPJiolQ.png,Culture,1280x720,iptv-org-all.txt,1766,200,成功,h264,,有音频,3.356,未筛除,否,,,80.00,6,0.0233,eb941ec19c96e394,6.98%,5.00%,2.50%,15.30,20.00,18.43,6.98,3.75,6,0.9302,2026-02-18 22:43:00,未筛除,否,Midpen Media Center Diversity and Culture Channel 75 (720p),待匹配未分组
Myzen Fit,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01255-secomcofites-my-myzen-samsungen-samsungse/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1102,200,成功,h264,25.0,有音频,4.403,未筛除,否,,,93.33,6,0.0217,edb2122ded926592,4.71%,2.17%,2.17%,5.35,6.67,5.07,4.71,2.17,6,1.0000,2026-02-18 22:43:00,未筛除,否,Myzen Fit,待匹配未分组
King TV (720p) [Not 24/7],https://streamer12.vdn.dstreamone.net/kingtv/kingtv/playlist.m3u8,,,,KingTV.pk@SD,,,,https://i.imgur.com/dujrwRE.png,Religious,1280x720,iptv-org-all.txt,1464,200,成功,h264,25.0,有音频,0.749,未筛除,否,,,53.33,6,0.0227,e8d72f403d43233e,5.30%,2.33%,2.33%,25.27,46.67,17.69,5.30,2.33,6,0.9773,2026-02-20 12:32:00,未筛除,否,King TV (720p) [Not 24/7],待匹配未分组
Lanthung TV,https://live-us1.thaimomo.com/live-as/chlantung-2/playlist.m3u8,,,,LanthungTV.th@SD,,,,https://www.lyngsat.com/logo/tv/ll/lanthung-tv-th.png,Undefined,1024x576,iptv-org-all.txt,1026,200,成功,h264,25.0,有音频,0.487,未筛除,否,,,0.00,6,0.0213,c13ed03f52c56bb0,6.38%,2.13%,2.13%,53.34,100.00,39.52,6.38,2.13,6,1.0000,2026-03-04 17:04:00,未筛除,否,Lanthung TV,待匹配未分组
Nagaland TV (576p),https://cdn-6.pishow.tv/live/10014/master.m3u8,,,,NagalandTV.in@SD,,,,https://i.imgur.com/EBEIpPo.png,News,424x240,iptv-org-all.txt,1464,200,成功,h264,25.0,有音频,11.353,未筛除,否,,,100.00,2,0.0072,c1c0b8959f8c37d6,1.45%,2.22%,2.22%,9.51,0.00,30.00,1.45,2.22,6,0.9783,2026-02-18 01:55:00,未筛除,否,Nagaland TV (576p),待匹配未分组
Kiss Kiss Napoli TV (720p),https://58f12ffd2447a.streamlock.net/KKTVNapoli/livestream/playlist.m3u8,,,,KissKissNapoliTV.it@SD,,,,https://i.imgur.com/RsGiBwE.png,Music,1280x720,iptv-org-all.txt,1217,200,成功,h264,25.0,有音频,2.577,未筛除,否,,,0.00,6,0.0208,c49933e6df392321,5.56%,2.08%,2.08%,42.98,100.00,5.54,5.56,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,Kiss Kiss Napoli TV (720p),待匹配未分组
Lighting Lives Blessing Nations His Light (LLBN) (720p),https://brightstar-hislight-pull-secure.akamaized.net/brightstarhislight/stream.m3u8,,,,LLBNHisLight.us@SD,,,,https://i.imgur.com/YkLZjRw.png,Religious,1280x720,iptv-org-all.txt,1052,200,成功,h264,29.97002997002997,有音频,2.294,未筛除,否,,,33.33,6,0.0217,d16ec83798679368,6.52%,2.22%,2.22%,33.92,66.67,19.08,6.52,2.22,6,0.9783,2026-02-23 01:41:00,未筛除,否,Lighting Lives Blessing Nations His Light (LLBN) (720p),待匹配未分组
Light Channel (576p) [Not 24/7],http://streamer1.streamhost.org:1935/salive/lctvde/playlist.m3u8,,,,LightChannel.de@SD,,,,https://i.imgur.com/0OmBlfE.png,Religious,1024x576,iptv-org-all.txt,1362,200,成功,h264,25.0,有音频,1.436,未筛除,否,,,53.33,6,0.0213,aff4989a6721871a,6.03%,2.13%,2.13%,29.62,46.67,31.77,6.03,2.13,6,1.0000,2026-02-24 16:39:00,未筛除,否,Light Channel (576p) [Not 24/7],待匹配未分组
Lego Channel (1080p),https://jmp2.uk/stvp-GBBC4300005AL,,,,LegoChannel.us@SD,,,,https://i.imgur.com/xePwW13.png,Kids,384x216,iptv-org-all.txt,2980,200,成功,h264,29.97002997002997,有音频,3.392,未筛除,否,,,100.00,3,0.0106,b8f8c6673f1a18e0,2.48%,2.17%,2.17%,1.17,0.00,1.52,2.48,2.17,6,0.9787,2026-02-24 13:00:00,未筛除,否,Lego Channel (1080p),待匹配未分组
Mechplus (720p),https://mechtvltd-mechplus-1-fi.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1077,200,成功,h264,29.97002997002997,有音频,1.157,未筛除,否,,,33.33,12,0.0444,e59d0a4e288bdae9,8.89%,4.44%,4.44%,39.78,66.67,36.30,8.89,4.44,6,1.0000,2026-02-26 02:32:00,未筛除,否,Mechplus (720p),待匹配未分组
MBC 3 USA (1080p) [Geo-blocked],https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-3-usa/5d58265a862a476dc7f97694addb5ded/index.m3u8,,,,MBC3USA.us@SD,,,,https://i.imgur.com/PVt8OPN.png,Kids,1280x720,iptv-org-all.txt,76,200,成功,h264,25.0,有音频,8.469,未筛除,否,,,100.00,1,0.0037,e0201f97c95f70cb,1.11%,3.70%,3.70%,9.59,0.00,30.00,1.11,3.70,6,0.6000,2026-03-04 17:04:00,未筛除,否,MBC 3 USA (1080p) [Geo-blocked],待匹配未分组
Life! Christian Broadcasting Network (360p),https://2-fss-2.streamhoster.com/pl_138/200226-1359204-1/playlist.m3u8,,,,KSCEDT1.us@SD,,,,https://i.imgur.com/FioxUa3.png,Religious,640x360,iptv-org-all.txt,1142,200,成功,h264,30.0,有音频,0.392,未筛除,否,,,0.00,6,0.0213,c49c3a636b3a66c3,6.38%,2.13%,2.13%,52.75,100.00,37.53,6.38,2.13,6,1.0000,2026-03-04 17:04:00,未筛除,否,Life! Christian Broadcasting Network (360p),待匹配未分组
Luna TV Canal 53 (720p),https://tv.wracanal10.com:3671/live/lunatvcanal53live.m3u8,,,,LunaTVCanal53.do@SD,,,,https://i.imgur.com/EvX5aqI.png,General,1920x1080,iptv-org-all.txt,772,200,成功,h264,30.0,有音频,0.947,未筛除,否,,,73.33,6,0.0222,f0f0f0f0f00f0f0f,5.93%,2.22%,2.22%,17.33,26.67,17.53,5.93,2.22,6,1.0000,2026-02-27 16:25:00,未筛除,否,Luna TV Canal 53 (720p),待匹配未分组
MTR (1080p),https://cdnsk003.panaccess.com/local/Ruzomberok/index.m3u8,,,,MTR.sk@SD,,,,https://www.mtr.sk/img/logo-mtr-0.png,General,1920x1080,iptv-org-all.txt,815,200,成功,h264,25.0,有音频,2.980,未筛除,否,,,86.67,6,0.0222,a6d6164969b84fa6,6.67%,2.22%,2.22%,10.68,13.33,12.65,6.67,2.22,6,1.0000,2026-02-18 16:30:00,未筛除,否,MTR (1080p),待匹配未分组
Le Cronache TV (720p),http://77.68.40.210:8888/hls/cronache.m3u8,,,,LeCronacheTV.it@SD,,,,https://i.imgur.com/d8ziiEJ.png,General,1280x720,iptv-org-all.txt,1774,200,成功,h264,25.0,有音频,4.213,未筛除,否,,,86.67,3,0.0111,d45e086b926ce9ec,2.96%,2.22%,2.22%,7.11,13.33,3.21,2.96,2.22,6,1.0000,2026-03-01 22:10:00,未筛除,否,Le Cronache TV (720p),待匹配未分组
Kiss Kiss TV (1080p),https://58f12ffd2447a.streamlock.net/KKMulti/livestream/playlist.m3u8,,,,KissKissTV.it@SD,,,,https://i.imgur.com/ja6c2YZ.png,Music,1920x1080,iptv-org-all.txt,1124,200,成功,h264,25.0,有音频,2.605,未筛除,否,,,73.33,3,0.0104,cd5eb33584335385,3.12%,2.08%,2.08%,15.61,26.67,13.71,3.12,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,Kiss Kiss TV (1080p),待匹配未分组
Kolkata TV (1080p),https://cdn.ottlive.co.in/kolkatatv/index.m3u8,,,,KolkataTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_KOLKATA_TV/images/LOGO_HD/LOGO_HD_image.png,News,1920x1080,iptv-org-all.txt,2055,200,成功,h264,25.0,有音频,14.274,未筛除,否,,,100.00,2,0.0071,ede412a952ec59ac,2.13%,12.50%,12.50%,2.20,0.00,1.75,2.13,12.50,0,0.1702,2026-02-25 12:46:00,未筛除,否,Kolkata TV (1080p),待匹配未分组
Kino Barrandov (720p),http://83.167.253.107/hdmi1_ext,,,,KinoBarrandov.cz@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Kino_Barrandov_logo.png/512px-Kino_Barrandov_logo.png,Movies,1280x720,iptv-org-all.txt,858,200,成功,h264,30.0,有音频,5.351,硬规则命中：高度静态,否,,,0.00,270,1.0000,f4ec0f4b33134d8c,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-18 01:55:00,硬规则筛除,否,Kino Barrandov (720p),待匹配未分组
Monte Maria (1080p),https://5ca9af4645e15.streamlock.net/montemaria/videomontemaria/playlist.m3u8,,,,MonteMaria.mx@SD,,,,https://i.imgur.com/0rMHbbM.png,Religious,1920x1080,iptv-org-all.txt,331,200,成功,h264,30.0,有音频,1.517,未筛除,否,,,33.33,6,0.0222,f7e0f02f1f26c064,6.67%,2.22%,2.22%,37.15,66.67,29.76,6.67,2.22,6,1.0000,2026-02-18 01:55:00,未筛除,否,Monte Maria (1080p),待匹配未分组
La Red (720p) [Not 24/7],https://alba-cl-lared-lared.stream.mediatiquestream.com/index.m3u8,,,,LaRed.cl@SD,,,,https://i.imgur.com/nJOVM6e.png,General,640x360,iptv-org-all.txt,1416,200,成功,h264,29.97002997002997,有音频,0.583,未筛除,否,,,0.00,96,0.4103,99cc663399cc6671,46.15%,43.24%,43.24%,70.05,100.00,54.99,46.15,43.24,6,0.9487,2026-02-18 12:38:00,评分阈值超限筛除,否,La Red (720p) [Not 24/7],待匹配未分组
NBA FAST Channel (720p),https://live-manifest.production-public.tubi.io/live/553b8d5e-fd2a-4a61-bdfa-73b34c299d75/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,306,200,成功,h264,29.97002997002997,有音频,2.859,未筛除,否,,,73.33,6,0.0217,cfe43c9231993399,6.52%,2.17%,2.17%,15.90,26.67,12.38,6.52,2.17,6,1.0000,2026-02-25 16:31:00,未筛除,否,NBA FAST Channel (720p),待匹配未分组
LOL TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/fc63d5fd-b50e-4d3e-abdf-697d9b6cbf70/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,438,200,成功,h264,25.0,有音频,4.190,未筛除,否,,,73.33,3,0.0111,c2632dec1f1e4d38,2.96%,2.22%,2.22%,11.92,26.67,1.45,2.96,2.22,6,1.0000,2026-03-04 17:04:00,未筛除,否,LOL TV,待匹配未分组
Nashua ETV Channel 22 Nashua NH,https://livestream.telvue.com/nashuanh2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,NashuaETV.us@SD,,,,https://i.imgur.com/iv9Vfcb.png,Education,416x234,iptv-org-all.txt,325,200,成功,h264,29.97002997002997,有音频,7.288,未筛除,否,,,73.33,12,0.0444,89d656e84b86768d,10.37%,6.67%,4.44%,18.83,26.67,18.46,10.37,5.56,6,1.0000,2026-02-19 12:40:00,未筛除,否,Nashua ETV Channel 22 Nashua NH,待匹配未分组
MNX HD (1080p),http://116.90.120.128:8000/play/a0i6/index.m3u88,,,,MNX.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_MNX_HD/images/LOGO_HD/image.png,Movies,1920x1080,iptv-org-all.txt,517,200,成功,h264,50.0,有音频,2.410,未筛除,否,,,100.00,1,0.0833,d9f76478b1c45289,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,MNX HD (1080p),待匹配未分组
Love Magazine (1080p),https://amg01821-lovetvchannels-lovemagazineuk-samsungse-p1sf1.amagi.tv/playlist/amg01821-lovetvchannels-lovemagazineuk-samsungse/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1878,200,成功,h264,25.0,有音频,4.386,未筛除,否,,,86.67,3,0.0111,942d198bd9d3e664,2.59%,2.22%,2.22%,7.26,13.33,3.94,2.59,2.22,6,1.0000,2026-02-19 16:32:00,未筛除,否,Love Magazine (1080p),待匹配未分组
MTA1 World (720p),https://chlivemta1.akamaized.net/hls/live/2008145/mta1/playlist.m3u8,,,,MTA1World.uk@SD,,,,https://i.imgur.com/bYiRfAg.png,Religious,426x240,iptv-org-all.txt,1115,200,成功,h264,25.0,有音频,13.237,未筛除,否,,,100.00,4,0.0208,c19c4b34cb3cd36c,4.17%,4.17%,4.17%,1.72,0.00,1.56,4.17,4.17,6,0.7500,2026-03-01 22:10:00,未筛除,否,MTA1 World (720p),待匹配未分组
Lawndale City TV (720p),https://reflect-live-lawndale.cablecast.tv/live-4/live/live.m3u8,,,,CityTVLawndale.us@SD,,,,https://i.imgur.com/vFWUTyj.png,General,1920x1080,iptv-org-all.txt,736,200,成功,h264,30.0,有音频,3.763,未筛除,否,,,73.33,99,0.3511,c5c1963fc06b9696,65.60%,40.43%,36.17%,40.96,26.67,44.48,65.60,38.30,6,1.0000,2026-02-18 16:30:00,未筛除,否,Lawndale City TV (720p),待匹配未分组
Love Nature (1080p),https://aegis-cloudfront-1.tubi.video/6d6d0f24-8445-4b4c-bdf6-44f9e38beaa4/playlist.m3u8,,,,LoveNature.ca@SD,,,,https://tv.lovenature.com/wp-content/uploads/2024/10/LoveNature2024_Logo_full_colour-copy.png,Outdoor,1920x1080,iptv-org-all.txt,1824,200,成功,h264,29.97002997002997,有音频,1.571,未筛除,否,,,93.33,3,0.1667,aadcb9c244a13d73,38.89%,33.33%,33.33%,16.11,6.67,7.78,38.89,33.33,6,1.0000,2026-03-02 22:43:00,未筛除,否,Love Nature (1080p),待匹配未分组
Milenial TV,https://www.milenial.news/salida/milenial.m3u8,,,,MilenialTV.pe@SD,,,,https://i.imgur.com/8ZiNoEa.png,General,1920x1080,iptv-org-all.txt,1865,200,成功,h264,30.0,有音频,0.583,未筛除,否,,,80.00,5,0.0189,9c2dc7960fce7c10,4.92%,2.27%,2.27%,13.54,20.00,14.42,4.92,2.27,6,1.0000,2026-02-23 01:41:00,未筛除,否,Milenial TV,待匹配未分组
Littoral FM (720p),https://live.creacast.com/littoralfm-ch1/stream/playlist.m3u8,,,,LittoralFMTV.fr@SD,,,,https://i.imgur.com/DCZKAQ1.png,Music,1280x720,iptv-org-all.txt,969,200,成功,h264,29.97002997002997,有音频,2.334,未筛除,否,,,100.00,8,0.0296,adadadadada92042,7.41%,2.22%,2.22%,4.66,0.00,9.85,7.41,2.22,6,1.0000,2026-02-20 22:43:00,未筛除,否,Littoral FM (720p),待匹配未分组
Montecristi Digital 8 [Geo-blocked],https://soportedvb.click:3400/live/montecristitvlive.m3u8,,,,MontecristiDigital8.do@HD,,,,https://imgur.com/ExoOHQI.jpeg,General,1280x720,iptv-org-all.txt,252,200,成功,h264,25.0,有音频,0.575,未筛除,否,,,53.33,6,0.0222,d15e0f133271fc64,6.67%,2.22%,4.44%,27.61,46.67,24.27,6.67,3.33,6,1.0000,2026-02-21 22:18:00,未筛除,否,Montecristi Digital 8 [Geo-blocked],待匹配未分组
