频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585,,,,,舒兰新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/舒兰新闻综合.png,☘️吉林频道,320x240,Guovin.txt,1517,200,成功,h264,25.0,有音频,2.221,硬规则命中：高度静态,否,,,0.00,300,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,舒兰新闻综合,待匹配未分组
镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8,,,,,镇江新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/镇江新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,4599,200,成功,h264,25.0,有音频,3.810,未筛除,否,,,80.00,4,0.0136,b57d7ada46209985,4.08%,2.04%,2.04%,11.93,20.00,9.71,4.08,2.04,6,1.0000,2026-01-18 15:46:00,未筛除,否,镇江新闻综合,待匹配未分组
江苏体育,https://migu.188766.xyz/?migutoken=90d4e3f3f8a5288cc5aac4a92021e341&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy,,,,,江苏体育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏体育.png,☘️江苏频道,1920x1080,Guovin.txt,66,403,成功,h264,28.0,有音频,0.717,未筛除,否,,,80.00,39,0.4643,fc87622b443cb3c6,77.38%,100.00%,100.00%,46.68,20.00,44.00,77.38,100.00,6,0.9286,2026-01-21 01:52:00,硬规则筛除,否,江苏体育,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=fc4c237406e21c615875ab14bc192723&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,75,403,成功,h264,28.0,有音频,0.808,未筛除,否,,,80.00,69,0.3594,fc87622b443cb3c6,59.90%,82.14%,82.14%,31.99,20.00,12.67,59.90,82.14,6,0.8750,2026-01-21 01:52:00,未筛除,否,海南文旅,待匹配未分组
泗阳资讯,http://43.251.226.89:8080/play/530.m3u8,,,,,泗阳资讯,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/泗阳资讯.png,☘️江苏频道,,Guovin.txt,5379,200,成功,,25.0,有音频,6.875,未筛除,否,,,100.00,4,0.0370,994e64e42c33db66,9.26%,12.50%,18.75%,6.30,0.00,9.63,9.26,15.62,0,0.8889,2026-02-01 01:25:00,未筛除,否,泗阳资讯,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=7c82cd659ebc3a6da2ff99c1c931849d&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,57,403,成功,h264,28.0,有音频,0.744,未筛除,否,,,80.00,54,0.3600,fc87622b443cb3c6,60.00%,78.26%,78.26%,31.54,20.00,12.38,60.00,78.26,6,0.9200,2026-01-23 01:50:00,未筛除,否,海南文旅,待匹配未分组
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,黎城综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黎城综合.png,☘️山西频道,1920x1080,Guovin.txt,416,200,成功,h264,25.0,有音频,2.188,硬规则命中：高度静态,否,,,0.00,300,1.0000,92da6d35cbcc922a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,黎城综合,待匹配未分组
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8,,,,,荆门新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荆门新闻综合.png,☘️湖北频道,1920x1080,Guovin.txt,16,403,成功,h264,25.0,有音频,5.551,未筛除,否,,,93.33,66,0.2245,88d5a3d7ccb95232,25.17%,22.92%,22.92%,17.14,6.67,23.82,25.17,22.92,6,0.9796,2026-01-17 01:41:00,未筛除,否,荆门新闻综合,待匹配未分组
北京新闻,https://migu.188766.xyz/?migutoken=aa827c67c33e323973b297f53ce3ec84&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,,,,,北京新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,☘️北京频道,1920x1080,Guovin.txt,80,403,成功,h264,28.0,有音频,0.766,未筛除,否,,,80.00,108,0.4390,fc87622b443cb3c6,73.17%,100.00%,100.00%,45.83,20.00,44.00,73.17,100.00,6,0.8780,2026-01-17 01:41:00,硬规则筛除,否,北京新闻,待匹配未分组
句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd,,,,,句容影院,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容影院.png,☘️江苏频道,720x576,Guovin.txt,5850,200,成功,h264,25.0,有音频,12.975,硬规则命中：高度静态,否,,,0.00,294,1.0000,cadf514a505f447a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,句容影院,待匹配未分组
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd,,,,,万州综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/万州综合.png,☘️重庆频道,720x576,Guovin.txt,478,200,成功,h264,25.0,有音频,1.517,硬规则命中：高度静态,否,,,0.00,294,1.0000,fe00000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,万州综合,待匹配未分组
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd,,,,,句容新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容新闻综合.png,☘️江苏频道,720x576,Guovin.txt,5323,200,成功,h264,25.0,有音频,17.282,未筛除,否,,,86.67,28,0.0952,e0c27f831183fce9,21.77%,12.24%,12.24%,15.65,13.33,15.81,21.77,12.24,6,1.0000,2026-01-17 01:41:00,未筛除,否,句容新闻综合,待匹配未分组
连云港新闻综合,https://migu.188766.xyz/?migutoken=245251a5520f7bd5d5ad3407caec92b0&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,,,,,连云港新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/连云港新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,79,403,成功,h264,28.0,有音频,0.752,未筛除,否,,,80.00,63,0.4565,fc87622b443cb3c6,76.09%,100.00%,100.00%,46.42,20.00,44.00,76.09,100.00,6,0.9130,2026-01-16 22:17:00,硬规则筛除,否,连云港新闻综合,待匹配未分组
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild,,,,,汪清综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/汪清综合.png,☘️吉林频道,320x240,Guovin.txt,1685,200,成功,h264,25.0,有音频,2.462,硬规则命中：高度静态,否,,,0.00,300,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,汪清综合,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=f7d1839936c9e9599abe6d13f273815f&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,57,403,成功,h264,28.0,有音频,0.764,未筛除,否,,,80.00,78,0.3171,fc87622b443cb3c6,52.85%,76.47%,76.47%,30.17,20.00,13.18,52.85,76.47,6,0.8293,2026-01-20 01:46:00,未筛除,否,上海第一财经,待匹配未分组
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8,,,,,来宾综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/来宾综合.png,☘️广西频道,1920x1080,Guovin.txt,3194,200,成功,h264,25.0,有音频,4.992,未筛除,否,,,86.67,66,0.2391,daec789265c7902d,28.26%,26.83%,26.83%,22.34,13.33,28.91,28.26,26.83,6,0.8913,2026-01-17 01:41:00,未筛除,否,来宾综合,待匹配未分组
北京新闻,https://migu.188766.xyz/?migutoken=df6fa5447cc74883076849d396941029&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,,,,,北京新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,☘️北京频道,1920x1080,Guovin.txt,70,403,成功,h264,28.0,有音频,0.756,未筛除,否,,,80.00,105,0.4375,fc87622b443cb3c6,72.92%,100.00%,100.00%,45.78,20.00,44.00,72.92,100.00,6,0.8750,2026-01-18 01:36:00,硬规则筛除,否,北京新闻,待匹配未分组
北京财经,https://migu.188766.xyz/?migutoken=4a29066f60f205a3d4d4fa00195af34b&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy,,,,,北京财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京财经.png,☘️北京频道,1920x1080,Guovin.txt,62,403,成功,h264,28.0,有音频,0.776,未筛除,否,,,80.00,57,0.4750,fc87622b443cb3c6,79.17%,100.00%,100.00%,47.03,20.00,44.00,79.17,100.00,6,0.9500,2026-01-23 01:50:00,硬规则筛除,否,北京财经,待匹配未分组
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,句容生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容生活.png,☘️江苏频道,720x576,Guovin.txt,5133,200,成功,h264,25.0,有音频,17.923,未筛除,否,,,93.33,30,0.1042,e0c27b83018bfee9,19.79%,10.42%,8.33%,12.55,6.67,16.63,19.79,9.38,6,1.0000,2026-01-17 01:41:00,未筛除,否,句容生活,待匹配未分组
江苏影视,https://migu.188766.xyz/?migutoken=91756b74eb13850e4c87b15c25817e42&id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&type=yy,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,1920x1080,Guovin.txt,52,403,成功,h264,28.0,有音频,0.792,未筛除,否,,,80.00,60,0.4167,fc87622b443cb3c6,69.44%,100.00%,100.00%,45.09,20.00,44.00,69.44,100.00,6,0.8333,2026-01-16 22:17:00,硬规则筛除,否,江苏影视,待匹配未分组
北京新闻,https://migu.188766.xyz/?migutoken=35fb58abdb81b2d238e06a763ae7680d&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,,,,,北京新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,☘️北京频道,1920x1080,Guovin.txt,51,403,成功,h264,28.0,有音频,0.744,未筛除,否,,,80.00,102,0.4474,fc87622b443cb3c6,74.56%,100.00%,100.00%,46.11,20.00,44.00,74.56,100.00,6,0.8947,2026-01-19 01:34:00,硬规则筛除,否,北京新闻,待匹配未分组
荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8,,,,,荆门新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荆门新闻综合.png,☘️湖北频道,1920x1080,Guovin.txt,17,403,成功,h264,25.0,有音频,2.073,未筛除,否,,,86.67,72,0.2449,88d5a3d7ccb95232,26.53%,24.49%,24.49%,20.49,13.33,24.67,26.53,24.49,6,1.0000,2026-01-17 01:41:00,未筛除,否,荆门新闻综合,待匹配未分组
武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,武进新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武进新闻.png,☘️江苏频道,720x576,Guovin.txt,3078,200,成功,h264,25.0,有音频,4.875,未筛除,否,,,93.33,72,0.2449,ede4923a6dc7a80c,26.53%,24.49%,24.49%,16.59,6.67,20.57,26.53,24.49,6,1.0000,2026-01-17 01:41:00,未筛除,否,武进新闻,待匹配未分组
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8,,,,,北京青年,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京青年.png,☘️北京频道,19x24,Guovin.txt,551,200,成功,rawvideo,25.0,无音频,1.986,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,北京青年,待匹配未分组
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8?zzhongqd,,,,,江津新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江津新闻综合.png,☘️重庆频道,1920x1080,Guovin.txt,500,200,成功,h264,25.0,有音频,10.423,未筛除,否,,,100.00,36,0.2308,c7384731cec14f33,25.64%,30.00%,30.00%,15.41,0.00,24.27,25.64,30.00,0,0.7692,2026-01-17 01:41:00,未筛除,否,江津新闻综合,待匹配未分组
山东教育,https://migu.188766.xyz/?migutoken=0fa9782ae14d799d3c8c17993b02b93e&id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&type=yy,,,,,山东教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/山东教育.png,☘️山东频道,1920x1080,Guovin.txt,57,403,成功,h264,28.0,有音频,0.763,未筛除,否,,,80.00,129,0.4388,fc87622b443cb3c6,73.13%,89.58%,89.58%,35.99,20.00,14.68,73.13,89.58,6,0.9796,2026-01-18 01:36:00,硬规则筛除,是,山东教育,山东频道
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd,,,,,乐至综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,488,200,成功,h264,25.0,有音频,2.349,未筛除,否,,,93.33,3,0.0102,aaa5d135cb0e4ed1,3.06%,2.04%,2.04%,4.54,6.67,3.52,3.06,2.04,6,1.0000,2026-01-18 01:36:00,未筛除,否,乐至综合,待匹配未分组
海南少儿,https://migu.188766.xyz/?migutoken=6f0f1afceaa5258c040b50b1f89bfdc5&id=hn_sepd&type=sz,,,,,海南少儿,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南少儿.png,☘️海南频道,1920x1080,Guovin.txt,63,403,成功,h264,28.0,有音频,0.725,未筛除,否,,,80.00,108,0.4186,fc87622b443cb3c6,69.77%,97.30%,97.30%,35.81,20.00,13.75,69.77,97.30,6,0.8605,2026-01-17 01:41:00,硬规则筛除,否,海南少儿,待匹配未分组
北京生活,https://migu.188766.xyz/?migutoken=3043429f49c0a3a99b8e02f242d42224&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,,,,,北京生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,☘️北京频道,1920x1080,Guovin.txt,66,403,成功,h264,28.0,有音频,0.765,未筛除,否,,,80.00,66,0.4783,fc87622b443cb3c6,79.71%,100.00%,100.00%,47.14,20.00,44.00,79.71,100.00,6,0.9565,2026-01-22 02:10:00,硬规则筛除,否,北京生活,待匹配未分组
江苏教育,https://migu.188766.xyz/?migutoken=7033071779ec5fd7cf46066cc021214c&id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&type=yy,,,,,江苏教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,☘️江苏频道,1920x1080,Guovin.txt,73,403,成功,h264,28.0,有音频,0.762,未筛除,否,,,80.00,69,0.4792,fc87622b443cb3c6,79.86%,100.00%,100.00%,47.17,20.00,44.00,79.86,100.00,6,0.9583,2026-01-16 22:17:00,硬规则筛除,否,江苏教育,待匹配未分组
白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8,,,,,白银综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/白银综合.png,☘️甘肃频道,1920x1080,Guovin.txt,2094,200,成功,h264,30.0,有音频,5.772,未筛除,否,,,100.00,72,0.2449,de0707073878f8f8,26.53%,25.00%,25.00%,13.29,0.00,18.28,26.53,25.00,6,0.9796,2026-01-17 01:41:00,未筛除,否,白银综合,待匹配未分组
海南新闻,http://nn.7x9d.cn/地方台8563/海南.php?id=xwpd,,,,,海南新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南新闻.png,☘️海南频道,1280x720,Guovin.txt,1110,200,成功,h264,25.0,有音频,6.722,未筛除,否,,,93.33,4,0.0136,f42cc9f2861b624f,3.74%,4.08%,2.04%,5.32,6.67,5.33,3.74,3.06,6,1.0000,2026-01-20 15:55:00,未筛除,否,海南新闻,待匹配未分组
海南公共,https://migu.188766.xyz/?migutoken=9b74a05ac3e7b51beecb305c9c7c22b4&id=hn_ggpd&type=sz,,,,,海南公共,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南公共.png,☘️海南频道,1920x1080,Guovin.txt,70,403,成功,h264,28.0,有音频,0.750,未筛除,否,,,80.00,120,0.4545,fc87622b443cb3c6,75.76%,97.56%,97.56%,46.11,20.00,44.00,75.76,97.56,6,0.9318,2026-01-17 01:41:00,硬规则筛除,否,海南公共,待匹配未分组
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8,,,,,玛纳斯综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/玛纳斯综合.png,☘️新疆频道,1920x1080,Guovin.txt,616,200,成功,h264,25.0,有音频,3.462,未筛除,否,,,100.00,27,0.0918,ce68389a69c78c3e,15.31%,10.87%,10.87%,5.21,0.00,3.55,15.31,10.87,0,0.9388,2026-01-17 01:41:00,未筛除,否,玛纳斯综合,待匹配未分组
江苏影视,http://z.b.bkpcp.top/m.php?id=jsys,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,854x480,Guovin.txt,193,403,成功,h264,25.0,有音频,4.231,未筛除,否,,,60.00,6,0.0385,8868629aceeb38ed,8.97%,5.26%,5.26%,26.35,40.00,26.77,8.97,5.26,6,0.7308,2026-01-21 01:52:00,未筛除,否,江苏影视,待匹配未分组
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd,,,,,玛纳斯综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/玛纳斯综合.png,☘️新疆频道,1920x1080,Guovin.txt,665,200,成功,h264,25.0,有音频,3.482,未筛除,否,,,100.00,23,0.0782,ce68389a69c78c3e,16.33%,6.12%,8.16%,4.98,0.00,3.33,16.33,7.14,6,1.0000,2026-01-17 01:41:00,未筛除,否,玛纳斯综合,待匹配未分组
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd;http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd,,,,,乐至综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,485,200,成功,h264,25.0,有音频,2.444,未筛除,否,,,93.33,3,0.0102,8cc1f37eb622d330,2.38%,2.08%,2.08%,4.40,6.67,3.50,2.38,2.08,6,0.9796,2026-01-19 01:34:00,未筛除,否,乐至综合,待匹配未分组
金川新闻综合,https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-4.m3u8,,,,,金川新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/金川新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,17,403,成功,h264,30.0,有音频,8.490,未筛除,否,,,100.00,3,0.0102,c0362fda36e39b0c,2.72%,2.04%,2.04%,1.26,0.00,1.71,2.72,2.04,6,1.0000,2026-01-18 12:03:00,未筛除,否,金川新闻综合,待匹配未分组
上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8,,,,,上虞文化影院,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞文化影院.png,☘️浙江频道,1920x1080,Guovin.txt,17,403,成功,h264,25.0,有音频,4.332,未筛除,否,,,0.00,61,0.2210,cc32336d4ee0591f,63.41%,24.44%,26.67%,64.73,100.00,31.63,63.41,25.56,6,0.9783,2026-01-17 01:41:00,评分阈值超限筛除,否,上虞文化影院,待匹配未分组
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,固镇新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/固镇新闻.png,☘️安徽频道,1920x1080,Guovin.txt,3393,200,成功,h264,25.0,有音频,5.907,未筛除,否,,,100.00,3,0.0100,c07a7e9d2f432193,2.00%,4.17%,4.17%,1.05,0.00,0.78,2.00,4.17,0,0.4800,2026-02-01 12:39:00,未筛除,否,固镇新闻,待匹配未分组
甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8,,,,,甘南综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/甘南综合.png,☘️甘肃频道,1920x1080,Guovin.txt,3364,200,成功,h264,25.0,有音频,7.188,未筛除,否,,,100.00,60,0.2083,a9a9a9a9a9565656,26.04%,20.83%,20.83%,12.66,0.00,17.89,26.04,20.83,6,1.0000,2026-01-18 01:36:00,未筛除,否,甘南综合,待匹配未分组
延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8,,,,,延边卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/延边卫视.png,☘️吉林频道,720x576,Guovin.txt,5923,200,成功,h264,50.0,有音频,18.539,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,延边卫视,卫视频道
西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8,,,,,西峰综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/西峰综合.png,☘️甘肃频道,1280x720,Guovin.txt,710,200,成功,h264,30.0,有音频,11.254,未筛除,否,,,93.33,12,0.0408,9868629acecb38ed,5.44%,5.71%,5.71%,6.13,6.67,6.00,5.44,5.71,6,0.7143,2026-01-23 01:50:00,未筛除,否,西峰综合,待匹配未分组
金川乡村,https://m3u8channel-yc.yunxya.com/nmip-media/channellive/channel100103/playlist.m3u8,,,,,金川乡村,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/金川乡村.png,☘️四川频道,720x576,Guovin.txt,4015,200,成功,h264,25.0,有音频,8.362,未筛除,否,,,93.33,48,0.1667,ccd073274e483d73,18.06%,16.67%,16.67%,11.65,6.67,12.35,18.06,16.67,6,1.0000,2026-01-20 01:46:00,未筛除,否,金川乡村,待匹配未分组
内黄综合,http://live.dxhmt.cn:9081/tv/10527-1.m3u8,,,,,内黄综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/内黄综合.png,☘️河南频道,1920x1080,Guovin.txt,2689,200,成功,h264,25.0,有音频,15.754,未筛除,否,,,100.00,24,0.0833,f0f0f0f01c1f0f0f,8.33%,100.00%,100.00%,41.67,0.00,100.00,8.33,100.00,0,0.0833,2026-01-17 01:41:00,硬规则筛除,否,内黄综合,待匹配未分组
