频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Duri a Morire,https://jmp2.uk/plu-65f865a62873090008d06382.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,880,200,成功,h264,30.0,有音频,2.662,未筛除,否,,,93.33,3,0.0172,c8259b6d3e8c4c5e,4.60%,3.57%,3.57%,5.39,6.67,4.83,4.60,3.57,6,0.9655,2026-03-17 17:04:00,未筛除,否,Duri a Morire,待匹配未分组
Esperia TV (480p),http://wms.shared.streamshow.it/esperiatv/esperiatv/playlist.m3u8,,,,EsperiaTV.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/81/ESPERIATV18_verde.png,General,1280x720,iptv-org-all.txt,1326,200,成功,h264,25.0,有音频,2.207,未筛除,否,,,60.00,8,0.0310,841df9e12d376706,8.14%,2.33%,2.33%,25.02,40.00,23.88,8.14,2.33,6,1.0000,2026-03-14 22:32:00,未筛除,否,Esperia TV (480p),待匹配未分组
Ebony TV Drama,https://jmp2.uk/plu-6675c713fc3a46000863dde7.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,754,200,成功,h264,30.0,有音频,3.440,未筛除,否,,,86.67,10,0.0556,c5713ace3a9d4689,11.11%,6.67%,6.67%,12.47,13.33,14.16,11.11,6.67,6,1.0000,2026-03-20 12:34:00,未筛除,否,Ebony TV Drama,待匹配未分组
Elektrika TV (1080p),https://rtmp.elektrika.cz/live/myStream.sdp/playlist.m3u8,,,,ElektrikaTV.cz@SD,,,,https://i.imgur.com/OLd5od5.png,Undefined,1920x1080,iptv-org-all.txt,2494,200,成功,h264,25.0,有音频,3.555,未筛除,否,,,60.00,6,0.0233,855faeba8e8883b2,6.98%,3.03%,3.03%,24.70,40.00,23.33,6.98,3.03,6,0.7674,2026-03-11 12:23:00,未筛除,否,Elektrika TV (1080p),待匹配未分组
Euro TV (720p) [Not 24/7],https://5f22d76e220e1.streamlock.net/eurotv/eurotv/playlist.m3u8,,,,EuroTV.it@SD,,,,https://i.imgur.com/HFWWzKT.png,Undefined,1280x720,iptv-org-all.txt,1040,200,成功,h264,25.0,有音频,2.773,未筛除,否,,,73.33,4,0.0155,8e0f74ab33b11978,3.88%,2.33%,2.33%,15.35,26.67,12.26,3.88,2.33,6,1.0000,2026-03-10 12:27:00,未筛除,否,Euro TV (720p) [Not 24/7],待匹配未分组
Fox Sports en Espanol (720p),https://live-manifest.production-public.tubi.io/live/d906efca-1302-4e29-b0d9-9a1d7a305d69/playlist.m3u8,,,,FoxDeportes.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/FOX_Deportes_logo.png/960px-FOX_Deportes_logo.png,Sports,1280x720,iptv-org-all.txt,3841,200,成功,h264,59.94005994005994,有音频,2.916,未筛除,否,,,100.00,9,0.0357,91163f4ac8d63537,9.13%,4.76%,4.76%,5.60,0.00,11.00,9.13,4.76,6,1.0000,2026-03-17 17:04:00,未筛除,是,FOX Sports西语,国际频道（小语种）
EWTN Spain & Latin America (720p),https://cdn3.wowza.com/1/SmVrQmZCUXZhVDgz/b3J3MFJv/hls/live/playlist.m3u8,,,,EWTN.us@SpainLatinAmerica,,,,https://i.imgur.com/sua70RO.png,Religious,320x180,iptv-org-all.txt,154,200,成功,h264,29.97002997002997,有音频,0.796,未筛除,否,,,53.33,6,0.0233,9ac56492d7226d9b,6.98%,2.33%,2.33%,32.80,46.67,41.67,6.98,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,EWTN Spain & Latin America (720p),待匹配未分组
Frasier,https://jmp2.uk/plu-62f4f90e39183b000769f12b.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,669,200,成功,h264,30.0,有音频,1.407,未筛除,否,,,100.00,5,0.0269,c5713ace3a9d4689,6.99%,3.33%,3.33%,5.56,0.00,12.76,6.99,3.33,0,0.9677,2026-03-15 02:05:00,未筛除,否,Frasier,待匹配未分组
Dragon Ball,https://jmp2.uk/plu-685a996c7c4f2ad40cb4f276.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,767,200,成功,h264,30.0,有音频,1.239,未筛除,否,,,86.67,5,0.0269,9587634d675a5874,6.99%,3.45%,3.45%,11.32,13.33,14.16,6.99,3.45,6,0.9355,2026-03-21 16:14:00,未筛除,否,Dragon Ball,待匹配未分组
EBS Musika (720p),https://rpn.bozztv.com/ebstv/ebsmusika/index.m3u8,,,,EBSMusika.us@SD,,,,https://i.imgur.com/lSpplhD.png,Music,1280x720,iptv-org-all.txt,27,200,成功,h264,29.97002997002997,有音频,0.792,未筛除,否,,,53.33,6,0.0233,c83e85299a2de679,6.98%,2.33%,2.33%,34.56,46.67,47.53,6.98,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,否,EBS Musika (720p),待匹配未分组
Geo News (576p),http://116.90.120.151:8000/play/a020/index.m3u8,,,,GeoNews.pk@SD,,,,https://i.imgur.com/Op4EsaB.png,News,1920x1080,iptv-org-all.txt,561,200,成功,h264,50.0,有音频,2.715,未筛除,否,,,100.00,1,0.0111,b38d0d310c4cf37e,3.33%,6.67%,6.67%,10.33,0.00,30.00,3.33,6.67,6,1.0000,2026-03-23 23:09:00,未筛除,否,Geo News (576p),待匹配未分组
Garfield and Friends,https://jmp2.uk/plu-677f927554f43dad4b3258aa.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,677,200,成功,h264,30.0,有音频,1.147,未筛除,否,,,80.00,38,0.2043,c354392dc2c7393d,26.34%,22.58%,25.81%,21.88,20.00,20.62,26.34,24.19,6,1.0000,2026-03-14 12:31:00,未筛除,否,Garfield and Friends,待匹配未分组
Gazi TV (1080p),http://tvn1.chowdhury-shaheb.com/gazitv/index.m3u8,,,,GaziTV.bd@SD,,,,https://i.imgur.com/2Lzhiq6.png,General,1920x1080,iptv-org-all.txt,2227,200,成功,h264,25.0,有音频,3.151,未筛除,否,,,93.33,2,0.0108,d9c6251e26393679,3.23%,3.33%,3.33%,4.39,6.67,2.49,3.23,3.33,6,0.9677,2026-03-23 23:09:00,未筛除,否,Gazi TV (1080p),待匹配未分组
FOX 25 Oklahoma City OK (KOKH) (1080p),https://linear-705.frequency.stream/dist/stirr/705/hls/master/playlist.m3u8,,,,KOKHDT1.us,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/960px-Fox_Networks_Group_US_logo.svg.png,General,384x216,iptv-org-all.txt,593,200,成功,h264,29.97002997002997,有音频,1.421,未筛除,否,,,80.00,14,0.0864,8ddd216e727272c8,22.84%,14.81%,7.41%,19.54,20.00,19.53,22.84,11.11,6,1.0000,2026-03-17 13:02:00,未筛除,否,FOX 25 Oklahoma City OK (KOKH) (1080p),待匹配未分组
ES TV (720p),https://live.artidijitalmedya.com/artidijital_estv/estv/playlist.m3u8,,,,ESTV.tr@SD,,,,https://i.imgur.com/epAEBrp.png,Undefined,1280x720,iptv-org-all.txt,275,200,成功,h264,50.0,有音频,5.225,未筛除,否,,,86.67,4,0.0159,9825a5dae266666e,3.57%,2.38%,2.38%,7.35,13.33,3.56,3.57,2.38,6,1.0000,2026-03-13 16:55:00,未筛除,否,ES TV (720p),待匹配未分组
Golf Channel Latin America,http://181.114.57.246:4000/play/BHGDIhvdyuw/index.m3u8,,,,GolfChannelLatinAmerica.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Golf_Channel_Logo_2018.png/960px-Golf_Channel_Logo_2018.png,Sports,1920x1080,iptv-org-all.txt,108,200,成功,h264,59.94005994005994,有音频,0.645,未筛除,否,,,80.00,6,0.0238,91e6688d6f9d68d0,5.95%,2.38%,2.38%,14.63,20.00,17.33,5.95,2.38,6,1.0000,2026-03-22 22:38:00,未筛除,否,Golf Channel Latin America,待匹配未分组
Ecuavisa Guayaquil (1080p) [Not 24/7],https://dai.google.com/linear/hls/event/GyPkTVDZSXGhpOvxPK7m2g/master.m3u8,,,,Ecuavisa.ec@Guayaquil,,,,https://i.imgur.com/Hl5wowk.png,General,426x240,iptv-org-all.txt,574,200,成功,h264,30.0,有音频,3.283,未筛除,否,,,93.33,5,0.0219,ababaaaaaaaaaa50,4.39%,2.63%,2.63%,5.17,6.67,4.54,4.39,2.63,6,1.0000,2026-03-13 16:55:00,未筛除,否,Ecuavisa Guayaquil (1080p) [Not 24/7],待匹配未分组
Euronews,https://jmp2.uk/plu-61de96114757070008d33cae.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,878,200,成功,h264,30.0,有音频,2.403,未筛除,否,,,33.33,34,0.1954,c354392dc2c7393d,25.29%,20.69%,24.14%,38.12,66.67,13.84,25.29,22.41,6,1.0000,2026-03-14 16:22:00,未筛除,是,Euronews,国际频道
EBN Televisión (720p),https://627bb251f23c7.streamlock.net:444/EBNTELEVISION/EBNTELEVISION/playlist.m3u8,,,,EBNTelevision.pr@SD,,,,https://i.imgur.com/4OCptwT.png,Religious,1280x720,iptv-org-all.txt,40,200,成功,h264,30.0,有音频,1.608,未筛除,否,,,60.00,6,0.0263,ab0b818185a57df7,7.89%,2.63%,2.63%,25.91,40.00,26.89,7.89,2.63,6,1.0000,2026-03-14 12:31:00,未筛除,否,EBN Televisión (720p),待匹配未分组
FOX 2 San Francisco CA (KTVU) (720p),https://aegis-cloudfront-1.tubi.video/8d9284ec-c451-4e51-a1d4-d16e5c8972af/index.m3u8,,,,KTVUDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/960px-Fox_Networks_Group_US_logo.svg.png,General,854x480,iptv-org-all.txt,508,200,成功,h264,29.97002997002997,有音频,4.066,未筛除,否,,,93.33,4,0.0155,8a51bd76e22c263b,4.65%,2.33%,2.33%,6.82,6.67,9.98,4.65,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,是,FOX2 San Francisco,国际频道
France 2 (1080p),http://69.64.57.208/france2/mono.m3u8,,,,France2.fr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/France_2_2018.svg/960px-France_2_2018.svg.png,General,1280x720,iptv-org-all.txt,21,200,成功,h264,25.0,有音频,0.177,未筛除,否,,,80.00,4,0.0155,b47722dd601f94d8,4.65%,2.44%,2.44%,11.80,20.00,8.76,4.65,2.44,6,0.9535,2026-03-13 22:38:00,未筛除,否,France 2 (1080p),待匹配未分组
Extra TV (1080p),https://streaming.social3.hr/ExtraTVudzdhr5/uUankWqpXD/1.m3u8,,,,ExtraTV.hr@SD,,,,https://i.imgur.com/5edYPBO.png,Music,1920x1080,iptv-org-all.txt,1522,200,成功,h264,25.0,有音频,3.181,未筛除,否,,,73.33,4,0.0155,c72938b8389e63c7,4.26%,2.33%,2.33%,17.06,26.67,17.69,4.26,2.33,6,1.0000,2026-03-21 22:24:00,未筛除,否,Extra TV (1080p),待匹配未分组
Docu Vision,https://streams2.sofast.tv/sofastplayout/7e8d2a51-985d-4e76-bf7e-91edf0aa6e5f_0_HLS/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,306,200,成功,h264,25.0,有音频,6.330,未筛除,否,,,100.00,2,0.0078,832b092bb35bdc5c,2.33%,2.38%,2.38%,1.60,0.00,3.00,2.33,2.38,6,0.9767,2026-03-22 12:51:00,未筛除,否,Docu Vision,待匹配未分组
Génération Sitcoms,https://jmp2.uk/plu-60afb203ec391c00070ea1bf.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,290,200,成功,h264,30.0,有音频,1.418,未筛除,否,,,33.33,15,0.0806,c354392dc2c7393d,11.29%,9.68%,9.68%,33.51,66.67,12.04,11.29,9.68,6,1.0000,2026-03-18 12:40:00,未筛除,否,Génération Sitcoms,待匹配未分组
Duck Dynasty (1080p),https://amg00276-amg00276c2-rakuten-uk-3449.playouts.now.amagi.tv/playlist.m3u8,,,,DuckDynasty.us@UK,,,,https://i.imgur.com/vMcSlwm.png,Series,1920x1080,iptv-org-all.txt,515,200,成功,h264,29.97002997002997,有音频,3.874,未筛除,否,,,93.33,33,0.1279,c5367b4965b43634,17.05%,11.63%,11.63%,10.37,6.67,10.42,17.05,11.63,6,1.0000,2026-03-09 01:33:00,未筛除,否,Duck Dynasty (1080p),待匹配未分组
Futbol (1080p),https://live.teleradiocom.tj/8/3m.m3u8,,,,Futbol.tj@SD,,,,https://i.imgur.com/RngmCDn.png,Sports,1920x1080,iptv-org-all.txt,207,200,成功,h264,25.0,有音频,4.220,未筛除,否,,,100.00,1,0.0045,de2d2d86331e634c,1.35%,33.33%,33.33%,12.60,0.00,30.00,1.35,33.33,0,0.0811,2026-03-10 12:27:00,未筛除,否,Futbol (1080p),待匹配未分组
FIFA+ German (720p),https://4397879b.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWRlX0ZJRkFQbHVzR2VybWFuX0hMUw/playlist.m3u8,,,,FIFAPlus.uk@German,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/960px-FIFA%2B_(2025).svg.png,Sports,1280x720,iptv-org-all.txt,1026,200,成功,h264,29.97002997002997,有音频,2.008,未筛除,否,,,86.67,4,0.0155,9d4a374a9d4b62b4,3.88%,2.33%,2.33%,8.82,13.33,8.25,3.88,2.33,6,1.0000,2026-03-09 12:35:00,未筛除,否,FIFA+ German (720p),待匹配未分组
FOX 2 Detroit MI (WJBK) (720p),https://aegis-cloudfront-1.tubi.video/5689247c-331e-4444-92e1-f7cc21377360/index.m3u8,,,,WJBKDT1.us@SD,,,,https://i.imgur.com/EL9Bwtf.png,News,854x480,iptv-org-all.txt,519,200,成功,h264,29.97002997002997,有音频,3.006,未筛除,否,,,93.33,5,0.0194,e0e0e0e0e4ee1f1f,4.65%,2.33%,2.33%,6.69,6.67,9.55,4.65,2.33,6,1.0000,2026-03-12 13:10:00,未筛除,否,FOX 2 Detroit MI (WJBK) (720p),待匹配未分组
Eine himmlische Familie,https://jmp2.uk/plu-66a244d5cd0d3100083b1e47.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,894,200,成功,h264,30.0,有音频,1.158,未筛除,否,,,86.67,6,0.0323,cc9c326799999c9c,8.60%,3.23%,3.23%,13.61,13.33,20.77,8.60,3.23,6,1.0000,2026-03-23 16:48:00,未筛除,否,Eine himmlische Familie,待匹配未分组
Go2Travel (1080p),https://go2thls.wns.live/hls/stream.m3u8,,,,Go2Travel.us@SD,,,,https://go2travel.tv/wp-content/uploads/2022/11/go2-logo.png,Travel,1280x720,iptv-org-all.txt,1012,200,成功,h264,25.0,有音频,2.057,未筛除,否,,,100.00,4,0.0152,d57c30da5a26c4e5,3.79%,2.27%,2.27%,2.13,0.00,3.82,3.79,2.27,6,1.0000,2026-03-09 12:35:00,未筛除,否,Go2Travel (1080p),待匹配未分组
Gunsmoke,https://jmp2.uk/plu-62e916affb29c60007211c8a.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,663,200,成功,h264,30.0,有音频,1.176,未筛除,否,,,73.33,21,0.1129,c354392dc2c7393d,15.05%,12.90%,12.90%,19.44,26.67,14.90,15.05,12.90,6,1.0000,2026-03-15 22:29:00,未筛除,否,Gunsmoke,待匹配未分组
Er TV (1080p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_ertv_new/ertv/playlist.m3u8,,,,ERTV.tr@SD,,,,https://i.imgur.com/VDGEPrD.png,General,1920x1080,iptv-org-all.txt,871,200,成功,h264,25.0,有音频,5.570,未筛除,否,,,100.00,5,0.0198,a9a6da495e99a689,3.97%,2.38%,2.38%,1.90,0.00,2.89,3.97,2.38,6,1.0000,2026-03-17 23:21:00,未筛除,否,Er TV (1080p) [Geo-blocked],待匹配未分组
Fort Collins Cable TV (FCTV) (Fort Collins CO) (1080p),https://reflect-vod-fcgov.cablecast.tv/live-9/live/stream-1/live.m3u8,,,,FCTV.us@SD,,,,https://i.imgur.com/N5Canf3.png,General,416x234,iptv-org-all.txt,419,200,成功,h264,30.0,有音频,3.070,未筛除,否,,,0.00,14,0.0543,a9f7540496792bd1,14.73%,6.98%,4.65%,59.48,100.00,53.18,14.73,5.81,6,1.0000,2026-03-14 16:22:00,未筛除,否,Fort Collins Cable TV (FCTV) (Fort Collins CO) (1080p),待匹配未分组
Echappées Belles & Co,https://jmp2.uk/plu-63b578b524f0cf00072f2a52.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,458,200,成功,h264,30.0,有音频,2.262,未筛除,否,,,73.33,4,0.0278,ebc9c2b69a461c36,8.33%,4.17%,4.17%,15.49,26.67,9.14,8.33,4.17,6,1.0000,2026-03-15 16:35:00,未筛除,否,Echappées Belles & Co,待匹配未分组
Geordie Shore,https://jmp2.uk/plu-6442512cee6a2f0008d3351f.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,316,200,成功,h264,30.0,有音频,1.590,未筛除,否,,,86.67,5,0.0269,c1de6d4e3739c484,6.99%,3.23%,3.23%,10.17,13.33,10.39,6.99,3.23,6,1.0000,2026-03-16 23:41:00,未筛除,否,Geordie Shore,待匹配未分组
Espíritu Santo Y Fuego TV (480p),https://inliveserver.com:1936/8392/8392/playlist.m3u8,,,,EspirituSantoYFuegoTV.gt@SD,,,,https://i.imgur.com/8mdSWO4.jpg,Religious,720x480,iptv-org-all.txt,1207,200,成功,h264,30.0,有音频,1.896,未筛除,否,,,100.00,6,0.0233,8695f134dd4d16e1,6.98%,2.94%,2.94%,11.65,0.00,33.22,6.98,2.94,0,0.7907,2026-03-17 17:04:00,未筛除,否,Espíritu Santo Y Fuego TV (480p),待匹配未分组
Etna Espresso Channel (720p),https://5db313b643fd8.streamlock.net/Etnachannelponte/Etnachannelponte/playlist.m3u8,,,,EtnaEspressoChannel.it@SD,,,,https://i.imgur.com/lSI5QgV.png,News,1920x1080,iptv-org-all.txt,2193,200,成功,h264,25.0,有音频,2.660,未筛除,否,,,93.33,23,0.0891,f00f8f70f00f97e0,14.73%,11.90%,7.14%,12.83,6.67,20.89,14.73,9.52,6,0.9767,2026-03-13 16:55:00,未筛除,否,Etna Espresso Channel (720p),待匹配未分组
Folk Klub (720p),http://tv1.intv.mk:1935/live2/folkklub/index.m3u8,,,,FolkKlubTV.au@SD,,,,https://i.imgur.com/Seq7Od7.png,Music,1280x720,iptv-org-all.txt,828,200,成功,h264,25.0,有音频,2.140,未筛除,否,,,53.33,6,0.0233,d2c369c8cb619c2f,6.98%,2.38%,2.38%,30.60,46.67,34.33,6.98,2.38,6,0.9767,2026-03-11 12:23:00,未筛除,否,Folk Klub (720p),待匹配未分组
Golden Boy,https://goldenboy.duckhunting.playout.vju.tv/DuckhuntingTV_GoldenBoy/main.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,891,200,成功,h264,,有音频,5.604,未筛除,否,,,100.00,5,0.0189,9b59499ccc366696,5.68%,4.55%,4.55%,10.59,0.00,30.00,5.68,4.55,6,1.0000,2026-03-09 01:33:00,未筛除,否,Golden Boy,待匹配未分组
Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,552,200,成功,h264,30.0,有音频,2.430,未筛除,否,,,80.00,12,0.0465,877cc113aca69a73,7.36%,4.65%,4.65%,14.04,20.00,13.67,7.36,4.65,6,1.0000,2026-03-21 12:29:00,未筛除,否,Gaki no Tsukai (English Subs) (720p),待匹配未分组
Galicia TV Europa (720p),https://crtvg-europa.flumotion.cloud/playlist.m3u8,,,,GaliciaTVEuropa.es@SD,,,,https://i.imgur.com/dvkzH8n.png,General;Public,640x360,iptv-org-all.txt,557,200,成功,h264,50.0,有音频,1.423,未筛除,否,,,93.33,6,0.0233,f4be0b5491892ceb,6.59%,2.33%,2.33%,8.64,6.67,14.76,6.59,2.33,6,1.0000,2026-03-11 16:37:00,未筛除,否,Galicia TV Europa (720p),待匹配未分组
Dragon Ball Z,https://jmp2.uk/plu-68e8fd7c3ede4398bc69af93.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,759,200,成功,h264,30.0,有音频,1.117,未筛除,否,,,86.67,5,0.0269,c0d1d1d0b197b6cd,6.45%,3.33%,3.33%,10.32,13.33,11.20,6.45,3.33,6,0.9677,2026-03-23 12:48:00,未筛除,否,Dragon Ball Z,待匹配未分组
GTC Punjabi (1080p),https://gtc-yupp.vgcdn.net/vglive-sk-254807/index.m3u8,,,,GTCPunjabi.in@SD,,,,https://media.thegtcnetwork.com/uploads/gtc-pujabin-s.jpg,Entertainment,1920x1080,iptv-org-all.txt,2784,200,成功,h264,25.0,有音频,9.428,未筛除,否,,,100.00,4,0.0159,a6c65b39112f067d,3.57%,2.38%,2.38%,1.39,0.00,1.44,3.57,2.38,6,1.0000,2026-03-23 16:48:00,未筛除,否,GTC Punjabi (1080p),待匹配未分组
Equidia Racing Mag (1080p),https://raw.githubusercontent.com/Paradise-91/ParaTV/main/streams/equidia/racingmag.m3u8,,,,,,,,,Undefined,256x144,iptv-org-all.txt,64,200,成功,h264,25.0,有音频,15.023,未筛除,否,,,100.00,2,0.0104,9c86f479869669a9,2.60%,5.00%,5.00%,1.16,0.00,0.47,2.60,5.00,6,0.6250,2026-03-13 22:38:00,未筛除,否,Equidia Racing Mag (1080p),待匹配未分组
FBoy Island,https://jmp2.uk/plu-6790d6c7bc03978b9bfbfd44.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,670,200,成功,h264,30.0,有音频,1.919,未筛除,否,,,86.67,5,0.0269,b6c91b366c13273c,7.53%,3.57%,3.57%,12.00,13.33,16.00,7.53,3.57,6,0.9032,2026-03-17 02:48:00,未筛除,否,FBoy Island,待匹配未分组
Forsidefruer,https://jmp2.uk/plu-61c19dcefbb4b50007d242e1.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,582,200,成功,h264,30.0,有音频,1.875,未筛除,否,,,86.67,5,0.0269,81542f702df649cf,8.06%,3.33%,3.33%,11.15,13.33,12.91,8.06,3.33,6,0.9677,2026-03-16 02:18:00,未筛除,否,Forsidefruer,待匹配未分组
FTF Sports (720p),https://1657061170.rsc.cdn77.org/HLS/FTF-LINEAR.m3u8,,,,FTFSports.us,,,,https://i.imgur.com/yvUjOI3.png,Sports,1280x720,iptv-org-all.txt,253,200,成功,h264,29.97002997002997,有音频,1.462,未筛除,否,,,53.33,9,0.0556,95746ac227959c3e,11.11%,7.41%,7.41%,29.04,46.67,24.72,11.11,7.41,6,1.0000,2026-03-19 16:41:00,未筛除,否,FTF Sports (720p),待匹配未分组
EPlanet TV,https://eplhls.wns.live/hls/stream.m3u8,,,,EPlanetTV.ir@SD,,,,,Documentary,1280x720,iptv-org-all.txt,505,200,成功,h264,25.0,有音频,2.127,未筛除,否,,,100.00,7,0.0278,c0f8883e9159d55f,5.95%,2.38%,4.76%,3.78,0.00,7.44,5.95,3.57,6,1.0000,2026-03-09 01:33:00,未筛除,否,EPlanet TV,待匹配未分组
FORTUNE TV (720p),http://103.215.194.93:8282/hls/fortunetv/vmix.m3u8,,,,FortuneTV.mm@SD,,,,https://i.imgur.com/MM5evnD.png,Entertainment,854x480,iptv-org-all.txt,534,200,成功,h264,29.97002997002997,有音频,4.069,未筛除,否,,,93.33,5,0.0208,916c4db35ee4d660,4.58%,2.86%,2.86%,5.35,6.67,4.93,4.58,2.86,6,0.8750,2026-03-20 22:44:00,未筛除,否,FORTUNE TV (720p),待匹配未分组
Forensic Files,https://jmp2.uk/plu-5bb1af6a268cae539bcedb0a.m3u8,,,,ForensicFiles.us@SD,,,,https://i.imgur.com/V5vvuLK.png,Documentary,1280x720,iptv-org-all.txt,151,200,成功,h264,30.0,有音频,3.093,未筛除,否,,,86.67,10,0.0538,c5713ace3a9d4689,9.68%,6.90%,6.90%,12.88,13.33,16.41,9.68,6.90,6,0.9355,2026-03-15 02:05:00,未筛除,否,Forensic Files,待匹配未分组
F10 HD [Geo-blocked],https://tv2.bitstreaming.net:3235/multi_live/play.m3u8,,,,F10HD.bo@SD,,,,https://i.imgur.com/OEsT0KN.png,General,,iptv-org-all.txt,804,200,成功,h264,,有音频,2.504,未筛除,否,,,60.00,4,0.0163,b9ff5f08229a4887,3.25%,2.44%,2.44%,18.02,40.00,3.76,3.25,2.44,6,1.0000,2026-03-23 23:09:00,未筛除,否,F10 HD [Geo-blocked],待匹配未分组
Faith TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:faith.stream.smil/playlist.m3u8,,,,FaithTV.za@SD,,,,https://admango.cdn.mangomolo.com/analytics/uploads/188/6544bcf232.jpg,Religious,720x576,iptv-org-all.txt,1956,200,成功,h264,25.0,有音频,3.070,未筛除,否,,,100.00,3,0.0116,896da17332e237d8,2.71%,2.33%,2.33%,1.07,0.00,0.98,2.71,2.33,6,1.0000,2026-03-23 16:48:00,未筛除,否,Faith TV (576p),待匹配未分组
Golf Channel (1080p) [Not 24/7],https://tvpass.org/live/GolfChannel/hd,,,,GolfChannel.us@SD,,,,https://i.imgur.com/Lgux6Ik.png,Sports,640x360,iptv-org-all.txt,279,200,成功,h264,59.94005994005994,有音频,2.968,未筛除,否,,,73.33,4,0.0152,802d7af265c21d9f,4.17%,2.27%,2.27%,16.85,26.67,17.08,4.17,2.27,6,1.0000,2026-03-13 22:38:00,未筛除,否,Golf Channel (1080p) [Not 24/7],待匹配未分组
Dunya News (UK Feed) (720p) [Not 24/7],https://ukintl.dunyanews.tv/liveuk/ngrp:dunyalive_all/playlist.m3u8,,,,DunyaNewsUK.uk@SD,,,,https://i.imgur.com/dtrTfZC.png,News,284x160,iptv-org-all.txt,1240,200,成功,h264,25.0,有音频,7.096,未筛除,否,,,86.67,5,0.0208,fc786b95245a9923,5.00%,2.50%,2.50%,9.21,13.33,8.75,5.00,2.50,6,1.0000,2026-03-14 22:32:00,未筛除,否,Dunya News (UK Feed) (720p) [Not 24/7],待匹配未分组
EWTN Germany (720p),https://cdn3.wowza.com/1/ZUkxSDBrZHlMbjVn/ZkhNRFNZ/hls/live/playlist.m3u8,,,,EWTN.de@SD,,,,https://i.imgur.com/NXeygNk.png,Religious,320x180,iptv-org-all.txt,375,200,成功,h264,25.0,有音频,5.903,未筛除,否,,,93.33,6,0.0233,e8f12607d0fb1d86,6.98%,2.33%,2.33%,10.84,6.67,21.81,6.98,2.33,6,1.0000,2026-03-11 16:37:00,未筛除,否,EWTN Germany (720p),待匹配未分组
Drive In Movie Channel,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e5056383-20ac-488f-b299-6577f66881ff/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,854,200,成功,h264,25.0,有音频,5.608,未筛除,否,,,100.00,3,0.0119,83c2787f6d52668c,3.17%,2.38%,2.38%,1.54,0.00,2.22,3.17,2.38,6,1.0000,2026-03-13 22:38:00,未筛除,否,Drive In Movie Channel,待匹配未分组
