频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[SD]canal claro,https://t.freetv.fun/live/canal-claro.m3u8,,,,,Canal U,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2014/12/20/20141220033044878395_26.jpg,Entertainment,426x240,freetv-fun-all.txt,17,403,成功,h264,30.0,有音频,1.182,未筛除,否,,,86.67,26,0.0985,0000000000000000,16.67%,9.09%,13.64%,12.86,13.33,10.18,16.67,11.36,6,1.0000,2026-03-12 22:57:00,未筛除,否,[SD]canal claro,待匹配未分组
[SD]cbc sofra,https://t.freetv.fun/live/cbc-sofra.m3u8,,,,,CBC Sofra,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613192827204230_47.png,Generic,720x576,freetv-fun-all.txt,25,403,成功,mpeg2video,25.0,有音频,3.167,未筛除,否,,,93.33,5,0.0189,f9a1278d99ad2721,4.17%,2.27%,2.27%,5.35,6.67,5.41,4.17,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[SD]cbc sofra,待匹配未分组
[VGA]amazing discoveries tv (720p),https://t.freetv.fun/live/amazing-discoveries-tv-720p.m3u8,,,,,Amazing Discoveries TV USA,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174937066691_54.png,Knowledge,480x270,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,3.122,未筛除,否,,,80.00,6,0.0227,c03f3f6a19b1e40b,6.82%,2.27%,2.27%,21.14,20.00,38.50,6.82,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,否,[VGA]amazing discoveries tv (720p),待匹配未分组
[VGA]cozi tv,https://t.freetv.fun/live/cozi-tv.m3u8,,,,,Crime Investion,United States,United States,https://epg.pw/media/images/channel/2024/08/15/large/20240815083953207719_21.png,Knowledge,608x404,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,0.718,未筛除,否,,,33.33,6,0.0227,d93461c23edb6532,6.06%,2.27%,2.27%,38.70,66.67,35.32,6.06,2.27,6,1.0000,2026-03-23 16:48:00,未筛除,否,[VGA]cozi tv,待匹配未分组
[HD]abc news live 5,https://t.freetv.fun/live/abc-news-live-5.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,0.436,未筛除,否,,,80.00,10,0.0379,c787383830c3cf4f,10.61%,6.82%,4.55%,19.76,20.00,30.23,10.61,5.68,6,1.0000,2026-03-12 02:36:00,未筛除,是,ABC News5,国际频道
[SD]cctv10,https://t.freetv.fun/live/cctv10-4.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,720x576,freetv-fun-all.txt,28,403,成功,h264,50.0,有音频,12.102,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CCTV10,央视频道
[HD]digi 24,https://t.freetv.fun/live/digi-24.m3u8,,,,,Digi 24 HD,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/03/19/20150319041601737247_31.png,News,640x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,12.167,未筛除,否,,,100.00,2,0.0076,a1871e706bde22d3,2.27%,2.70%,2.70%,0.80,0.00,0.25,2.27,2.70,6,0.8409,2026-03-13 16:55:00,未筛除,否,[HD]digi 24,待匹配未分组
[HD]aljazeera,https://t.freetv.fun/live/aljazeera.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,3.991,未筛除,否,,,93.33,4,0.0152,a0825b5dec5976a6,3.79%,2.27%,2.27%,5.62,6.67,6.58,3.79,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,是,Al Jazeera,国际频道
[BD]das erste,https://t.freetv.fun/live/das-erste-3.m3u8,,,,76674,Das Erste(ARD),Germany,Germany,https://epg.pw/media/images/channel/2024/02/28/large/20240228003050819704_92.png,Generic,480x270,freetv-fun-all.txt,31,403,成功,h264,50.0,有音频,10.171,未筛除,否,,,100.00,1,0.0139,957c666c4cec6632,4.17%,33.33%,33.33%,13.17,0.00,30.00,4.17,33.33,0,0.2500,2026-03-13 22:38:00,未筛除,否,[BD]das erste,待匹配未分组
[SD]csi en español,https://t.freetv.fun/live/csi-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,1.115,未筛除,否,,,93.33,15,0.0568,0000000000000000,12.88%,6.82%,6.82%,9.14,6.67,10.71,12.88,6.82,6,1.0000,2026-03-12 22:57:00,未筛除,否,[SD]csi en español,待匹配未分组
[SD]classic tv,https://t.freetv.fun/live/classic-tv.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,1.079,未筛除,否,,,86.67,17,0.0644,cccc3333cccc3333,15.53%,9.09%,9.09%,12.72,13.33,11.24,15.53,9.09,6,1.0000,2026-03-12 13:10:00,未筛除,否,[SD]classic tv,待匹配未分组
[SD]athaqafia,https://t.freetv.fun/live/athaqafia.m3u8,,,,,Al Thaqafah,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2014/08/23/20140823101619248040_75.jpg,Other,704x576,freetv-fun-all.txt,23,403,成功,mpeg2video,25.0,有音频,1.596,未筛除,否,,,93.33,6,0.0227,e99b966c126c497c,6.82%,2.27%,2.27%,6.83,6.67,8.59,6.82,2.27,6,1.0000,2026-03-13 16:55:00,未筛除,否,[SD]athaqafia,待匹配未分组
[BD]kanal hayat,https://t.freetv.fun/live/kanal-hayat-1.m3u8,,,,,Al Hayat,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/07/17/20150717055453263471_21.jpg,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.160,未筛除,否,,,93.33,3,0.0114,9972e479e74b2909,3.41%,2.27%,2.27%,5.23,6.67,5.52,3.41,2.27,6,1.0000,2026-03-13 16:55:00,未筛除,否,[BD]kanal hayat,待匹配未分组
[HD]cctv-1hd,https://t.freetv.fun/live/cctv-1hd.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1280x720,freetv-fun-all.txt,368,403,成功,h264,25.0,有音频,0.574,未筛除,否,,,60.00,6,0.0227,cab3454c3c7c393c,6.82%,2.27%,2.27%,28.28,40.00,35.64,6.82,2.27,6,1.0000,2026-03-17 17:04:00,未筛除,是,CCTV1,央视频道
[HD]cnn brasil,https://t.freetv.fun/live/cnn-brasil-5.m3u8,,,,,CN Brazil,Brazil,Brazil,https://epg.pw/media/images/channel/2022/05/27/large/20220527020654244584_90.png,Kids,1280x720,freetv-fun-all.txt,30,403,成功,hevc,30.0,有音频,0.402,未筛除,否,,,53.33,18,0.0682,8000000000000000,11.36%,6.82%,6.82%,38.68,46.67,56.85,11.36,6.82,6,1.0000,2026-03-25 23:28:00,未筛除,是,CNN巴西,国际频道（小语种）
[BD]alb uk,https://t.freetv.fun/live/alb-uk.m3u8,,,,,ALB UK HD,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/04/04/20150404005256767975_45.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,1.313,未筛除,否,,,60.00,5,0.0203,a5306eec319769b2,5.69%,2.44%,2.44%,23.94,40.00,21.85,5.69,2.44,6,1.0000,2026-03-18 16:46:00,未筛除,否,[BD]alb uk,待匹配未分组
[HD]qatar television 2,https://t.freetv.fun/live/qatar-television-2.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,12.090,未筛除,否,,,80.00,5,0.0198,96bd6526f229d00f,5.56%,4.76%,2.38%,13.37,20.00,13.00,5.56,3.57,6,1.0000,2026-03-22 16:33:00,未筛除,否,[HD]qatar television 2,待匹配未分组
[BD]bbc news,https://t.freetv.fun/live/bbc-news-4.m3u8,,,,,BBC News HD,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2016/06/13/large/20160613215356459079_10.png,News,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,0.677,未筛除,否,,,33.33,6,0.0227,99989a54f66d9c0b,6.82%,2.27%,2.27%,36.47,66.67,27.36,6.82,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,是,BBC News,国际频道
[BD]cna,https://t.freetv.fun/live/cna-4.m3u8,,,,,2016 EURO 1,Malaysia,Malaysia,https://epg.pw/media/,Sports,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,0.688,未筛除,否,,,93.33,4,0.0159,a58bd776d201e949,3.97%,2.50%,2.50%,6.86,6.67,10.50,3.97,2.50,6,0.9524,2026-03-17 13:02:00,未筛除,是,CNA,国际频道
[HD]kurd channel,https://t.freetv.fun/live/kurd-channel.m3u8,,,,,CHANNEL [V],Taiwan,Taiwan,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,Music,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.016,未筛除,否,,,86.67,2,0.0417,b39b4c308f4d31c7,12.50%,12.50%,12.50%,11.53,13.33,8.17,12.50,12.50,6,1.0000,2026-03-27 02:44:00,未筛除,否,[HD]kurd channel,待匹配未分组
[BD]bibel tv musik,https://t.freetv.fun/live/bibel-tv-musik-1.m3u8,,,,,Bibel TV,Germany,Germany,https://epg.pw/media/images/channel/2022/05/06/large/20220506173736374467_66.png,Generic,1920x1080,freetv-fun-all.txt,368,403,成功,h264,25.0,有音频,2.342,未筛除,否,,,100.00,4,0.0152,f67229b5e8cc1b21,3.41%,2.27%,2.27%,1.35,0.00,1.48,3.41,2.27,6,1.0000,2026-03-23 16:48:00,未筛除,否,[BD]bibel tv musik,待匹配未分组
[HD]discovery id,https://t.freetv.fun/live/discovery-id.m3u8,,,,,Discovery(TW),Taiwan,Taiwan,https://epg.pw/media/images/channel/2023/08/05/large/20230805000246427864_44.png,Knowledge,1280x720,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,10.211,未筛除,否,,,86.67,3,0.0139,e13c3ee0e11e1e56,3.70%,4.55%,4.55%,8.95,13.33,8.06,3.70,4.55,6,0.6111,2026-03-20 16:35:00,未筛除,否,[HD]discovery id,待匹配未分组
[BD]daystar español,https://t.freetv.fun/live/daystar-espanol.m3u8,,,,,DaySTAR,United States,United States,https://epg.pw/media/images/channel/2022/05/27/large/20220527020642287859_78.png,Generic,640x360,freetv-fun-all.txt,30,403,成功,h264,29.97002997002997,有音频,3.365,未筛除,否,,,93.33,3,0.0114,8d94756bc6674931,3.03%,2.27%,2.27%,4.55,6.67,3.50,3.03,2.27,6,1.0000,2026-03-14 16:22:00,未筛除,否,[BD]daystar español,待匹配未分组
[SD]comedy central,https://t.freetv.fun/live/comedy-central-2.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,12,403,成功,h264,30.0,有音频,1.082,未筛除,否,,,86.67,32,0.1212,0000000000000000,20.45%,15.91%,11.36%,14.42,13.33,12.09,20.45,13.64,6,1.0000,2026-03-12 13:10:00,未筛除,否,[SD]comedy central,待匹配未分组
[BD]tv 100,https://t.freetv.fun/live/tv-100-2.m3u8,,,,,100 TV,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174023110295_42.png,Other,640x360,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.461,未筛除,否,,,100.00,4,0.0152,878be5c71b906794,3.03%,2.27%,2.27%,2.42,0.00,5.30,3.03,2.27,6,1.0000,2026-03-24 23:02:00,未筛除,否,[BD]tv 100,待匹配未分组
[BD]bein sports xtra,https://t.freetv.fun/live/bein-sports-xtra.m3u8,,,,,BeIn Sports(US),United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610200314603206_72.png,Sports,426x240,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,1.903,未筛除,否,,,93.33,6,0.0227,bc6e916792828797,4.55%,2.27%,2.27%,6.16,6.67,7.85,4.55,2.27,6,1.0000,2026-03-26 16:50:00,未筛除,否,[BD]bein sports xtra,待匹配未分组
[BD]koogi tv,https://t.freetv.fun/live/koogi-tv.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,,freetv-fun-all.txt,21,403,成功,h264,,有音频,1.038,未筛除,否,,,0.00,6,0.0233,c57291255a3dea59,6.98%,2.33%,2.33%,52.01,100.00,34.62,6.98,2.33,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]koogi tv,待匹配未分组
[BD]canal sur noticias,https://t.freetv.fun/live/canal-sur-noticias.m3u8,,,,,CANAL DE NOTICIAS COLCHAHUA CHILE LATAM,Chile,Chile,https://epg.pw/media/images/channel/2022/05/06/large/20220506173724046984_73.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,0.688,未筛除,否,,,53.33,6,0.0227,ae90d1cf24337b98,6.82%,2.27%,2.27%,29.77,46.67,31.71,6.82,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[BD]canal sur noticias,待匹配未分组
[HD]qmusic,https://t.freetv.fun/live/qmusic-1.m3u8,,,,,CMusic,Taiwan,Taiwan,https://epg.pw/media/images/channel/2022/03/18/large/20220318090457244729_96.png,Entertainment,412x232,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,7.762,未筛除,否,,,100.00,3,0.0116,bc478738c771c169,3.49%,2.38%,4.76%,1.25,0.00,0.67,3.49,3.57,6,0.9767,2026-03-14 12:31:00,未筛除,否,[HD]qmusic,待匹配未分组
[HD]fifa plus portuguese,https://t.freetv.fun/live/fifa-plus-portuguese.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,1280x720,freetv-fun-all.txt,36,403,成功,h264,29.97002997002997,有音频,1.245,未筛除,否,,,80.00,5,0.0189,812b8b832babab3b,4.92%,2.27%,4.55%,11.71,20.00,7.95,4.92,3.41,6,1.0000,2026-03-26 13:01:00,未筛除,否,[HD]fifa plus portuguese,待匹配未分组
[BD]Mediacorp 8 *ee,https://t.freetv.fun/live/mediacorp-8-ee.php,,,,,8 Mediacorp,Singapore,Singapore,https://epg.pw/media/images/channel/2019/01/05/large/20190105211400818946_67.png,Movies,712x1280,freetv-fun-all.txt,367,403,成功,h264,24.0,有音频,7.466,未筛除,否,,,100.00,2,0.0175,b3dc99b3043ba4c6,4.39%,100.00%,100.00%,22.68,0.00,39.33,4.39,100.00,0,0.0526,2026-03-20 22:44:00,硬规则筛除,否,[BD]Mediacorp 8 *ee,待匹配未分组
[BD]cnn int,https://t.freetv.fun/live/cnn-int-1.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,640x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.536,未筛除,否,,,93.33,4,0.0152,a8f7dec8729029a5,4.17%,2.27%,2.27%,5.73,6.67,6.68,4.17,2.27,6,1.0000,2026-03-12 22:57:00,未筛除,是,CNN,国际频道
[HD]cgtn纪录,https://t.freetv.fun/live/cgtnji-lu.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1280x720,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,2.464,未筛除,否,,,80.00,4,0.0152,c739b858ba43a647,4.55%,2.27%,2.27%,13.27,20.00,13.79,4.55,2.27,6,1.0000,2026-03-16 23:41:00,未筛除,是,CGTN纪录,央视新媒
[HD]cctv-12hd,https://t.freetv.fun/live/cctv-12hd.m3u8,,,,,CCTV12,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,Generic,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,0.584,未筛除,否,,,80.00,6,0.0227,81c67a5c7ef3030e,6.82%,2.27%,2.27%,18.91,20.00,31.08,6.82,2.27,6,1.0000,2026-03-12 02:36:00,未筛除,是,CCTV12,央视频道
[HD]laos planet tv,https://t.freetv.fun/live/laos-planet-tv-1.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,35,403,成功,h264,29.97002997002997,有音频,1.166,未筛除,否,,,60.00,16,0.0606,c0bd624a9fb5654a,15.53%,6.82%,6.82%,30.32,40.00,35.11,15.53,6.82,6,1.0000,2026-03-14 12:31:00,未筛除,否,[HD]laos planet tv,待匹配未分组
[SD]arirang,https://t.freetv.fun/live/arirang-4.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1024x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.251,未筛除,否,,,93.33,3,0.0114,acf01b8f9612e9a5,3.41%,2.27%,2.27%,5.42,6.67,6.15,3.41,2.27,6,1.0000,2026-03-21 12:29:00,未筛除,否,[SD]arirang,待匹配未分组
[VGA]bloomberg ht,https://t.freetv.fun/live/bloomberg-ht-3.m3u8,,,,,Bloomberg HT Türkiye,Türkiye,Türkiye,https://epg.pw/media/images/channel/2015/10/23/large/20151023071922365811_82.jpg,Generic,,freetv-fun-all.txt,30,403,成功,h264,,有音频,6.437,未筛除,否,,,100.00,16,0.0606,ee8290696f92b06f,8.33%,4.55%,6.82%,3.86,0.00,5.41,8.33,5.68,6,1.0000,2026-03-17 23:21:00,未筛除,是,Bloomberg Ht,国际频道
[HD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-1.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1280x720,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,1.914,未筛除,否,,,60.00,3,0.0250,a7a4acd4634d78a3,7.50%,16.67%,16.67%,23.37,40.00,14.00,7.50,16.67,6,0.3000,2026-03-27 02:44:00,未筛除,是,CCTV4,央视频道
[HD]cgtn documentary,https://t.freetv.fun/live/cgtn-documentary.m3u8,,,,,CGTN Documentary,China,China,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,Knowledge,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,2.594,未筛除,否,,,86.67,4,0.0152,b283c0fe8d8c0bbe,4.55%,2.27%,2.27%,10.48,13.33,13.36,4.55,2.27,6,1.0000,2026-03-13 22:38:00,未筛除,否,[HD]cgtn documentary,待匹配未分组
[VGA]aaj tak,https://t.freetv.fun/live/aaj-tak.m3u8,,,,,AAJ TAK India,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506164751279327_55.png,News,,freetv-fun-all.txt,22,403,成功,h264,,有音频,16.857,未筛除,否,,,100.00,2,0.0088,8e6a803ada9761de,1.75%,3.03%,3.03%,3.82,0.00,10.55,1.75,3.03,6,0.8684,2026-03-20 12:34:00,未筛除,否,[VGA]aaj tak,待匹配未分组
[VGA]mi miedo canal,https://t.freetv.fun/live/mi-miedo-canal.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,4.790,未筛除,否,,,80.00,3,0.0143,97b4781a686d4cda,4.29%,2.86%,2.86%,9.82,20.00,2.27,4.29,2.86,6,1.0000,2026-03-27 02:44:00,未筛除,否,[VGA]mi miedo canal,待匹配未分组
[SD]the walking dead en español,https://t.freetv.fun/live/the-walking-dead-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,0.965,未筛除,否,,,86.67,23,0.0871,cccc3333cccc3333,17.42%,13.64%,11.36%,13.57,13.33,11.67,17.42,12.50,6,1.0000,2026-03-12 02:36:00,未筛除,否,[SD]the walking dead en español,待匹配未分组
[SD]cctv-04,https://t.freetv.fun/live/cctv-04-1.php,,,,,CCTV4 FHD,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001917639668_91.png,News,720x576,freetv-fun-all.txt,365,403,成功,h264,50.0,有音频,4.305,未筛除,否,,,100.00,2,0.0081,b9e146d64e1e486d,1.63%,50.00%,50.00%,6.03,0.00,2.33,1.63,50.00,0,0.0488,2026-03-23 01:41:00,未筛除,是,CCTV4,央视频道
[BD]tv5monde plus chefs,https://t.freetv.fun/live/tv5monde-plus-chefs.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,640x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,4.197,未筛除,否,,,100.00,6,0.0227,0000000000000000,3.79%,2.27%,2.27%,2.03,0.00,3.50,3.79,2.27,6,1.0000,2026-03-18 23:16:00,未筛除,否,[BD]tv5monde plus chefs,待匹配未分组
[BD]chc家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-2.m3u8,,,,,CHC家庭影院,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204118595367_23.png,Movies,1920x1080,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,0.626,未筛除,否,,,80.00,6,0.0286,c57038cd331ccf63,8.10%,2.86%,2.86%,15.34,20.00,18.13,8.10,2.86,6,1.0000,2026-03-15 16:35:00,未筛除,是,CHC家庭影院,数字频道
[BD]cbn news channel,https://t.freetv.fun/live/cbn-news-channel.m3u8,,,,470313,CTV News Channel,Canada,Canada,https://epg.pw/media/images/channel/2022/03/04/large/20220304182551139789_85.png,News,1920x1080,freetv-fun-all.txt,368,403,成功,h264,29.97002997002997,有音频,1.315,未筛除,否,,,80.00,6,0.0227,b06ff2082fd8d22d,4.92%,2.27%,2.27%,12.36,20.00,10.50,4.92,2.27,6,1.0000,2026-03-17 23:21:00,未筛除,否,[BD]cbn news channel,待匹配未分组
[HD]abc news live 2,https://t.freetv.fun/live/abc-news-live-2.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,0.525,未筛除,否,,,80.00,14,0.0530,cf8738383087cb2f,12.12%,6.82%,6.82%,18.49,20.00,24.61,12.12,6.82,6,1.0000,2026-03-12 13:10:00,未筛除,是,ABC News2,国际频道
[VGA]artn tv,https://t.freetv.fun/live/artn-tv.m3u8,,,,,Arte TV,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909012316867540_85.jpg,Generic,640x360,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.456,未筛除,否,,,86.67,6,0.0233,d1ad528e70b9e453,6.98%,2.33%,2.33%,18.10,13.33,37.12,6.98,2.33,6,1.0000,2026-03-17 17:04:00,未筛除,否,[VGA]artn tv,待匹配未分组
[SD]cnn,https://t.freetv.fun/live/cnn.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.827,未筛除,否,,,86.67,4,0.0152,d91e0661669679d6,4.17%,2.27%,2.27%,9.26,13.33,9.55,4.17,2.27,6,1.0000,2026-03-15 16:35:00,未筛除,是,CNN,国际频道
[BD]cctv-12高清,https://t.freetv.fun/live/cctv-12gao-qing.m3u8,,,,,CCTV12,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,2.384,未筛除,否,,,93.33,2,0.0098,f9e81697d8c807c9,2.45%,7.69%,7.69%,4.14,6.67,0.72,2.45,7.69,6,0.3824,2026-03-27 02:44:00,未筛除,是,CCTV12,央视频道
[BD]english class,https://t.freetv.fun/live/english-class.m3u8,,,,,DW English,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,17.373,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]english class,待匹配未分组
[VGA]tln media chicago,https://t.freetv.fun/live/tln-media-chicago.m3u8,,,,,CBN,United States,United States,https://epg.pw/media/img/logo/2013/10/30/92d200ca370c644db97f8469e50f4fbc.png,Other,,freetv-fun-all.txt,24,403,成功,h264,,有音频,1.828,未筛除,否,,,86.67,25,0.0947,8e9631719a8bc56d,12.88%,11.36%,11.36%,13.85,13.33,16.02,12.88,11.36,6,1.0000,2026-03-24 23:02:00,未筛除,否,[VGA]tln media chicago,待匹配未分组
[HD]brtv,https://t.freetv.fun/live/brtv.m3u8,,,,,BRTV Türkiye,Türkiye,Türkiye,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.361,未筛除,否,,,86.67,4,0.0155,f0ea0eb52cd56b84,3.88%,2.33%,2.33%,7.61,13.33,4.23,3.88,2.33,6,1.0000,2026-03-13 16:55:00,未筛除,否,[HD]brtv,待匹配未分组
[HD]celeb reality,https://t.freetv.fun/live/celeb-reality-1.m3u8,,,,,CBS Reality,United States,United States,https://epg.pw/media/images/channel/2022/04/15/large/20220415220435171519_64.png,Generic,1280x720,freetv-fun-all.txt,18,403,成功,h264,29.97002997002997,有音频,1.925,未筛除,否,,,86.67,3,0.0114,afd82167ea81caa6,3.41%,2.27%,2.27%,7.99,13.33,5.83,3.41,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[HD]celeb reality,待匹配未分组
