频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Deshi TV (720p),https://deshitv.deshitv24.net/live/myStream/playlist.m3u8,,,,DeshiTV.ca@SD,,,,https://i.imgur.com/PzqzgMm.png,General,1280x720,iptv-org-all.txt,1308,200,成功,h264,60.0,有音频,1.180,未筛除,否,,,80.00,5,0.0146,f4e2f300ce057637,4.39%,3.51%,1.75%,13.68,20.00,15.15,4.39,2.63,6,1.0000,2026-01-20 15:55:00,未筛除,否,Deshi TV (720p),待匹配未分组
DLTV 6 (1080p),https://cdn-live.dltv.ac.th/dltv06.m3u8,,,,DLTV6.th@SD,,,,https://i.imgur.com/qeIHWC0.png,Education,1920x1080,iptv-org-all.txt,1987,200,成功,h264,25.0,有音频,12.241,未筛除,否,,,100.00,4,0.0117,90176f627f683a29,2.92%,1.79%,1.79%,1.34,0.00,1.92,2.92,1.79,6,0.9825,2026-01-24 15:53:00,未筛除,否,DLTV 6 (1080p),待匹配未分组
Dominance FC TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67a23b899a300a00086f3371/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=49a66da2-1654-473f-bfba-570585a27205,,,,,,,,,Undefined,640x360,iptv-org-all.txt,152,200,成功,h264,30.0,有音频,2.051,未筛除,否,,,100.00,5,0.1190,cdc36763d91a303c,21.43%,14.29%,14.29%,8.51,0.00,9.33,21.43,14.29,6,1.0000,2026-02-16 01:31:00,未筛除,否,Dominance FC TV,待匹配未分组
Comedy Tadka,https://streams2.sofast.tv/WiseM3U8_27/sofast/cleanhls/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1905,200,成功,h264,25.0,有音频,4.909,未筛除,否,,,80.00,7,0.0205,b5e792669a5648d2,5.26%,3.51%,5.26%,12.00,20.00,8.35,5.26,4.39,6,1.0000,2026-01-18 12:03:00,未筛除,否,Comedy Tadka,待匹配未分组
CT-N Live Stream 2 (360p) [Not 24/7],http://video.ct-n.com/live/web2stream/playlist.m3u8,,,,CTNLiveStream2.us@SD,,,,https://i.imgur.com/pb0TFQt.jpeg,Legislative,1280x720,iptv-org-all.txt,1499,200,成功,h264,29.97002997002997,有音频,1.298,未筛除,否,,,60.00,35,0.1023,81cf7e7030746d4d,20.47%,10.53%,8.77%,31.08,40.00,33.40,20.47,9.65,6,1.0000,2026-01-18 15:46:00,未筛除,否,CT-N Live Stream 2 (360p) [Not 24/7],待匹配未分组
Colors (576p),http://103.229.254.25:7001/play/a077/index.m3u8,,,,Colors.in@SD,,,,https://i.imgur.com/M8uCJ0D.png,Entertainment,720x576,iptv-org-all.txt,690,200,成功,h264,25.0,有音频,2.598,未筛除,否,,,100.00,1,0.0417,b984ca77c8b235c9,12.50%,25.00%,25.00%,14.00,0.00,30.00,12.50,25.00,6,1.0000,2026-02-17 01:47:00,未筛除,否,Colors (576p),待匹配未分组
Classic TV,https://clshls.wns.live/hls/stream.m3u8,,,,ClassicTV.ir@SD,,,,https://i.postimg.cc/0NnRMtn9/classic-tv.jpg,Classic,1280x720,iptv-org-all.txt,1588,200,成功,h264,25.0,有音频,2.360,未筛除,否,,,86.67,3,0.0088,84b48ec17d4f50cf,2.05%,1.75%,1.75%,8.52,13.33,8.68,2.05,1.75,6,1.0000,2026-01-23 15:59:00,未筛除,否,Classic TV,待匹配未分组
CRTV,http://69.64.57.208/crtv/playlist.m3u8,,,,CRTV.cm@SD,,,,https://i.imgur.com/cQWNh3L.png,General,1024x576,iptv-org-all.txt,44,200,成功,h264,25.0,有音频,1.009,未筛除,否,,,80.00,6,0.0213,b6254a36d516b62b,4.96%,2.13%,2.13%,12.42,20.00,10.72,4.96,2.13,6,1.0000,2026-01-17 11:49:00,未筛除,否,CRTV,待匹配未分组
CT-N TV Conneticut (720p) [Not 24/7],http://video.ct-n.com/live/ctnstream/playlist_DVR.m3u8,,,,CTNTVConneticut.us@SD,,,,https://i.imgur.com/pb0TFQt.jpg,Legislative,1280x720,iptv-org-all.txt,1424,200,成功,h264,29.97002997002997,有音频,0.960,未筛除,否,,,93.33,7,0.0205,a436814d7fe8178b,5.56%,1.75%,1.75%,12.55,6.67,28.65,5.56,1.75,6,1.0000,2026-01-24 15:53:00,未筛除,否,CT-N TV Conneticut (720p) [Not 24/7],待匹配未分组
Deal or No Deal (1080p),https://amg00627-banijaygroup-dealornodeal-samsungau-si7xg.amagi.tv/playlist/amg00627-banijaygroup-dealornodeal-samsungau/playlist.m3u8,,,,DealorNoDeal.us@SD,,,,https://i.imgur.com/lZvNXA1.png,Series,1920x1080,iptv-org-all.txt,1034,200,成功,h264,25.0,有音频,4.554,未筛除,否,,,93.33,3,0.0088,c3c7e74c4e6c2493,2.63%,3.51%,1.75%,5.08,6.67,5.40,2.63,2.63,6,1.0000,2026-01-17 11:49:00,未筛除,否,Deal or No Deal (1080p),待匹配未分组
CNA Originals (1080p),https://amg01082-cna-amg01082c1-rlaxx-us-11304.playouts.now.amagi.tv/playlist.m3u8,,,,CNAOriginals.sg@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/CNA_new_logo.svg/500px-CNA_new_logo.svg.png,Documentary,426x240,iptv-org-all.txt,1245,200,成功,h264,29.97002997002997,有音频,5.295,未筛除,否,,,100.00,3,0.0714,aba5567a4aca252d,16.67%,14.29%,14.29%,5.76,0.00,3.33,16.67,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,CNA Originals (1080p),待匹配未分组
Documentary Channel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/656712d9954b020008dac069/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=c01994e4-e1a1-4951-a355-2a30aa511907&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c8c3d040-212c-4fd8-9fe1-4de72e6db207,,,,,,,,,Undefined,426x240,iptv-org-all.txt,161,200,成功,h264,30.0,有音频,4.364,未筛除,否,,,100.00,6,0.1429,cdc36763d91a303c,26.19%,28.57%,14.29%,11.18,0.00,12.67,26.19,21.43,6,1.0000,2026-02-16 12:47:00,未筛除,否,Documentary Channel,待匹配未分组
Drive TV (1080p),https://amg01796-amg01796c2-rakuten-uk-3887.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1965,200,成功,h264,25.0,有音频,4.629,未筛除,否,,,93.33,7,0.0205,c9cd26e2f1719c58,4.97%,3.51%,5.26%,6.90,6.67,9.33,4.97,4.39,6,1.0000,2026-01-20 11:58:00,未筛除,否,Drive TV (1080p),待匹配未分组
Dragon Ball,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/685a996c7c4f2ad40cb4f276/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e957554c-b940-4c22-ae33-d6ca17eb6a78,,,,,,,,,Undefined,426x240,iptv-org-all.txt,111,200,成功,h264,30.0,有音频,3.858,未筛除,否,,,93.33,5,0.1190,bbd56c146df2e044,21.43%,14.29%,14.29%,11.38,6.67,10.00,21.43,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Dragon Ball,待匹配未分组
Dhoho TV (720p),https://dhohotv.siar.us/dhohotv/live/playlist.m3u8,,,,DhohoTV.id@SD,,,,https://i.imgur.com/4Khyyfh.png,General,1280x720,iptv-org-all.txt,1797,200,成功,h264,50.0,有音频,3.283,未筛除,否,,,100.00,4,0.0119,d62f680cb39235cb,2.98%,1.79%,1.79%,1.60,0.00,2.75,2.98,1.79,6,1.0000,2026-02-01 12:39:00,未筛除,否,Dhoho TV (720p),待匹配未分组
CT-N Court Feed (360p) [Not 24/7],http://video.ct-n.com/live/ctnSupreme/playlist_DVR.m3u8,,,,CTNCourtFeed.us@SD,,,,https://i.imgur.com/pb0TFQt.jpeg,Legislative,1280x720,iptv-org-all.txt,1593,200,成功,h264,29.97002997002997,有音频,1.028,未筛除,否,,,100.00,57,0.1667,9c00000000000000,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,CT-N Court Feed (360p) [Not 24/7],待匹配未分组
DLTV 13 (1080p),https://cdn-live.dltv.ac.th/dltv13.m3u8,,,,DLTV13.th@SD,,,,https://i.imgur.com/asB5w3v.png,Education,1920x1080,iptv-org-all.txt,962,200,成功,h264,25.0,有音频,12.533,未筛除,否,,,100.00,6,0.0175,803782e6c31df1cf,4.97%,1.75%,1.75%,4.58,0.00,11.38,4.97,1.75,6,1.0000,2026-01-17 11:49:00,未筛除,否,DLTV 13 (1080p),待匹配未分组
CBN Espanol (1080p),https://fastly.live.brightcove.com/6383462549112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgzNDYyNTQ5MTEyIn0.g04lznsvgqgIXQt2ZH0H_tWtIeTsMgGjVORsjOJ0T6U/playlist-hls.m3u8,,,,CBNEspanol.us@SD,,,,https://i.imgur.com/G7B4wSM.png,Religious,1920x1080,iptv-org-all.txt,1449,200,成功,h264,29.97002997002997,有音频,3.631,未筛除,否,,,100.00,3,0.0079,d07339856997a55a,1.85%,1.59%,1.59%,1.04,0.00,1.70,1.85,1.59,6,1.0000,2026-01-16 22:17:00,未筛除,否,CBN Espanol (1080p),待匹配未分组
DerryTV 17,https://livestream.telvue.com/derrynh1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,DerryTV17.us@SD,,,,https://i.imgur.com/MRR6UL3.png,Legislative,416x234,iptv-org-all.txt,1767,200,成功,h264,29.97002997002997,有音频,8.198,未筛除,否,,,93.33,6,0.0175,989bd2e464e427ec,5.26%,3.51%,3.51%,7.19,6.67,10.40,5.26,3.51,6,1.0000,2026-01-17 01:41:00,未筛除,否,DerryTV 17,待匹配未分组
DLTV 3 (1080p),https://cdn-live.dltv.ac.th/dltv03.m3u8,,,,DLTV3.th@SD,,,,https://i.imgur.com/wmrxerm.png,Education,1920x1080,iptv-org-all.txt,2763,200,成功,h264,25.0,有音频,9.621,未筛除,否,,,100.00,5,0.0146,d06b2b55ad8a5b52,2.92%,1.79%,1.79%,1.59,0.00,2.75,2.92,1.79,6,0.9825,2026-01-22 12:02:00,未筛除,否,DLTV 3 (1080p),待匹配未分组
Cricket Gold (1080p),https://d382r3rgbxdixq.cloudfront.net/scheduler/scheduleMaster/418.m3u8,,,,,,,,,Undefined,768x432,iptv-org-all.txt,992,200,成功,h264,29.97002997002997,有音频,3.433,未筛除,否,,,53.33,6,0.0175,c09c9395c5d36e63,4.68%,3.51%,1.75%,26.94,46.67,23.58,4.68,2.63,6,1.0000,2026-01-22 15:54:00,未筛除,否,Cricket Gold (1080p),待匹配未分组
Dios Te Ve Kids (720p),https://s.emisoras.tv:8081/diostevekids/index.m3u8,,,,DiosTeVeKids.hn@SD,,,,https://i.imgur.com/GnZicVH.png,Kids;Religious,1280x720,iptv-org-all.txt,50,200,成功,h264,29.97002997002997,有音频,1.464,未筛除,否,,,86.67,6,0.0175,d031e96e3f626c4c,5.26%,1.75%,1.75%,15.43,13.33,29.56,5.26,1.75,6,1.0000,2026-01-18 22:04:00,未筛除,否,Dios Te Ve Kids (720p),待匹配未分组
DİM TV (720p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_dimtv/dimtv/playlist.m3u8,,,,DimTV.tr@SD,,,,https://i.imgur.com/X4QFDhk.png,News,1280x720,iptv-org-all.txt,314,200,成功,h264,29.97002997002997,有音频,5.678,未筛除,否,,,93.33,3,0.0088,c9e9b4369632c969,2.05%,1.79%,1.79%,3.98,6.67,2.42,2.05,1.79,6,0.9825,2026-01-31 01:40:00,未筛除,否,DİM TV (720p) [Geo-blocked],待匹配未分组
Đà Nẵng TV2 (1080p) [Not 24/7],https://live.mediatech.vn/live/2859145290d0d7947ef88b6240123b62474/chunklist.m3u8,,,,DaNangTV2.vn@SD,,,,,General,1920x1080,iptv-org-all.txt,2222,200,成功,h264,30.0,有音频,1.783,未筛除,否,,,53.33,4,0.0952,81ae3b6b26d37990,23.81%,14.29%,14.29%,29.66,46.67,16.00,23.81,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Đà Nẵng TV2 (1080p) [Not 24/7],待匹配未分组
CVR News (576p),https://mumt04.tangotv.in/CVRNEWS/index.m3u8,,,,CVRNews.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CVR_NEWS/images/LOGO_HD/LOGO_HD_image.png,News,704x576,iptv-org-all.txt,238,200,成功,h264,25.0,有音频,9.171,未筛除,否,,,100.00,6,0.0200,0000000000000000,3.67%,2.04%,2.04%,1.48,0.00,1.81,3.67,2.04,0,0.9800,2026-01-31 12:15:00,未筛除,否,CVR News (576p),待匹配未分组
Dog Whisperer with Cesar Millan [Geo-blocked],https://amg01201-amg01201c30-cineverse-us-3100.playouts.now.amagi.tv/playlist/amg01201-cinedigmentertainment-dogwhispererwithcesarmilan-cineverseus/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1119,200,成功,h264,29.97002997002997,有音频,4.010,未筛除,否,,,0.00,12,0.0351,9f3860c7c7c31c33,6.14%,3.51%,3.51%,45.71,100.00,13.75,6.14,3.51,6,1.0000,2026-01-18 01:36:00,未筛除,否,Dog Whisperer with Cesar Millan [Geo-blocked],待匹配未分组
CDN Deportes (720p),http://200.125.170.122:8000/play/a03j/index.m3u8,,,,CDNDeportes.do@SD,,,,https://i.imgur.com/yU5LqTL.png,Sports,544x480,iptv-org-all.txt,145,200,成功,h264,29.97002997002997,有音频,0.794,未筛除,否,,,86.67,6,0.0217,ead4947ada7a9881,5.07%,2.17%,2.17%,11.34,13.33,15.93,5.07,2.17,6,1.0000,2026-02-16 01:31:00,未筛除,否,CDN Deportes (720p),待匹配未分组
Come Dine with Me,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65d724a9d8adfa00086c8ae9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bcc389a0-d639-4d49-877c-29bea9ccc693,,,,,,,,,Undefined,426x240,iptv-org-all.txt,175,200,成功,h264,30.0,有音频,4.908,未筛除,否,,,100.00,5,0.1190,de2731cc715261dc,21.43%,14.29%,14.29%,8.91,0.00,10.67,21.43,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Come Dine with Me,待匹配未分组
CBN News Channel (1080p),https://fastly.live.brightcove.com/6380396819112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk2ODE5MTEyIn0.GDYp4IWtzwPkupEWeeOavnioVknO-Ev3UGlHvM1rE6I/playlist-hls.m3u8,,,,CBNNews.us@SD,,,,https://i.imgur.com/9f9YMsA.png,Religious,1920x1080,iptv-org-all.txt,754,200,成功,h264,29.97002997002997,有音频,2.480,未筛除,否,,,80.00,7,0.0185,a99f787d06f40760,4.23%,1.59%,1.59%,12.63,20.00,12.07,4.23,1.59,6,1.0000,2026-01-31 22:13:00,未筛除,否,CBN News Channel (1080p),待匹配未分组
DanceTV EDM Mainstage (1080p),https://mbit1.worldcast.tv/dancetelevisionseven/multibit.m3u8,,,,DanceTVEDMMainstage.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1920x1080,iptv-org-all.txt,2029,200,成功,h264,30.0,有音频,3.597,未筛除,否,,,100.00,2,0.0058,c3c12e3e383c7c59,1.17%,1.75%,1.75%,5.99,0.00,18.59,1.17,1.75,6,1.0000,2026-01-21 15:58:00,未筛除,否,DanceTV EDM Mainstage (1080p),待匹配未分组
DAZN Ringside,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b14aae0cb1a100087a216e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5e97d251-5159-4572-90ef-db121870875f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,2.145,未筛除,否,,,73.33,13,0.3095,0000000000000000,85.71%,28.57%,42.86%,35.78,26.67,14.67,85.71,35.71,6,1.0000,2026-02-15 16:24:00,未筛除,否,DAZN Ringside,待匹配未分组
Clic TV (360p),https://stmv1.voxhdnet.com/yorka7322/yorka7322/playlist.m3u8,,,,ClicTV.ec@SD,,,,https://i.imgur.com/bvSLm9U.png,Entertainment,640x360,iptv-org-all.txt,2321,200,成功,h264,,有音频,4.791,未筛除,否,,,93.33,58,0.1824,9966669b66659866,44.65%,20.75%,18.87%,17.78,6.67,14.00,44.65,19.81,6,1.0000,2026-01-17 22:08:00,未筛除,否,Clic TV (360p),待匹配未分组
CCTN 47 (1080p) [Not 24/7],http://122.55.252.134:8443/live/bba5b536faeacb9b56a3239f1ee8e3b3/1.m3u8,,,,CCTN47.ph@SD,,,,https://i.imgur.com/IFpAmvW.png,Religious,1920x1080,iptv-org-all.txt,413,200,成功,hevc,29.97002997002997,有音频,1.774,未筛除,否,,,93.33,3,0.0079,9bf0b007f09f03f8,2.38%,1.59%,1.59%,5.99,6.67,8.96,2.38,1.59,6,1.0000,2026-01-17 22:08:00,未筛除,否,CCTN 47 (1080p) [Not 24/7],待匹配未分组
CBN Family (1080p),https://fastly.live.brightcove.com/6380399588112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk5NTg4MTEyIn0.LYfIeObmX4AEStY_xCnPZwMJHXgOAPFMTKfztq-9F8U/playlist-hls.m3u8,,,,CBNFamily.us@SD,,,,https://i.imgur.com/wDPkKT1.png,Religious,1920x1080,iptv-org-all.txt,1230,200,成功,h264,29.97002997002997,有音频,4.472,未筛除,否,,,93.33,6,0.0159,a5a47a5a5d959499,4.23%,1.59%,1.59%,7.03,6.67,11.19,4.23,1.59,6,1.0000,2026-01-23 15:59:00,未筛除,否,CBN Family (1080p),待匹配未分组
Cold Case Files (1080p),https://aegis-cloudfront-1.tubi.video/1e764712-0649-4946-bd7e-f1bbba3be6fa/playlist.m3u8,,,,ColdCaseFiles.us@SD,,,,https://i.imgur.com/mowSfj6.png,Series,720x404,iptv-org-all.txt,139,200,成功,h264,29.97002997002997,有音频,3.716,未筛除,否,,,100.00,5,0.0146,e3bc054587e185f5,3.51%,1.75%,1.75%,3.53,0.00,8.84,3.51,1.75,6,1.0000,2026-02-02 22:36:00,未筛除,否,Cold Case Files (1080p),待匹配未分组
Crime & Justice,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6601948129adfd0008a1c0ba/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=af7eb12b-2eef-4965-8b7b-a5d3a506f956,,,,,,,,,Undefined,426x240,iptv-org-all.txt,198,200,成功,h264,30.0,有音频,4.494,未筛除,否,,,93.33,6,0.1429,9d6a61963e3546d8,30.95%,14.29%,14.29%,16.09,6.67,19.33,30.95,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Crime & Justice,待匹配未分组
DLTV 5 (1080p),https://cdn-live.dltv.ac.th/dltv05.m3u8,,,,DLTV5.th@SD,,,,https://i.imgur.com/J1E89jX.png,Education,1920x1080,iptv-org-all.txt,2398,200,成功,h264,25.0,有音频,9.847,未筛除,否,,,100.00,5,0.0146,a5746e806bda02fb,3.80%,1.79%,1.79%,2.14,0.00,4.00,3.80,1.79,6,0.9825,2026-01-17 11:49:00,未筛除,否,DLTV 5 (1080p),待匹配未分组
Cheaters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/651e719b575f660008d2e629/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=dcac3df1-fa33-44c3-9635-5dabf24212e4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,4.935,未筛除,否,,,100.00,3,0.0714,969431cb5bcecc8c,16.67%,14.29%,14.29%,6.16,0.00,4.67,16.67,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Cheaters,待匹配未分组
Classic Hits,https://mumt03.tangotv.in/CLASSICHITS/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,1965,200,成功,h264,25.0,有音频,9.572,未筛除,否,,,100.00,1,0.0238,e1f40e9b308d0f4f,7.14%,14.29%,14.29%,11.86,0.00,30.00,7.14,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Classic Hits,待匹配未分组
CBS 8 Des Moines IA (KCCI) (720p),https://aegis-cloudfront-1.tubi.video/8d1f164d-34ef-4f70-b948-ae33826a0aaa/playlist.m3u8,,,,KCCIDT1.us@SD,,,,https://i.imgur.com/6xjshQj.png,General,384x216,iptv-org-all.txt,221,200,成功,h264,29.97002997002997,有音频,2.625,未筛除,否,,,80.00,11,0.0291,c6721237784f994d,7.67%,4.76%,4.76%,15.41,20.00,18.00,7.67,4.76,6,1.0000,2026-01-19 22:21:00,未筛除,是,CBS News Des Moines,国际频道
Dabangg (576p),https://mumt01.tangotv.in/DABANGG/index.m3u8,,,,Dabangg.in@SD,,,,https://i.imgur.com/6ChpxLy.png,Entertainment,720x576,iptv-org-all.txt,967,200,成功,h264,25.0,有音频,9.922,未筛除,否,,,100.00,1,0.0238,a59ac836c9f835c6,7.14%,20.00%,20.00%,12.43,0.00,30.00,7.14,20.00,6,0.7143,2026-02-17 01:47:00,未筛除,否,Dabangg (576p),待匹配未分组
CNews (1080p) [Geo-blocked],https://raw.githubusercontent.com/LeBazarDeBryan/XTVZ_/main/Stream/Live/CNews.m3u8,,,,CNews.fr@SD,,,,https://i.imgur.com/sSNhk2g.png,News,512x288,iptv-org-all.txt,51,200,成功,h264,25.0,有音频,1.022,未筛除,否,,,60.00,5,0.0146,c149be3609d62eb6,3.80%,1.75%,1.75%,21.75,40.00,16.05,3.80,1.75,6,1.0000,2026-01-31 12:15:00,未筛除,否,CNews (1080p) [Geo-blocked],待匹配未分组
Cotubanama TV (1080p),https://host.streamingnation.live/p/3588/hybrid/play.m3u8,,,,CotubanamaTV.do@SD,,,,https://i.imgur.com/D6gAezp.png,General,1920x1080,iptv-org-all.txt,1488,200,成功,h264,29.97002997002997,有音频,0.990,未筛除,否,,,86.67,18,0.0545,adadadad52525252,7.88%,5.45%,5.45%,12.77,13.33,17.73,7.88,5.45,6,1.0000,2026-01-31 12:15:00,未筛除,否,Cotubanama TV (1080p),待匹配未分组
DanceTV Minimal Tech (1080p),https://mbit1.worldcast.tv/dancetelevisionsix/multibit.m3u8,,,,DanceTVMinimalTech.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1920x1080,iptv-org-all.txt,2033,200,成功,h264,30.0,有音频,3.796,未筛除,否,,,100.00,2,0.0058,e68d13ba34597466,1.75%,1.75%,1.75%,0.72,0.00,0.65,1.75,1.75,6,1.0000,2026-01-18 01:36:00,未筛除,否,DanceTV Minimal Tech (1080p),待匹配未分组
Cine Clásico,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64b9671cdac71b0008f371df/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=172e5cec-2f0b-433d-8fdd-2304fd7d2966,,,,PlutoTVCineClasico.us@US,,,,https://i.imgur.com/hCA5BRr.png,Movies,,iptv-org-all.txt,86,200,成功,h264,,有音频,5.505,未筛除,否,,,86.67,3,0.0714,989b99631936e732,19.05%,14.29%,14.29%,14.17,13.33,12.00,19.05,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Cine Clásico,待匹配未分组
Cheers,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e7f224676bf00076a4d8d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1cee87-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=24ad2bd4-299f-4716-aef9-02a85807bad5,,,,Cheers.us@Austria,,,,https://i.imgur.com/xIlF92v.png,Series,426x240,iptv-org-all.txt,63,200,成功,h264,30.0,有音频,1.938,未筛除,否,,,93.33,17,0.0506,cdc36763d91a303c,8.33%,7.14%,5.36%,8.21,6.67,10.83,8.33,6.25,6,1.0000,2026-01-21 22:21:00,未筛除,否,Cheers,待匹配未分组
