频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Universal Monsters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a9b20f0c7ff50008d3a3b6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=984f5cce-a4a5-4024-b970-a221f2c2b7cb,,,,,,,,,Undefined,426x240,iptv-org-all.txt,273,200,成功,h264,30.0,有音频,4.126,未筛除,否,,,100.00,8,0.0370,cc0d333363ca723e,11.11%,11.11%,11.11%,5.98,0.00,8.81,11.11,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Universal Monsters,待匹配未分组
World of Love Island (1080p),https://worldofloveisland-rakuten.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,730,200,成功,h264,25.0,有音频,4.916,未筛除,否,,,100.00,20,0.0926,f3e41aa5963cd162,12.96%,11.11%,11.11%,7.98,0.00,14.26,12.96,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,World of Love Island (1080p),待匹配未分组
Udaya Comedy (576p),http://161.248.38.40:8000/play/a0b3/index.m3u8,,,,UdayaComedy.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_UDAYA_COMEDY/images/LOGO_HD/image.png,Comedy,720x576,iptv-org-all.txt,458,200,成功,h264,50.0,有音频,2.178,未筛除,否,,,93.33,4,0.0202,a699c8669966f899,6.06%,12.50%,12.50%,5.44,6.67,1.02,6.06,12.50,6,0.9697,2026-02-17 16:30:00,未筛除,否,Udaya Comedy (576p),待匹配未分组
WNET-DT1 (1080p) [Not 24/7],https://tvpass.org/live/WNET/hd,,,,WNETDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,640x360,iptv-org-all.txt,359,200,成功,h264,29.97002997002997,有音频,3.745,未筛除,否,,,80.00,4,0.0667,a9c0cad875e6712e,16.67%,11.11%,11.11%,18.36,20.00,19.70,16.67,11.11,6,0.9000,2026-02-23 23:07:00,未筛除,否,WNET-DT1 (1080p) [Not 24/7],待匹配未分组
World Harvest TV (360p),https://597865f6e4114.streamlock.net/live/leseaorigin.stream/playlist.m3u8,,,,WorldHarvestTV.us@SD,,,,https://i.imgur.com/xtbkDDN.png,Undefined,1280x720,iptv-org-all.txt,649,200,成功,h264,30.0,有音频,1.512,未筛除,否,,,93.33,24,0.1143,846171cf666c72d9,17.14%,11.43%,11.43%,19.80,6.67,41.87,17.14,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,World Harvest TV (360p),待匹配未分组
WITI-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-witi-lgus/playlist.m3u8,,,,WITIDT1.us@SD,,,,,Undefined,1920x1080,iptv-org-all.txt,391,200,成功,h264,29.97002997002997,有音频,3.017,未筛除,否,,,93.33,12,0.0556,c84e77a141d3f68c,9.26%,11.11%,11.11%,8.24,6.67,8.69,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,WITI-DT1 (1080p),待匹配未分组
Tweede Kamer: Groen van Prinstererzaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/groenvanprinstererzaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerGroenvanPrinstererzaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,1920x1080,iptv-org-all.txt,538,200,成功,h264,25.0,有音频,7.903,未筛除,否,,,100.00,17,0.0787,97dea1d22d720f50,16.67%,33.33%,66.67%,25.83,0.00,58.33,16.67,50.00,0,0.1667,2026-02-21 16:11:00,未筛除,否,Tweede Kamer: Groen van Prinstererzaal (1080p) [Not 24/7],待匹配未分组
TV Kulob (576p),https://live.teleradiocom.tj/12/3m.m3u8,,,,TVKulob.tj@SD,,,,https://i.imgur.com/AFgEYFp.png,General,720x576,iptv-org-all.txt,231,200,成功,h264,25.0,有音频,5.992,未筛除,否,,,100.00,12,0.0541,fe00000000000000,6.76%,50.00%,50.00%,17.20,0.00,36.17,6.76,50.00,0,0.1081,2026-02-16 12:47:00,未筛除,否,TV Kulob (576p),待匹配未分组
Vía Altomayo (720p) [Not 24/7],https://live.obslivestream.com/viaaltomayomux/index.m3u8,,,,ViaAltomayo.pe@SD,,,,https://i.imgur.com/aJ4XExn.png,General,1280x720,iptv-org-all.txt,326,200,成功,h264,29.97002997002997,有音频,1.880,未筛除,否,,,93.33,8,0.0370,9bf2646d6426361b,9.26%,11.11%,11.11%,8.78,6.67,10.50,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Vía Altomayo (720p) [Not 24/7],待匹配未分组
TVKU (720p),https://tvku.tv/hlsstream/hls/live.m3u8,,,,TVKU.id@SD,,,,https://i.imgur.com/BAklJGy.png,Undefined,1280x720,iptv-org-all.txt,1700,200,成功,h264,25.0,有音频,5.322,未筛除,否,,,93.33,8,0.0392,fc640198ee25976e,8.33%,12.90%,12.90%,7.66,6.67,6.77,8.33,12.90,6,0.9118,2026-02-17 16:30:00,未筛除,否,TVKU (720p),待匹配未分组
TV Liptov (1080p),http://95.105.255.137:1935/tvturiec/tvliptov.stream/playlist.m3u8,,,,TVLiptov.sk@SD,,,,https://i.imgur.com/CkvB3af.png,General,1920x1080,iptv-org-all.txt,494,200,成功,h264,25.0,有音频,2.389,未筛除,否,,,73.33,12,0.0541,d13c0e936f9936c1,11.26%,10.81%,10.81%,21.98,26.67,26.61,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Liptov (1080p),待匹配未分组
VBS TV (480p) [Not 24/7],https://tgn.bozztv.com/vbstvcdn/vbstv/ngrp:vbstv_all/playlist.m3u8,,,,VBSTV.us@SD,,,,https://i.imgur.com/OkslYzP.png,General,426x240,iptv-org-all.txt,1725,200,成功,h264,59.94005994005994,有音频,2.848,未筛除,否,,,80.00,20,0.0980,9b3d89a3a76c11c6,14.71%,11.76%,11.76%,19.57,20.00,24.84,14.71,11.76,6,1.0000,2026-02-17 16:30:00,未筛除,否,VBS TV (480p) [Not 24/7],待匹配未分组
Whittier CityTV (Whittier CA) (720p),https://whittier.cablecast.tv/live/stream-1/live.m3u8,,,,CityTVWhittier.us@SD,,,,https://i.imgur.com/68n7ifH.png,Legislative,1920x1080,iptv-org-all.txt,414,200,成功,h264,30.0,有音频,3.107,未筛除,否,,,33.33,12,0.0556,86f92d0746d8bc36,13.43%,11.11%,11.11%,38.75,66.67,27.61,13.43,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Whittier CityTV (Whittier CA) (720p),待匹配未分组
TV Punjab (720p) [Geo-blocked],https://932y483pdjv8-hls-live.5centscdn.com/stream/deb10bae362f810630ec3abedcae5894.sdp/playlist.m3u8,,,,TVPunjab.ca@SD,,,,https://en.tvpunjab.com/storage/2022/03/logo-2022.png,News,1280x720,iptv-org-all.txt,800,200,成功,h264,59.94005994005994,有音频,1.901,未筛除,否,,,0.00,8,0.0404,a2f35ccc42a335ad,12.12%,12.12%,12.12%,52.33,100.00,28.99,12.12,12.12,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Punjab (720p) [Geo-blocked],待匹配未分组
Volksmusik TV (1080p),https://vmtv.iptv-playoutcenter.de/vmtv/vmtv1/playlist.m3u8,,,,VolksmusikTV.de@SD,,,,https://i.imgur.com/EsWuCJ3.png,Music,1920x1080,iptv-org-all.txt,2044,200,成功,h264,25.0,有音频,5.112,未筛除,否,,,93.33,8,0.0370,f514467986e639a6,9.26%,11.11%,11.11%,7.30,6.67,5.57,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Volksmusik TV (1080p),待匹配未分组
WCGtv Public (720p),https://wowzastream.westmancom.com/wcgtvlive/wcgtvPSA.stream/master.m3u8,,,,WCGtv.ca@SD,,,,https://i.imgur.com/q7UPbEG.png,Undefined,1280x720,iptv-org-all.txt,804,200,成功,h264,59.94005994005994,有音频,1.689,未筛除,否,,,53.33,28,0.1296,f021c2b70ebd3ec8,27.78%,11.11%,13.89%,41.57,46.67,53.67,27.78,12.50,6,1.0000,2026-02-17 16:30:00,未筛除,否,WCGtv Public (720p),待匹配未分组
TV Cuatro 4.1 (1080p),https://5f1af61612fb5.streamlock.net/tv4/tv4.smil/.m3u8,,,,TVCuatro41.mx@SD,,,,https://i.imgur.com/Of044Jx.png,General,1920x1080,iptv-org-all.txt,271,200,成功,h264,29.97002997002997,有音频,0.747,未筛除,否,,,80.00,12,0.0541,949c9cf93ba4a493,11.26%,10.81%,10.81%,16.55,20.00,17.41,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Cuatro 4.1 (1080p),待匹配未分组
Wicked Tuna,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00353-lionsgatestudio-wickedtunanl-samsungnl/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,472,200,成功,h264,29.97002997002997,有音频,4.994,未筛除,否,,,93.33,8,0.0370,81d39b872fbd3031,7.41%,11.11%,11.11%,6.31,6.67,3.50,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wicked Tuna,待匹配未分组
Vepaco TV (480p),https://cloud.fastchannel.es/manifiest/hls/prog9/vepacotv.m3u8,,,,VepacoTV.ve@SD,,,,https://i.imgur.com/0bqJksL.png,General,1280x720,iptv-org-all.txt,736,200,成功,h264,59.94005994005994,有音频,1.713,未筛除,否,,,53.33,20,0.0926,b34fcde1242eb384,14.35%,11.11%,11.11%,33.34,46.67,35.65,14.35,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Vepaco TV (480p),待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/679205a13de7c8cf941e7857/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=33c38b47-490b-4c6e-8bd4-56e589c103ce,,,,,,,,,Undefined,426x240,iptv-org-all.txt,367,200,成功,h264,30.0,有音频,3.384,未筛除,否,,,86.67,76,0.3519,839c3c63cb9c96cc,64.35%,27.78%,47.22%,27.79,13.33,19.44,64.35,37.50,6,1.0000,2026-02-15 16:24:00,未筛除,否,UFC,待匹配未分组
TV Dielli (720p) [Not 24/7],http://stream.tvdielli.com:8081/dielli/index.m3u8,,,,TVDielli.xk@SD,,,,https://i.imgur.com/kLl3ar5.png,Undefined,1280x720,iptv-org-all.txt,476,200,成功,h264,25.0,有音频,1.326,未筛除,否,,,73.33,16,0.0721,c6cc393639331d33,13.06%,10.81%,10.81%,23.40,26.67,30.14,13.06,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Dielli (720p) [Not 24/7],待匹配未分组
TV Padre Cicero (720p),https://video01.logicahost.com.br/tvpadrecicero/tvpadrecicero/playlist.m3u8,,,,TVPadreCicero.br@SD,,,,https://i.imgur.com/Y7b29VG.png,Religious,1280x720,iptv-org-all.txt,1297,200,成功,h264,59.94005994005994,有音频,6.062,未筛除,否,,,86.67,8,0.0370,9fb320461eafac91,7.41%,11.43%,11.43%,10.20,13.33,7.47,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,TV Padre Cicero (720p),待匹配未分组
WFXT-DT2 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-ionmystery-tablo/playlist.m3u8,,,,WFXTDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/ION_Mystery_logo.svg/512px-ION_Mystery_logo.svg.png,Undefined,426x240,iptv-org-all.txt,314,200,成功,h264,29.97002997002997,有音频,2.520,未筛除,否,,,93.33,5,0.0231,0000000000000000,6.02%,11.11%,11.11%,6.26,6.67,4.28,6.02,11.11,6,1.0000,2026-02-21 12:25:00,未筛除,否,WFXT-DT2 (1080p),待匹配未分组
TV Luz (480p),https://host.streamingnation.live/p/3780/live/tvluzlive.m3u8,,,,TVLuz.do@SD,,,,https://i.imgur.com/FZUQ2WP.png,Religious,854x480,iptv-org-all.txt,50,200,成功,h264,29.97002997002997,有音频,1.469,未筛除,否,,,73.33,6,0.0385,e59a1a675ccc9899,11.54%,4.17%,4.17%,23.48,26.67,33.64,11.54,4.17,6,0.9231,2026-02-17 01:47:00,未筛除,否,TV Luz (480p),待匹配未分组
TV Land Drama,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d40bebc5e3d2750a2239d7e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=27f50685-0112-4e54-b6c5-7ec071c9d5af,,,,TVLandDrama.us@SD,,,,https://i.imgur.com/y1rXIAS.png,Movies,512x288,iptv-org-all.txt,93,200,成功,h264,30.0,有音频,2.153,未筛除,否,,,100.00,12,0.0541,0000000000000000,9.01%,10.81%,10.81%,5.34,0.00,8.20,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Land Drama,待匹配未分组
Unbeaten (1080p),https://unbeaten-tcl.amagi.tv/playlist.m3u8,,,,Unbeaten.us@SD,,,,https://i.imgur.com/LmkNt3v.png,Sports,1920x1080,iptv-org-all.txt,158,200,成功,h264,29.97002997002997,有音频,2.153,未筛除,否,,,93.33,12,0.0556,c0491c3cb7346f37,10.19%,11.11%,11.11%,8.93,6.67,10.37,10.19,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Unbeaten (1080p),待匹配未分组
Voice of Lebanon (1080p),https://svs.itworkscdn.net/vdltvlive/vdltv.smil/playlist.m3u8,,,,VoiceofLebanon.lb@SD,,,,https://i.imgur.com/f8WcqRY.png,News,640x360,iptv-org-all.txt,1216,200,成功,h264,25.0,有音频,4.169,未筛除,否,,,100.00,8,0.0370,f558a664d3ac48ad,7.41%,11.11%,11.11%,4.30,0.00,5.70,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Voice of Lebanon (1080p),待匹配未分组
Wild West TV,https://linear-799.frequency.stream/dist/xumo/799/hls/master/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,93,200,成功,h264,29.97002997002997,有音频,0.883,未筛除,否,,,80.00,8,0.0370,d0d94f694ac6cc6c,9.26%,11.11%,11.11%,14.97,20.00,13.35,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wild West TV,待匹配未分组
W Shopping (720p),https://liveout.catenoid.net/live-05-wshopping/wshopping_1500k/playlist.m3u8,,,,WShopping.kr@SD,,,,https://i.imgur.com/hfXjVJd.png,Shop,1280x720,iptv-org-all.txt,990,200,成功,h264,29.97002997002997,有音频,3.669,未筛除,否,,,93.33,8,0.0370,b01e0f1bcf1c3e86,9.26%,11.11%,11.11%,9.64,6.67,13.35,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,W Shopping (720p),待匹配未分组
Wipe Out,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ed6828192e8b3000743ef61/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=20065329-0421-446d-bc55-06a0b7687ff2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,88,200,成功,h264,30.0,有音频,3.438,未筛除,否,,,93.33,16,0.0741,86e66217877af126,15.28%,11.11%,11.11%,10.76,6.67,13.09,15.28,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wipe Out,待匹配未分组
World of Love Island,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/667d419415f35c0008942dd1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4b65c13e-5195-4225-bd73-d40a822a5b63,,,,,,,,,Undefined,426x240,iptv-org-all.txt,248,200,成功,h264,30.0,有音频,3.363,未筛除,否,,,93.33,8,0.0370,f3e30ea8960ea5d2,8.33%,11.43%,11.43%,8.32,6.67,9.47,8.33,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,World of Love Island,待匹配未分组
TVP Info (1080p),https://lowa8026-cmyk.github.io/tvpvod/399699.m3u8,,,,TVPInfo.pl@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/TVP_Info_logo.svg/512px-TVP_Info_logo.svg.png,Undefined,1920x1080,iptv-org-all.txt,133,200,成功,h264,25.0,有音频,2.577,未筛除,否,,,93.33,12,0.0541,c50d4baa7ad2b2d2,12.61%,10.81%,10.81%,9.71,6.67,11.48,12.61,10.81,6,1.0000,2026-02-17 01:47:00,未筛除,否,TVP Info (1080p),待匹配未分组
Vallevision Canal 10 (720p) [Not 24/7],https://streaming.telecablecentral.com.do/Vallevision/ValleHD/playlist.m3u8,,,,Vallevision.do@SD,,,,https://i.imgur.com/lNpgFAU.png,General,1280x720,iptv-org-all.txt,752,200,成功,h264,29.97002997002997,有音频,2.975,未筛除,否,,,100.00,4,0.0190,8c9c726373474f15,5.71%,11.43%,11.43%,3.05,0.00,2.53,5.71,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,Vallevision Canal 10 (720p) [Not 24/7],待匹配未分组
TVGE,http://69.64.57.208/tvge/playlist.m3u8,,,,TVGE.gq@SD,,,,https://i.imgur.com/iOdHgPd.png,General,640x360,iptv-org-all.txt,49,200,成功,h264,25.0,有音频,0.501,未筛除,否,,,33.33,12,0.0645,f1c60e69195fd20e,16.13%,13.33%,13.33%,40.61,66.67,31.27,16.13,13.33,6,0.9677,2026-02-17 16:30:00,未筛除,否,TVGE,待匹配未分组
W24 (720p) [Not 24/7],https://ms01.w24.at/W24/smil:liveevent.smil/playlist.m3u8,,,,W24.at@SD,,,,https://i.imgur.com/FpVNrxk.png,Undefined,1280x720,iptv-org-all.txt,1141,200,成功,h264,25.0,有音频,11.032,未筛除,否,,,93.33,8,0.0381,ceeebb8c1e164129,8.57%,11.43%,11.43%,7.68,6.67,7.20,8.57,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,W24 (720p) [Not 24/7],待匹配未分组
TVM para ti (1080p),https://streamtv.intervenhosting.net:3529/live/tvmparatilive.m3u8,,,,TVMparati.ve@SD,,,,https://intervenhosting.net/imagenes/tvmparati.jpg,General,1280x720,iptv-org-all.txt,1188,200,成功,h264,29.97002997002997,有音频,1.630,未筛除,否,,,86.67,8,0.0360,85857a7a3b7b2c84,9.46%,10.81%,10.81%,14.47,13.33,20.56,9.46,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVM para ti (1080p),待匹配未分组
TV Senado (360p),https://janus-tv-ply.senado.cl/playlist/playlist.m3u8,,,,TVSenado.cl@SD,,,,https://i.imgur.com/CNUZ6ig.png,Undefined,426x240,iptv-org-all.txt,1713,200,成功,h264,29.97002997002997,有音频,10.097,未筛除,否,,,0.00,54,0.2432,db610d3ea22663ce,48.65%,24.32%,24.32%,62.95,100.00,35.95,48.65,24.32,6,1.0000,2026-02-22 01:38:00,未筛除,否,TV Senado (360p),待匹配未分组
U&Real Heroes,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64c0d6b424ade50008bc8883/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1a433e44-b7ee-45e2-b866-a655e5f4ea9a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,317,200,成功,h264,30.0,有音频,4.159,未筛除,否,,,86.67,23,0.1065,cdc36763d91a303c,18.06%,11.11%,13.89%,13.66,13.33,11.54,18.06,12.50,6,1.0000,2026-02-20 02:11:00,未筛除,否,U&Real Heroes,待匹配未分组
VOX1,https://hls.vox1.live/hls/stream.m3u8,,,,VOX1.ir@SD,,,,https://i.imgur.com/YtCmlNT.png,Entertainment,1280x720,iptv-org-all.txt,1366,200,成功,h264,25.0,有音频,3.078,未筛除,否,,,93.33,8,0.0370,a223bd14d357c83b,9.26%,11.11%,11.11%,7.89,6.67,7.52,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,VOX1,待匹配未分组
ÚTV (1080p),https://vysilani.zaktv.cz/broadcast/hls/utv/index.m3u8,,,,UTV.cz@SD,,,,https://i.imgur.com/ulfeIwM.png,Undefined,1920x1080,iptv-org-all.txt,1252,200,成功,h264,25.0,有音频,4.011,未筛除,否,,,100.00,5,0.0231,ddf56898b1e60893,6.02%,11.11%,11.11%,2.70,0.00,1.30,6.02,11.11,6,1.0000,2026-02-21 01:54:00,未筛除,否,ÚTV (1080p),待匹配未分组
WPS TV (360p),https://2-fss-2.streamhoster.com/pl_120/amlst:203530-1426406/playlist.m3u8,,,,WPSTV.us@SD,,,,https://i.imgur.com/zwzmwse.jpg,Education,640x360,iptv-org-all.txt,126,200,成功,h264,29.97002997002997,有音频,0.600,未筛除,否,,,60.00,8,0.0370,c1e8c4cb3e6c7934,10.19%,11.11%,11.11%,29.22,40.00,33.57,10.19,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,WPS TV (360p),待匹配未分组
Vision Global TV (720p) [Geo-blocked],https://vdopanel.jlahozconsulting.com:3407/hybrid/play.m3u8,,,,VisionGlobalTV.us@SD,,,,https://i.imgur.com/3FaNbYD.png,General,1920x1080,iptv-org-all.txt,1328,200,成功,h264,29.97002997002997,有音频,4.983,未筛除,否,,,0.00,132,0.6111,88de5253730f898f,64.81%,61.11%,61.11%,72.06,100.00,43.30,64.81,61.11,6,1.0000,2026-02-18 12:38:00,评分阈值超限筛除,否,Vision Global TV (720p) [Geo-blocked],待匹配未分组
TVS (720p),https://vcp10.myplaytv.com/tvs/tvs/playlist.m3u8,,,,TVS.ve@SD,,,,https://i.imgur.com/J8ztiAN.png,General,1280x720,iptv-org-all.txt,265,200,成功,h264,29.97002997002997,有音频,1.091,未筛除,否,,,0.00,30,0.1429,aaa35eb5b49a490b,20.00%,14.29%,14.29%,55.39,100.00,33.20,20.00,14.29,6,1.0000,2026-02-17 12:38:00,未筛除,否,TVS (720p),待匹配未分组
VBC News (576p),https://5a1178b42cc03.streamlock.net/8200/8200/playlist.m3u8,,,,VBCNews.in@SD,,,,https://i.imgur.com/SvXCjha.png,News,,iptv-org-all.txt,1911,200,成功,h264,,有音频,3.463,未筛除,否,,,100.00,12,0.0690,b756496d416d82ad,11.49%,16.00%,16.00%,9.22,0.00,17.73,11.49,16.00,0,0.8621,2026-02-17 16:30:00,未筛除,否,VBC News (576p),待匹配未分组
W Polsce PL (720p),https://str.onnetwork.tv/hls/onnet-358726_hi/index.m3u8,,,,WPolscePL.pl@SD,,,,https://i.imgur.com/HQ8UyhL.png,Undefined,1280x720,iptv-org-all.txt,1128,200,成功,h264,25.0,有音频,4.158,未筛除,否,,,73.33,16,0.0741,ff830f80f168887e,13.43%,11.11%,11.11%,20.80,26.67,21.13,13.43,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,W Polsce PL (720p),待匹配未分组
Weeds / Nurse Jackie,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/688a44cf5d73ec0a3f49718b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=91c6c56c-3686-459d-be06-a33359c75b8f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,265,200,成功,h264,30.0,有音频,3.934,未筛除,否,,,93.33,15,0.0694,936c6c939b6c9293,14.35%,11.11%,13.89%,9.55,6.67,9.20,14.35,12.50,6,1.0000,2026-02-17 12:38:00,未筛除,否,Weeds / Nurse Jackie,待匹配未分组
World Poker Tour,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6177f8fdef21ab0007332b53/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8f7e10bc-29f7-451d-9a62-27e2310e8516,,,,,,,,,Undefined,426x240,iptv-org-all.txt,111,200,成功,h264,30.0,有音频,2.905,未筛除,否,,,100.00,29,0.1343,cdc36763d91a303c,20.83%,16.67%,16.67%,10.73,0.00,16.33,20.83,16.67,6,1.0000,2026-02-15 16:24:00,未筛除,否,World Poker Tour,待匹配未分组
TVP Los Mochis (720p) [Not 24/7],https://5ca3e84a76d30.streamlock.net/gpacifico2/mochis.smil/playlist.m3u8,,,,TVPLosMochis.mx@SD,,,,https://i.imgur.com/uX1S3kt.png,General,964x542,iptv-org-all.txt,43,200,成功,h264,29.97002997002997,有音频,1.210,未筛除,否,,,0.00,12,0.0556,beafc0c03d3dc42c,13.89%,11.11%,11.11%,51.16,100.00,24.24,13.89,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVP Los Mochis (720p) [Not 24/7],待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6792066f3de7c8cf941e7ce3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f5e6719f-6302-4119-b902-238fe56e0c60,,,,,,,,,Undefined,426x240,iptv-org-all.txt,256,200,成功,h264,30.0,有音频,2.986,未筛除,否,,,86.67,81,0.3750,839c3c63cb9c96cc,72.22%,38.89%,44.44%,28.92,13.33,16.59,72.22,41.67,6,1.0000,2026-02-15 16:24:00,未筛除,否,UFC,待匹配未分组
VC Online (720p),https://panel.tvstream.cl:1936/8024/8024/playlist.m3u8,,,,VCOnline.cl@SD,,,,https://i.imgur.com/VlKl2VB.png,Undefined,1280x720,iptv-org-all.txt,1950,200,成功,h264,30.0,有音频,2.467,未筛除,否,,,60.00,16,0.0741,d22ee12499666d75,12.50%,11.11%,11.11%,28.17,40.00,28.52,12.50,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,VC Online (720p),待匹配未分组
