频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
CCTV4,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch17121814361050007455.rsc/75843_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch17121814361050007455.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV4,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV4.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4,央视频道
CCTV4欧洲,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch21062215382556856499.rsc/91655_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch21062215382556856499.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV4欧洲,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV4欧洲.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4欧洲,央视频道
CCTV4美洲,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch21062215392161397058.rsc/91682_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch21062215392161397058.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV4美洲,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV4美洲.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4美洲,央视频道
CCTV5,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch21072816512692879794.rsc/91882_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch21072816512692879794.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV5,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV5.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5,央视频道
CCTV5+,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch11061217321508656858.rsc/70007_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch11061217321508656858.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV5+,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV5+.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5+,央视频道
CCTV6,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch21072816530254611367.rsc/91842_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch21072816530254611367.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV6,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV6.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV6,央视频道
CCTV7,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch15111015535263088598.rsc/69960_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch15111015535263088598.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV7,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV7.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV7,央视频道
CCTV8,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch21072816531463294165.rsc/91850_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch21072816531463294165.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV8,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV8.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV8,央视频道
CCTV9,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15050917541424212319.rsc/70042_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15050917541424212319.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV9,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV9.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV9,央视频道
CCTV10,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15111015554384702984.rsc/69941_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15111015554384702984.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV10,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV10.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV10,央视频道
CCTV11,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch11122400354496191158.rsc/70045_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch11122400354496191158.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV11,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV11.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV11,央视频道
CCTV12,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15111015571407754299.rsc/70056_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15111015571407754299.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV12,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV12.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV12,央视频道
CCTV13,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15050914361303395989.rsc/69923_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15050914361303395989.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV13,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV13.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV13,央视频道
CCTV14,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch15111016003483433803.rsc/69975_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch15111016003483433803.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV14,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV14.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV14,央视频道
CCTV15,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch11122400365842237336.rsc/70037_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch11122400365842237336.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV15,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV15.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV15,央视频道
CCTV17,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch19073116233495000222.rsc/85717_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch19073116233495000222.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV17,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV17.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV17,央视频道
CCTV4K,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch23122814382128126762.rsc/99912_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch23122814382128126762.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV4K.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4K,4K频道
山东卫视4K,rtsp://112.245.125.44:1554/iptv/import/Tvod/iptv/001/001/ch25081411425529721444.rsc/103166_Uni.sdp,rtsp://112.245.125.44:1554/iptv/Tvod/iptv/001/001/ch25081411425529721444.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东卫视4K.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视4K,4K频道
江苏卫视4K,rtsp://112.245.125.44:1554/iptv/import/Tvod/iptv/001/001/ch25092214081313070909.rsc/103254_Uni.sdp,rtsp://112.245.125.44:1554/iptv/Tvod/iptv/001/001/ch25092214081313070909.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,江苏卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/江苏卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,江苏卫视4K,4K频道
湖南卫视4K,rtsp://112.245.125.44:1554/iptv/import/Tvod/iptv/001/001/ch25092214073911761412.rsc/103206_Uni.sdp,rtsp://112.245.125.44:1554/iptv/Tvod/iptv/001/001/ch25092214073911761412.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,湖南卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/湖南卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,湖南卫视4K,4K频道
浙江卫视4K,rtsp://112.245.125.45:1554/iptv/import/Tvod/iptv/001/001/ch25092214075944736959.rsc/103230_Uni.sdp,rtsp://112.245.125.45:1554/iptv/Tvod/iptv/001/001/ch25092214075944736959.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,浙江卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/浙江卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,浙江卫视4K,4K频道
东方卫视4K,rtsp://112.245.125.45:1554/iptv/import/Tvod/iptv/001/001/ch25092214082801723362.rsc/103278_Uni.sdp,rtsp://112.245.125.45:1554/iptv/Tvod/iptv/001/001/ch25092214082801723362.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,东方卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/东方卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东方卫视4K,4K频道
四川卫视4K,rtsp://112.245.125.45:1554/iptv/import/Tvod/iptv/001/001/ch25092214084431033201.rsc/103302_Uni.sdp,rtsp://112.245.125.45:1554/iptv/Tvod/iptv/001/001/ch25092214084431033201.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,四川卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/四川卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,四川卫视4K,4K频道
北京卫视4K,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch25032514071097767315.rsc/102825_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch25032514071097767315.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,北京卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/北京卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,北京卫视4K,4K频道
深圳卫视4K,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch25061910020901468282.rsc/103007_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch25061910020901468282.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,深圳卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/深圳卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,深圳卫视4K,4K频道
广东卫视4K,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch25062414535257116401.rsc/103043_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch25062414535257116401.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,广东卫视4K,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/广东卫视4K.png,卫视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,广东卫视4K,4K频道
爱上4K测试体验,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch16062014270602375204.rsc/70019_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch16062014270602375204.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,爱上4K测试体验,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/爱上4K测试体验.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,爱上4K,4K频道
山东卫视,rtsp://112.245.125.44:1554/iptv/import/Tvod/iptv/001/001/ch15050916441119736372.rsc/70010_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15050916441119736372.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东卫视,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东卫视.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视,卫视频道
山东齐鲁,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch10120117223157422538.rsc/70061_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch10120117223157422538.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东齐鲁,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东齐鲁.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东齐鲁,山东频道
山东文旅,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch10120117133527564831.rsc/70048_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch10120117133527564831.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东文旅,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东文旅.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东文旅,山东频道
山东生活,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch10120117100570561699.rsc/70011_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch10120117100570561699.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东生活,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东生活.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东生活,山东频道
山东综艺,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch11012815051671532768.rsc/69938_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch11012815051671532768.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东综艺,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东综艺.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东综艺,山东频道
山东体育,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch10111720502861127519.rsc/70066_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch10111720502861127519.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东体育,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东体育.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东体育,山东频道
山东新闻,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch10120117023986249401.rsc/70005_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch10120117023986249401.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东新闻,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东新闻.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东新闻,山东频道
山东农科,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch11012815072111657053.rsc/70046_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch11012815072111657053.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东农科,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东农科.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东农科,山东频道
山东少儿,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch11012815083626567264.rsc/69988_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch11012815083626567264.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东少儿,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东少儿.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东少儿,山东频道
山东教育,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch10120118342495301658.rsc/69990_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch10120118342495301658.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东教育,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东教育.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东教育,山东频道
山东经济广播,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch24040915081276788638.rsc/100010_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch24040915081276788638.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东经济广播,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东经济广播.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东经济广播,广播频道
山东海洋频道,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch22111116270462496793.rsc/96159_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch22111116270462496793.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,山东海洋频道,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/山东海洋频道.png,山东频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东海洋,山东频道
CHC家庭影院,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch18120514091718394256.rsc/81481_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch18120514091718394256.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CHC家庭影院,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CHC家庭影院.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CHC家庭影院,数字频道
CHC动作电影,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch18120514100139517699.rsc/81477_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch18120514100139517699.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CHC动作电影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CHC动作电影.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CHC动作电影,数字频道
CHC影迷电影,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch18120514102191199606.rsc/81478_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch18120514102191199606.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CHC影迷电影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CHC影迷电影.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CHC影迷电影,数字频道
CGTN,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch15050914501799552135.rsc/70003_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch15050914501799552135.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN,央视新媒
CGTN纪录,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch21062215405197977873.rsc/91702_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch21062215405197977873.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN纪录,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN纪录.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN纪录,央视新媒
CGTN西语,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch21062215411249555526.rsc/91514_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch21062215411249555526.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN西语,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN西语.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN西语,央视新媒
CGTN法语,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch21062215412921826390.rsc/91584_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch21062215412921826390.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN法语,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN法语.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN法语,央视新媒
CGTN阿语,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch21062215414116185265.rsc/91594_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch21062215414116185265.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN阿语,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN阿语.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN阿语,央视新媒
CGTN俄语,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch21062215415309865050.rsc/91606_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch21062215415309865050.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CGTN俄语,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CGTN俄语.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CGTN俄语,央视新媒
