频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Diaspora 24 [Geo-blocked],https://vdo3.pro-fhi.net:3218/stream/play.m3u8,,,,Diaspora24.sn@SD,,,,https://i.imgur.com/4devfx1.png,Undefined,1280x720,iptv-org-all.txt,1260,200,成功,h264,25.0,有音频,2.861,未筛除,否,,,100.00,6,0.0185,9e9760228ae4ddda,4.32%,3.70%,3.70%,2.40,0.00,3.89,4.32,3.70,6,1.0000,2026-01-17 22:08:00,未筛除,否,Diaspora 24 [Geo-blocked],待匹配未分组
Catfish,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6093f9ed2c75660007322bb7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f2f845e9-b0ff-4838-b33f-fdf048511420,,,,,,,,,Undefined,640x360,iptv-org-all.txt,96,200,成功,h264,30.0,有音频,1.137,未筛除,否,,,93.33,5,0.2083,cdc36763d91a303c,41.67%,25.00%,25.00%,18.75,6.67,17.50,41.67,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,Catfish,待匹配未分组
Cazador de Homicidas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60ed5fb9c4716d0007d180c5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=21221dcf-7170-4cf1-9015-cb81f2e72860,,,,,,,,,Undefined,640x360,iptv-org-all.txt,108,200,成功,h264,30.0,有音频,1.176,未筛除,否,,,93.33,2,0.0833,c3cbddac2a2a9e06,25.00%,25.00%,25.00%,12.27,6.67,7.00,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cazador de Homicidas,待匹配未分组
Canal Multivision (720p) [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/canalmulti24/playlist.m3u8,,,,CanalMultivision.do@SD,,,,https://i.imgur.com/puOrL7B.jpg,General,1280x720,iptv-org-all.txt,993,200,成功,h264,29.97002997002997,有音频,0.832,未筛除,否,,,80.00,6,0.0179,b0e54fc9439acd92,5.06%,1.96%,1.96%,15.38,20.00,20.59,5.06,1.96,6,0.9107,2026-01-31 12:15:00,未筛除,否,Canal Multivision (720p) [Not 24/7],待匹配未分组
Chile Channel (720p),https://v2.tustreaming.cl/chilechannel/index.m3u8,,,,ChileChannel.cl@SD,,,,https://i.imgur.com/F1it6fh.png,Entertainment;Travel,1280x720,iptv-org-all.txt,120,200,成功,h264,29.97002997002997,有音频,3.385,未筛除,否,,,86.67,7,0.0220,cb4e179960b35c3c,6.29%,3.77%,3.77%,9.19,13.33,7.40,6.29,3.77,6,1.0000,2026-01-18 12:03:00,未筛除,否,Chile Channel (720p),待匹配未分组
CNBC Europe HD (1080p),https://viamotionhsi.netplus.ch/live/eds/cnbc/browser-HLS8/cnbc.m3u8,,,,CNBCEurope.uk@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/CNBC_2025.svg/512px-CNBC_2025.svg.png,Business,1280x720,iptv-org-all.txt,1551,200,成功,h264,50.0,有音频,8.807,未筛除,否,,,100.00,2,0.0062,90f2cc768f1f8cd0,1.85%,2.78%,2.78%,0.88,0.00,0.78,1.85,2.78,6,0.6667,2026-01-18 01:36:00,未筛除,是,CNBC欧洲,国际频道（小语种）
CTV8 HD,http://live.happywatch99.com/livehd17/60b8e758d3dac2865fa0cd868d0f7ec4.sdp/playlist.m3u8,,,,CTV8HD.kh@SD,,,,https://i.imgur.com/yrdr4Po.png,General,1280x720,iptv-org-all.txt,1016,200,成功,h264,25.0,有音频,1.509,未筛除,否,,,80.00,6,0.2500,93ef01113e232db7,50.00%,25.00%,25.00%,28.90,20.00,28.00,50.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,CTV8 HD,待匹配未分组
CineMo (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01006-abs-cbn-cinemo-dash-abscbnono/index.mpd,,,,CineMo.ph@SD,,,,https://i.imgur.com/rGAOD3f.png,Movies,1920x1080,iptv-org-all.txt,387,200,成功,h264,29.97002997002997,有音频,2.418,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,CineMo (1080p),待匹配未分组
DAZN Combat,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/648056f0f77b61000828f1ba/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=762f1a4c-5f7f-477c-a28b-ba6fc83eff8e,,,,,,,,,Undefined,426x240,iptv-org-all.txt,53,200,成功,h264,30.0,有音频,1.240,未筛除,否,,,93.33,7,0.2917,0000000000000000,62.50%,25.00%,50.00%,22.42,6.67,11.67,62.50,37.50,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,DAZN Combat,待匹配未分组
Comicità Piccante Movies (720p),https://7f495636.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWl0X0NpbmVtYVNlZ3JldG9fSExT/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,705,200,成功,h264,29.97002997002997,有音频,0.812,未筛除,否,,,93.33,4,0.0123,9247b93a1cf62b43,3.40%,1.85%,1.85%,6.56,6.67,10.11,3.40,1.85,6,1.0000,2026-01-25 15:59:00,未筛除,否,Comicità Piccante Movies (720p),待匹配未分组
Chef Champion (720p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-chefchampion/index.m3u8,,,,ChefChampion.us@SD,,,,https://i.imgur.com/15a9pG9.png,Cooking,1280x720,iptv-org-all.txt,1225,200,成功,h264,29.97002997002997,有音频,1.017,未筛除,否,,,60.00,7,0.0216,d949e0b25e3c90d7,5.56%,3.70%,1.85%,25.30,40.00,26.36,5.56,2.78,6,1.0000,2026-01-19 22:21:00,未筛除,否,Chef Champion (720p) [Not 24/7],待匹配未分组
Channel 5 HD (1080p),https://viamotionhsi.netplus.ch/live/eds/channel5/browser-HLS8/channel5.m3u8,,,,Channel5.uk@HD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1800.png,General,1280x720,iptv-org-all.txt,1962,200,成功,h264,50.0,有音频,8.624,未筛除,否,,,100.00,2,0.0062,e0951fe3279c6878,1.23%,2.50%,2.50%,4.66,0.00,13.87,1.23,2.50,6,0.7407,2026-01-24 15:53:00,未筛除,否,Channel 5 HD (1080p),待匹配未分组
CVR Health (576p),https://cdn-6.pishow.tv/live/395/master.m3u8,,,,CVRHealth.in@SD,,,,https://i.imgur.com/bCyW32I.png,Lifestyle,424x240,iptv-org-all.txt,1390,200,成功,h264,25.0,有音频,11.901,未筛除,否,,,100.00,3,0.0093,c1079f0de7721ad2,2.78%,1.85%,1.85%,1.47,0.00,2.42,2.78,1.85,6,1.0000,2026-01-20 15:55:00,未筛除,否,CVR Health (576p),待匹配未分组
Darshana TV (576p),https://mumt04.tangotv.in/DARSHANATV/index.m3u8,,,,DarshanaTV.in@SD,,,,https://dtil.tmsimg.com/assets/s142774_ld_h15_aa.png,Entertainment,720x576,iptv-org-all.txt,209,200,成功,h264,25.0,有音频,8.372,未筛除,否,,,100.00,2,0.0069,dc69219f2a5617b4,2.08%,2.08%,2.08%,1.70,0.00,3.57,2.08,2.08,6,1.0000,2026-01-18 15:46:00,未筛除,否,Darshana TV (576p),待匹配未分组
Conexão TV (720p),https://5a57bda70564a.streamlock.net/conexaotv/conexaotv.sdp/playlist.m3u8,,,,ConexaoTV.br@SD,,,,https://i.imgur.com/CJ9SPsZ.png,General,1280x720,iptv-org-all.txt,642,200,成功,h264,29.97002997002997,有音频,1.211,未筛除,否,,,53.33,6,0.0185,fac294b76a3d81e0,5.25%,3.70%,1.85%,27.80,46.67,26.01,5.25,2.78,6,1.0000,2026-01-18 22:04:00,未筛除,否,Conexão TV (720p),待匹配未分组
Cine Clásico,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64b9671cdac71b0008f371df/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=172e5cec-2f0b-433d-8fdd-2304fd7d2966,,,,PlutoTVCineClasico.us@US,,,,https://i.imgur.com/hCA5BRr.png,Movies,426x240,iptv-org-all.txt,22,200,成功,h264,30.0,有音频,1.227,未筛除,否,,,73.33,3,0.1250,85f42c0973d73cc6,29.17%,25.00%,25.00%,22.85,26.67,12.83,29.17,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cine Clásico,待匹配未分组
Cheers,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e7f224676bf00076a4d8d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=34d31473-1c5b-4afc-8c2e-be6942166c8b,,,,Cheers.us@Germany,,,,https://i.imgur.com/xIlF92v.png,Series,640x360,iptv-org-all.txt,42,200,成功,h264,30.0,有音频,1.618,未筛除,否,,,33.33,5,0.2083,cdc36763d91a303c,37.50%,25.00%,25.00%,41.92,66.67,17.50,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cheers,待匹配未分组
CFM TV Channel 98 (360p),https://cdn3.wowza.com/5/djRwZmQvTEJidmZD/cityftmyers/G2083_002/playlist.m3u8,,,,CFMTVChannel98.us@SD,,,,https://i.imgur.com/LGs524I.png,Legislative,480x360,iptv-org-all.txt,492,200,成功,h264,25.0,有音频,2.264,未筛除,否,,,93.33,13,0.0401,bec14d3e4145463f,9.88%,3.70%,3.70%,21.35,6.67,54.44,9.88,3.70,6,1.0000,2026-01-19 01:34:00,未筛除,否,CFM TV Channel 98 (360p),待匹配未分组
Classic Cinema (240p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-classiccinema/index.m3u8,,,,ClassicCinema.us@SD,,,,https://i.imgur.com/FJoPnTb.png,Movies,320x240,iptv-org-all.txt,681,200,成功,h264,29.97002997002997,有音频,1.126,未筛除,否,,,93.33,4,0.0123,a4c49b6c75923fc4,3.09%,1.85%,1.85%,6.45,6.67,9.94,3.09,1.85,6,1.0000,2026-01-18 22:04:00,未筛除,否,Classic Cinema (240p) [Not 24/7],待匹配未分组
Chappelle's Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65e977a618036500082ec972/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=780d4add-bd33-4653-991b-a1b01642f1da,,,,,,,,,Undefined,640x360,iptv-org-all.txt,30,200,成功,h264,30.0,有音频,1.310,未筛除,否,,,80.00,3,0.1250,95877379626c3c32,29.17%,25.00%,25.00%,19.83,20.00,11.67,29.17,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Chappelle's Show,待匹配未分组
Chamber TV (1080p),https://media02.webtvlive.eu/chd-edge/smil:chamber_tv_hd.smil/playlist.m3u8,,,,ChamberTV.lu@SD,,,,https://i.imgur.com/0QHb3bc.png,Legislative,426x240,iptv-org-all.txt,1486,200,成功,h264,25.0,有音频,12.546,未筛除,否,,,0.00,126,0.3889,ea6c17134dc8f037,55.56%,63.64%,63.64%,87.47,100.00,100.00,55.56,63.64,6,0.6111,2026-01-23 12:01:00,评分阈值超限筛除,否,Chamber TV (1080p),待匹配未分组
Comedy Central Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ca671f215a62078d2ec0abf/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1e45676c-95a4-4ca6-99a8-e5a62013dc2a,,,,ComedyCentralPlutoTV.us@US,,,,https://i.imgur.com/9y6TtjF.png,Comedy,426x240,iptv-org-all.txt,32,200,成功,h264,30.0,有音频,1.317,未筛除,否,,,80.00,4,0.1667,b3cd22e64e0b3978,33.33%,25.00%,25.00%,21.72,20.00,15.17,33.33,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,Comedy Central Pluto TV,待匹配未分组
CBS News Boston (720p),https://cbsn-bos.cbsnstream.cbsnews.com/out/v1/589d66ec6eb8434c96c28de0370d1326/master.m3u8,,,,CBSNewsBoston.us@SD,,,,https://i.imgur.com/9un7R3N.png,News,1280x720,iptv-org-all.txt,1332,200,成功,h264,29.97002997002997,有音频,2.231,未筛除,否,,,80.00,4,0.0111,e6ce8cc721937398,3.33%,1.67%,1.67%,13.66,20.00,16.10,3.33,1.67,6,1.0000,2026-01-17 01:41:00,未筛除,是,CBS News Boston,国际频道
Canal Telefamilia (360p) [Not 24/7],https://stmv2.voxtvhd.com.br/telefamilia/telefamilia/playlist.m3u8,,,,CanalTelefamilia.co@SD,,,,https://i.imgur.com/D1s1Q3k.png,Religious,1280x720,iptv-org-all.txt,904,200,成功,h264,29.97002997002997,有音频,0.947,未筛除,否,,,33.33,12,0.0333,bbbf6a2343205c3c,6.67%,3.39%,3.39%,40.20,66.67,39.55,6.67,3.39,6,0.9833,2026-02-01 16:05:00,未筛除,否,Canal Telefamilia (360p) [Not 24/7],待匹配未分组
CNC,http://live.happywatch99.com/livehd12/ade9370aadadedbee81fa5e0f228bd37.sdp/playlist.m3u8,,,,CNC.kh@SD,,,,https://i.imgur.com/J8YLi0C.png,News,1280x720,iptv-org-all.txt,2095,200,成功,h264,25.0,有音频,1.631,未筛除,否,,,93.33,4,0.1667,c6e6393dbdc94806,37.50%,25.00%,25.00%,16.87,6.67,14.00,37.50,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,CNC,待匹配未分组
CTN,http://live.happywatch99.com/livehd10/02587745dbd71d978954203d7ec78497.sdp/playlist.m3u8,,,,CTN.kh@SD,,,,https://i.imgur.com/r523kOq.png,Undefined,1280x720,iptv-org-all.txt,1660,200,成功,h264,25.0,有音频,2.349,未筛除,否,,,53.33,6,0.2500,d9083cd73ba712c3,66.67%,25.00%,25.00%,49.55,46.67,50.17,66.67,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,CTN,待匹配未分组
Den gule sofa med Allan Sindberg,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66b22714d512590008c3d573/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=28993b3d-a3b1-45c2-9cfe-979a5da4e6b7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,33,200,成功,h264,30.0,有音频,2.575,未筛除,否,,,93.33,2,0.0833,8cd387ccf8521ad9,20.83%,25.00%,25.00%,10.03,6.67,2.33,20.83,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Den gule sofa med Allan Sindberg,待匹配未分组
Car City Adventures,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883095,,,,CarCityAdventures.pl@SD,,,,https://images-0.rakuten.tv/storage/global-live-channel/translation/artwork/bd356b80-79d9-46ff-9674-e69aaf10022f-width200-quality90.jpeg,Undefined,1280x720,iptv-org-all.txt,1081,200,成功,h264,30.0,有音频,1.862,未筛除,否,,,93.33,13,0.0361,94ab7a54a9aa3655,9.72%,5.00%,5.00%,9.96,6.67,16.18,9.72,5.00,6,1.0000,2026-01-22 02:10:00,未筛除,否,Car City Adventures,待匹配未分组
Cinema One (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01006-abs-cbn-cinemaone-dash-abscbnono/index.mpd,,,,CinemaOne.ph@SD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Cinema_One_2013_logo.svg/512px-Cinema_One_2013_logo.svg.png,Movies,1920x1080,iptv-org-all.txt,971,200,成功,h264,29.97002997002997,有音频,2.465,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Cinema One (1080p),待匹配未分组
Diane femme flic,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6671b26836a2f90008d9333c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5ab17543-8c2d-42e2-8381-309eba9e3e08,,,,,,,,,Undefined,426x240,iptv-org-all.txt,41,200,成功,h264,30.0,有音频,1.651,未筛除,否,,,93.33,2,0.0833,aaea6a1b35b59234,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Diane femme flic,待匹配未分组
Cheaters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/651e719b575f660008d2e629/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=dcac3df1-fa33-44c3-9635-5dabf24212e4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,42,200,成功,h264,30.0,有音频,2.596,未筛除,否,,,100.00,2,0.0833,91616b6469b39397,20.83%,25.00%,25.00%,7.37,0.00,2.33,20.83,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Cheaters,待匹配未分组
CSI en Español,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/604928d54a4f730007ff76bc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=78c16a12-53ba-4e25-a489-4cb025afb541,,,,CSIenespanol.us@SD,,,,https://i.imgur.com/ifarQil.png,Undefined,426x240,iptv-org-all.txt,645,200,成功,h264,30.0,有音频,1.666,未筛除,否,,,80.00,3,0.1250,966b4a496d6c6d94,29.17%,25.00%,25.00%,19.83,20.00,11.67,29.17,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,CSI en Español,待匹配未分组
ColimdoT TV (720p),https://cnn.livestreaminggroup.info:3132/live/colimdotvlive.m3u8,,,,ColimdoTV.do@SD,,,,https://i.imgur.com/ZeUgLCa.png,Sports,1280x720,iptv-org-all.txt,953,200,成功,h264,30.0,有音频,0.675,未筛除,否,,,73.33,6,0.0227,998d25a78f25612f,6.82%,2.27%,2.27%,21.29,26.67,30.12,6.82,2.27,6,1.0000,2026-01-21 15:58:00,未筛除,否,ColimdoT TV (720p),待匹配未分组
Chef Roc Show (720p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-chefrock/index.m3u8,,,,ChefRocShow.us@SD,,,,https://i.imgur.com/vhVnAzE.png,Cooking,1280x720,iptv-org-all.txt,1146,200,成功,h264,29.97002997002997,有音频,1.146,未筛除,否,,,73.33,15,0.0463,99d2666d98966369,10.19%,5.56%,3.70%,20.97,26.67,26.01,10.19,4.63,6,1.0000,2026-01-25 15:59:00,未筛除,否,Chef Roc Show (720p) [Not 24/7],待匹配未分组
Cazador de Homicidas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6109a9f5531b840007a4a187/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b42f290e-90d7-417b-9d0b-491260f4f199,,,,,,,,,Undefined,426x240,iptv-org-all.txt,83,200,成功,h264,30.0,有音频,1.485,未筛除,否,,,93.33,2,0.0833,d2929293a6676d4b,25.00%,25.00%,25.00%,20.57,6.67,34.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cazador de Homicidas,待匹配未分组
ConstanzaTV [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/ctv8hd/playlist.m3u8,,,,ConstanzaTV.do@SD,,,,https://i.imgur.com/4uV90gw.png,General,1920x1080,iptv-org-all.txt,930,200,成功,h264,29.97002997002997,有音频,0.975,未筛除,否,,,73.33,5,0.0160,d8f872760d070f0f,4.17%,2.08%,2.08%,17.10,26.67,17.99,4.17,2.08,6,0.9231,2026-01-25 15:59:00,未筛除,否,ConstanzaTV [Not 24/7],待匹配未分组
City of Oakland (KTOP) (480p),https://cdn3.wowza.com/5/cHYzekYzM2kvTVFH/oakland/G0219_002/playlist.m3u8,,,,KTOP.us@SD,,,,https://i.imgur.com/duM548G.png,Legislative,720x480,iptv-org-all.txt,486,200,成功,h264,25.0,有音频,2.340,未筛除,否,,,0.00,12,0.0377,af7d40ca5c805e3e,7.55%,3.77%,3.77%,57.08,100.00,50.63,7.55,3.77,6,1.0000,2026-01-20 11:58:00,未筛除,否,City of Oakland (KTOP) (480p),待匹配未分组
Cinevault Classics (720p),https://aegis-cloudfront-1.tubi.video/9ab6d1a7-9ab7-4281-8fde-e067ca002830/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,100,200,成功,h264,29.97002997002997,有音频,1.800,未筛除,否,,,93.33,3,0.0093,b485c2ea301c3ef7,2.78%,1.85%,1.85%,5.14,6.67,5.79,2.78,1.85,6,1.0000,2026-01-18 15:46:00,未筛除,否,Cinevault Classics (720p),待匹配未分组
Canal San Roque (1080p) [Not 24/7],https://cdnlivevlc.codev8.net/aytosanroquelive/smil:channel1.smil/playlist.m3u8,,,,CanalSanRoque.es@SD,,,,https://i.imgur.com/SN9kFKh.png,General,1920x1080,iptv-org-all.txt,1271,200,成功,h264,50.0,有音频,0.634,未筛除,否,,,80.00,54,0.1837,c3dc633ad4233ac5,24.49%,18.37%,18.37%,28.31,20.00,45.24,24.49,18.37,6,1.0000,2026-01-17 11:49:00,未筛除,否,Canal San Roque (1080p) [Not 24/7],待匹配未分组
CDN Deportes (720p),http://200.125.170.122:8000/play/a03j/index.m3u8,,,,CDNDeportes.do@SD,,,,https://i.imgur.com/yU5LqTL.png,Sports,544x480,iptv-org-all.txt,103,200,成功,h264,29.97002997002997,有音频,0.638,未筛除,否,,,73.33,6,0.0233,ead4947ada7a9881,5.43%,2.33%,2.33%,16.77,26.67,15.95,5.43,2.33,6,1.0000,2026-02-16 01:31:00,未筛除,否,CDN Deportes (720p),待匹配未分组
Dance Moms,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6540fec1770cf1000866b65b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=71c6530e-19c6-4567-80f3-740dc3caf3c8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,105,200,成功,h264,30.0,有音频,1.824,未筛除,否,,,93.33,5,0.2083,cdc36763d91a303c,41.67%,25.00%,25.00%,17.00,6.67,11.67,41.67,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,Dance Moms,待匹配未分组
CBS en español,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/668c5cb4f01dbe0008dd4082/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d63ba0da-e45c-4221-b309-d4a95e097324,,,,,,,,,Undefined,426x240,iptv-org-all.txt,649,200,成功,h264,30.0,有音频,1.819,未筛除,否,,,93.33,3,0.1250,ed2f10c8f59f6c80,29.17%,25.00%,25.00%,14.50,6.67,11.67,29.17,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,CBS en español,待匹配未分组
Deadly Women,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ca1df0d50be2571e393ad31/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8e64023b-4157-436f-9a48-3ff83bc851a8,,,,DeadlyWomen.us@UK,,,,https://i.imgur.com/dDVZ5Vd.png,Documentary,426x240,iptv-org-all.txt,110,200,成功,h264,30.0,有音频,1.611,未筛除,否,,,93.33,2,0.0833,a5b64aa738cba552,25.00%,25.00%,25.00%,11.22,6.67,3.50,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Deadly Women,待匹配未分组
DFB Play TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66461f8f41af640008d29ca0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=41e53d4b-97d0-4d92-a9bc-5ccc9234add9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,68,200,成功,h264,30.0,有音频,2.837,未筛除,否,,,93.33,2,0.0833,81078eaf4dc6a72d,25.00%,25.00%,25.00%,11.22,6.67,3.50,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,DFB Play TV,待匹配未分组
Car Chase,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b3895660eb8700089e7f53/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a71f3c17-b0a6-4688-aad6-fb48d7294132,,,,,,,,,Undefined,426x240,iptv-org-all.txt,55,200,成功,h264,30.0,有音频,1.583,未筛除,否,,,33.33,5,0.2083,cdc36763d91a303c,37.50%,25.00%,25.00%,41.57,66.67,16.33,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Car Chase,待匹配未分组
