频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
[HD]delta tv,https://stream1.freetv.fun/5f56fd510fa5a452dee263ca849faea760869a16bb26588a171ff364f1854384.m3u8,457246,ELTA體育4(備用),台灣,國語,https://epg.pw/media/images/channel/2025/01/25/large/20250125055529748409_19.png,運動,1280x720,epg-pw.txt,35,403,成功,h264,1280x720,25.0,有音频,2.125,12,137,2.370004595000031,0,3,903a942dc52f953f
[HD]mix hollywood,https://stream1.freetv.fun/66205b3f0abc81d54dbb5b7d4774f3ff44ed63ee7454d7cc342c1e4c62526c1a.m3u8,,Hollywood,台灣,國語,https://epg.pw/media/images/channel/2023/03/05/large/20230305234858603161_67.png,電影,852x480,epg-pw.txt,11,403,成功,h264,852x480,25.0,有音频,14.618,11,219,11.9287167846666,1,12,
[HD]人间卫视,https://stream1.freetv.fun/4929926b9c0e163d70e9671c7796de6c95216a231f93675002e3f2e0a057c868.m3u8,,人間衛視,台灣,國語,https://epg.pw/media/img/logo/1_164.jpg,其它,1280x720,epg-pw.txt,9,403,成功,h264,1280x720,29.97002997002997,有音频,4.209,12,218,6.632369262333289,0,2,c58de59296433bcc
[BD]中視[geo-blocked],https://stream1.freetv.fun/e4c5c3e4d3ab3d5ec0d83861f2910ce696e75b4dad7105dd1d4c29e8fec26af6.m3u8,,中視HD,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126214137329410_57.jpg,綜合,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,30.0,有音频,4.886,12,234,,3,30,
[BD]go-tv channel,https://stream1.freetv.fun/e3991dd17f7c761e368cf4d14dd6d08307f80f526be1a1b035ad4e9f51f460eb.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,25.0,有音频,1.472,12,90,1.4160156216666262,0,3,fdb4ccea90c5da80
Сибирь 24 (Красноярск),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/krasnoyarsk/sibir24-hd/index.m3u8,Sibir24.ru@KYA,,,,https://i.imgur.com/jgwQPl0.png,General,,iptv-org-all.txt,126,200,成功,h264,,,有音频,3.576,12,205,3.534321521333368,0,2,9c61e604ed9cf346
[BD]好消息[geo-blocked],https://stream1.freetv.fun/2ce7ee8563583bd553be94fc58c5f8bea91027ef2f5afc63897e95ff68121170.m3u8,,好訊息,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126210954040708_43.jpg,其它,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,30.0,有音频,2.871,12,219,4.298449773999967,0,2,ebc9c47087b0b4f4
Zoey 101,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63c69e6c4207be0007f73c22/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b21d083-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=50b3ce2c-156c-47c7-adc5-da3955dc1b2b,,,,,,Undefined,426x240,iptv-org-all.txt,29,200,成功,h264,426x240,30.0,有音频,0.991,12,106,1.0132220653333661,0,13,cdc36763d91a303c
Yemen Today TV (480p),https://video.yementdy.tv/hls/yementoday.m3u8,YemenTodayTV.ye@SD,,,,https://i.imgur.com/8TzcJu5.png,Undefined,1024x576,iptv-org-all.txt,1415,200,成功,h264,1024x576,25.0,有音频,0.991,12,96,1.1920042393332249,0,3,c633956d911ee592
欧美大片2,http://epg.112114.xyz/douyu/2793084,,,,,,Undefined,1280x720,iptv-org-all.txt,797,200,成功,h264,1280x720,25.0,有音频,3.609,12,224,5.605807226333279,0,2,d569b529ea27303a
[BD]cctv-4k[geo-blocked],https://stream1.freetv.fun/b9a2e767d016105572cd8746a02687121eff29c306eeb922ff2feab8b7286e4c.ctv,460899,ELTA體育3(備用),台灣,國語,https://epg.pw/media/images/channel/2025/01/25/large/20250125055421788601_18.png,運動,1920x1080,epg-pw.txt,16,403,成功,h264,1920x1080,30.0,有音频,7.602,12,234,7.184260398999982,3,36,
Wuan+ (720p),https://7.innovatestream.pe:19360/ecuadortest/ecuadortest.m3u8,WuanPlus.ec@SD,,,,https://i.imgur.com/pJNx1za.png,General,1280x720,iptv-org-all.txt,986,200,成功,h264,1280x720,30.0,有音频,1.217,12,149,1.2262658153333632,0,3,c2d23064672f3b37
Βουλή Τηλεόραση 2 (540p) [Not 24/7],https://streamer-cache.grnet.gr/parliament/hls/webtv2.m3u8,HellenicParliamentTV2.gr@SD,,,,https://i.imgur.com/o2cvqv3.png,Legislative,960x540,iptv-org-all.txt,816,200,成功,h264,960x540,25.0,有音频,10.539,12,138,11.428962077333304,0,18,
[BD]momo親子 *4g,https://stream1.freetv.fun/bfb357a11215b531bfcbdf8183cccc1c3523991ecc9f1813368470009e104b2b.ctv,,MOMO親子臺,台灣,國語,https://epg.pw/media/img/logo/2013/10/30/bda3f89bec11e28ca511fc0f90e21ab3.jpg,兒童,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,30.0,有音频,5.792,12,56,5.241499769333207,0,3,9d0ce60aeada5ab8
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,246,200,成功,h264,1920x1080,25.0,有音频,3.535,12,0,4.760713670000011,0,36,9be361e71c1991c5
Zee Delhi NCR Haryana (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeedelhincr/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/cc483a15-1b39-4642-872d-5d08d362ed01/main.m3u8,ZeeDelhiNCRHaryana.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Zee_Kalinga.png,News,1280x720,iptv-org-all.txt,344,200,成功,h264,1280x720,25.0,有音频,12.54,12,234,10.721660167999971,0,1,afa4a1912e6add1a
WWXY-DT3 (Maranatha Radio Ministries) (720p) [Not 24/7],https://vip.livecastnet.com:3930/live/maranatharadiolive.m3u8,WWXYDT3.pr@SD,,,,https://i.imgur.com/lAhIGsI.png,Religious,1920x1080,iptv-org-all.txt,1319,200,成功,h264,1920x1080,30.0,有音频,0.831,12,141,0.9885157180000684,0,3,c343fc78f3703270
Музыка Первого,http://31.148.48.15/Muzika_Pervogo/index.m3u8,MuzykaPervogo.ru@SD,,,,https://i.imgur.com/U0vKj3P.png,Music,1920x1080,iptv-org-all.txt,199,200,成功,h264,1920x1080,25.0,有音频,18.323,5,123,,3,15,
[VGA]light channel,https://stream1.freetv.fun/4d43f74b462cde582244f95ac7b0ea8a00032379ee49c7e786b9b06cbc7669fd.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,852x480,epg-pw.txt,11,403,成功,h264,852x480,25.0,有音频,3.112,12,152,2.71668251866663,0,3,c0a527da9b25da3a
[HD]國會 2[geo-blocked],https://stream1.freetv.fun/63206fe434afcb684f00ac9f6fb1275b50f575403290e1e904bc182c4d3c7af3.m3u8,,國會頻道2,台灣,國語,https://epg.pw/media/images/channel/2022/05/13/large/20220513171909653190_67.jpg,綜合,1280x720,epg-pw.txt,11,403,成功,h264,1280x720,30.0,有音频,5.165,12,232,13.031134306666635,0,3,
[HD]博斯無限ii,https://stream1.freetv.fun/012d11119fa26d9125de908ee3cd7f829097956189b98c7da3ec0b152a0c5a11.m3u8,460843,博斯無限,台灣,英文,https://epg.pw/media/images/channel/2016/12/23/large/20161223152025478432_98.jpg,運動,1280x720,epg-pw.txt,10,403,成功,h264,1280x720,30.0,无音频,2.383,12,135,2.868573705333347,0,27,
Смотрим Честный Детектив,https://live-vgtrksmotrim.cdnvideo.ru/vgtrksmotrim/smotrim-live-01.smil/playlist.m3u8,SmotrimChestnyyDetektiv.ru@SD,,,,https://cdn-st3.smotrim.ru/vh/pictures/svg/444/241/8.svg,Series,1024x576,iptv-org-all.txt,649,200,成功,h264,1024x576,25.0,有音频,5.333,12,234,4.60647449133334,0,1,90aeca231bf1ec53
[BD]中視新聞[geo-blocked],https://stream1.freetv.fun/3a583495eeab7f54152b8e8dd24fec83f7834083a2b7e2a5260f66dc4bde5860.m3u8,,中視新聞臺,台灣,國語,https://epg.pw/media/images/channel/2022/05/06/large/20220506164553238162_16.png,新聞,1920x1080,epg-pw.txt,28,403,成功,h264,1920x1080,30.0,有音频,12.638,12,234,,3,36,
Мульт,http://stv.mediacdn.ru/live/cdn/mult/playlist.m3u8,Mult.ru@SD,,,,https://i.imgur.com/xi351Fx.png,Kids,426x240,iptv-org-all.txt,157,200,成功,h264,426x240,25.0,有音频,4.401,12,234,4.882442813999963,0,1,80c858d0735f3d9f
WTVT-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox13tampabaywtvt-vizious/playlist.m3u8,WTVTDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,Undefined,1920x1080,iptv-org-all.txt,1942,200,成功,h264,1920x1080,29.97002997002997,有音频,2.923,12,234,3.2968452766666965,0,2,bf05455d3443e33a
[HD]人间卫视,https://stream1.freetv.fun/5b84e533cb668769468a8f5dbc6fe5cd1cb13b02fed0c7ca665de291f59d7cee.ctv,,人間衛視,台灣,國語,https://epg.pw/media/img/logo/1_164.jpg,其它,1280x720,epg-pw.txt,28,403,成功,h264,1280x720,29.97002997002997,有音频,2.988,12,201,5.746316312333344,0,2,d93d252316725679
Щёлковское ТВ (576p) [Not 24/7],http://stream0.tv41.ru/live.m3u8,ShchyolkovskoeTV.ru@SD,,,,https://i.imgur.com/0us6l04.png,Undefined,,iptv-org-all.txt,2656,200,成功,h264,,,有音频,8.82,12,228,9.315982345666688,0,3,cf38364566623ad9
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,246,200,成功,h264,1920x1080,25.0,有音频,3.697,12,0,4.3995311156667185,0,36,857eb2e13f6b8448
[BD]lifetime,https://stream1.freetv.fun/2f88137c421dad48b2af2c9e9370a2045937fa13f0d24d9605abe6a1c4a49128.m3u8,,Lifetime(TW),台灣,國語,https://epg.pw/media/images/channel/2024/04/28/large/20240428174927817268_88.png,綜藝,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,30.0,有音频,9.352,12,234,,3,36,
福州广播电视台都市生活频道 (FZTV-3) (1080p),http://live.zohi.tv/video/s10001-fztv-3/index.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,4200,200,成功,h264,1920x1080,25.0,有音频,5.079,12,54,7.659212273000018,0,27,b79bc8648833139f
[HD]cooking channel,https://stream1.freetv.fun/f204d2bcd40362f1b92163527b2e9bfec8ac954ee359600902044070830fa789.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1280x720,epg-pw.txt,12,403,成功,h264,1280x720,29.97002997002997,有音频,2.717,12,160,2.7286129233333063,0,4,ad9e9e98696416c6
ZB Music (720p),https://server.zillarbarta.com/zbmusic/index.m3u8,ZBMusic.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/zbmusic.png,Music,1280x720,iptv-org-all.txt,236,200,成功,h264,1280x720,30.0,有音频,6.357,12,226,7.157033800333352,0,2,ec2df061d2c25ada
Первый информационный (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:informacionnyy.smil/playlist.m3u8,PerviyInformationniy.by@SD,,,,https://i.imgur.com/eIiXRAI.png,News,640x360,iptv-org-all.txt,128,200,成功,h264,640x360,25.0,有音频,7.308,12,209,7.128369264333287,0,2,f793866626660fa4
Мульт и музыка,http://stv.mediacdn.ru/live/cdn/multimuzika/playlist.m3u8,Multimuzyka.ru@SD,,,,https://i.imgur.com/SYt6BZP.png,Kids,300x240,iptv-org-all.txt,266,200,成功,h264,300x240,25.0,有音频,3.723,12,186,3.3539304383333124,0,2,9c00c3d5c73cf1bc
ZO!34 (720p),https://video.uitzending.tv:19360/zo34/zo34.m3u8,ZO34.nl@SD,,,,https://i.imgur.com/yiihDg6.png,Undefined,1280x720,iptv-org-all.txt,1941,200,成功,h264,1280x720,25.0,有音频,1.75,11,156,2.2834521516666655,0,3,ccbce24ec3c33165
YTA TV,https://yta.unitedteleports.tv/hls/YTA.m3u8,YTATV.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/8/84/YouToo_America_logo.png,Entertainment,1920x1080,iptv-org-all.txt,115,200,成功,h264,1920x1080,59.94005994005994,有音频,0.911,12,110,1.2866199056666876,0,3,b013db806ea55abd
Сибирь 24 (Новосибирск),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/novosibirsk/sibir24-hd/index.m3u8,Sibir24.ru@NVS,,,,https://i.imgur.com/jgwQPl0.png,General,,iptv-org-all.txt,134,200,成功,h264,,,有音频,3.737,12,185,4.209675959666697,0,3,c59ff264af40b249
Авто Плюс,http://31.148.48.15/Avto_Plus/index.m3u8,AutoPlus.ru@SD,,,,https://i.imgur.com/sVc8cFt.png,Auto,720x576,iptv-org-all.txt,199,200,成功,h264,720x576,25.0,有音频,5.775,12,234,14.191625080999984,3,36,
Zhejiang Satellite TV,https://play-qukan.cztv.com/live/1758879019692345.m3u8,ZhejiangSatelliteTV.cn@SD,,,,https://i.postimg.cc/mrtBcmTx/zhejiangsatellitetv.png,Undefined,3840x2160,iptv-org-all.txt,2196,200,成功,hevc,3840x2160,50.0,有音频,0.567,12,139,1.1582426203333018,0,10,8000000000000000
[BD]tudn,https://stream1.freetv.fun/227495ebae42f0b3ab4c6ea1262e59797ee56c72db17a12f6419afb5f8b20db3.m3u8,,UDN TV,台灣,國語,https://epg.pw/media/images/channel/2022/05/14/large/20220514164856280242_81.png,綜合,1920x1080,epg-pw.txt,126,403,成功,h264,1920x1080,30.0,有音频,1.17,12,206,1.2588314230000226,0,3,b8df47d7444a92a8
WXTV-DT1,https://streaming-live-fcdn.api.prd.univisionnow.com/wxtv/wxtv.isml/hls/wxtv.m3u8,WXTVDT1.us@SD,,,,https://i.imgur.com/Q7xrM2w.png,Undefined,1920x1080,iptv-org-all.txt,1256,200,成功,h264,1920x1080,30.0,有音频,0.938,12,230,1.293796094666656,0,2,ec4eb6a594a491d9
Zee Bihar Jharkhand (720p),https://raw.githubusercontent.com/Alstruit/adaptive-streams/alstruit-4_24_in/streams/in/ZeeBiharJharkhand.m3u8,ZeeBiharJharkhand.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_BIHAR_JHARKHAND/images/LOGO_HD/LOGO_HD_image.png,News,426x240,iptv-org-all.txt,9,200,成功,h264,426x240,30.0,有音频,10.876,12,234,6.799819153333374,0,1,8857d703d61c7993
[BD]博斯無限i,https://stream1.freetv.fun/a09673176d7a2fa9ad74048808975eb4adc33a55d78320639d85411317e6f820.m3u8,460843,博斯無限,台灣,英文,https://epg.pw/media/images/channel/2016/12/23/large/20161223152025478432_98.jpg,運動,1920x1080,epg-pw.txt,30,403,成功,h264,1920x1080,30.0,有音频,13.915,12,234,,3,36,
Самара 24,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/samara/samara24-hd/index.m3u8,Samara24.ru@SD,,,,https://i.imgur.com/YUe3Dwd.png,General,1920x1080,iptv-org-all.txt,140,200,成功,h264,1920x1080,25.0,有音频,3.655,12,198,3.5319028460000177,0,6,
Соловьев LIVE,https://player.smotrim.ru/iframe/stream/live_id/985d5c7b-9727-4942-a4ba-a6e852caf0c1,SolovyovLive.ru@SD,,,,https://i.imgur.com/v0OYe1d.png,Undefined,1024x576,iptv-org-all.txt,336,200,成功,h264,1024x576,25.0,有音频,2.64,12,218,3.6916550173333085,0,2,a99156fe13b264b8
Беларусь 3 (1080p) [Not 24/7],https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/playlist.m3u8,Belarus3.by@SD,,,,https://i.imgur.com/JkcDycn.png,Culture,640x360,iptv-org-all.txt,641,200,成功,h264,640x360,25.0,有音频,7.063,6,97,6.789730420666653,0,6,
Zurquí TV (720p),https://videoserver.tmcreativos.com:19360/gesfnvpamn/gesfnvpamn.m3u8,ZurquiTV.cr@SD,,,,https://i.imgur.com/XvktUBB.jpg,General,1280x720,iptv-org-all.txt,260,200,成功,h264,1280x720,29.97002997002997,有音频,1.189,12,216,1.1752126946666597,0,2,dd33e04e31cc25d9
Zoey 101,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63c69e6c4207be0007f73c22/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc86d9b8-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=62a0073c-8266-46b3-ae54-a16e6c532097,,,,,,Undefined,426x240,iptv-org-all.txt,32,200,成功,h264,426x240,30.0,有音频,0.811,12,139,1.3140667290000085,0,11,cdc36763d91a303c
[SD]channel s uk,https://stream1.freetv.fun/2d176e794026bfa8f9dc106f0a665494da51bedff0c6f4504b6278453914d8a4.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1024x576,epg-pw.txt,15,403,成功,h264,1024x576,25.0,有音频,1.512,12,80,1.4321320910000093,0,3,a1b5d7aa5fc8c10a
[BD]中視,https://stream1.freetv.fun/8d0cbde8b78c43a3d875e0b3db9d5de9d21562885887975c0a889dfb454c7cc8.m3u8,,中視HD,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126214137329410_57.jpg,綜合,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,30.0,有音频,6.723,12,234,,3,27,
ZB Cinema (720p),https://server.zillarbarta.com/ZBCINEMA/index.m3u8,ZBCinema.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/ZBCINEMA.png,Classic;Movies,1280x720,iptv-org-all.txt,718,200,成功,h264,1280x720,30.0,有音频,6.173,12,208,7.63650858433338,0,2,e9f4126a472dbc29
[BD]寰宇新聞台灣,https://stream1.freetv.fun/74eb3684b1843d9e4621f846f82b73a2e460621e5d0f79667d606946d26fcbe5.m3u8,460871,寰宇新聞台灣臺,台灣,國語,https://epg.pw/media/images/channel/2023/07/24/large/20230724134538350977_27.png,新聞,1920x1080,epg-pw.txt,14,403,成功,h264,1920x1080,30.0,有音频,15.368,10,216,,3,30,
Три Ангела (720p),https://hls.tv.3angels.ru/stream.m3u8,3ABNRussia.ru@SD,,,,https://i.imgur.com/4fhBbam.png,Religious,1280x720,iptv-org-all.txt,792,200,成功,h264,1280x720,25.0,有音频,8.854,12,206,8.29974108533338,0,2,daf41967c62993c4
WWON TV CH 48,https://tv2.fastcast4u.com:3943/stream/play.m3u8,WWONTVChannel48.us@SD,,,,https://i.imgur.com/l4qHAq6.png,Entertainment,480x360,iptv-org-all.txt,513,200,成功,h264,480x360,29.97002997002997,有音频,0.624,12,102,0.5315463879999621,0,3,9dff0311c61ec711
[BD]roll,https://stream1.freetv.fun/7800a2993b8300f0ec15bb3d01410220078c20af4158662907a7b6648bcb6ca2.m3u8,,rollor,台灣,國語,https://epg.pw/media/uploads/tmp_logo/2017/12/31/20171231124736667453_34.png,綜合,1920x1080,epg-pw.txt,130,403,成功,h264,1920x1080,25.0,有音频,1.123,12,177,1.051598315666638,0,2,f4c36bfc1303fc02
YRF Music (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01412-xiaomiasia-yrfmusic-xiaomi/playlist.m3u8,YRFMusic.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/YRF_Music.png,Music,320x180,iptv-org-all.txt,433,200,成功,h264,320x180,25.0,有音频,8.822,12,234,9.19239430966661,0,1,c3ca3c35533c2ca7
Солнце,http://tv.mediacdn.ru/live/solntse/playlist.m3u8,Solnce.ru@SD,,,,https://i.imgur.com/HCefxaK.png,Animation;Kids,480x270,iptv-org-all.txt,443,200,成功,h264,480x270,25.0,有音频,3.28,12,234,4.016213350666665,0,1,fa35c52c36cb31c2
Xinjiang TV 1,https://klmysjtzb.rcsxzx.com/hls/klmy2.m3u8,XinjiangTV1.cn@SD,,,,https://i.imgur.com/VLaQYn4.png,Undefined,1280x720,iptv-org-all.txt,1286,200,成功,h264,1280x720,25.0,有音频,2.866,11,124,3.4938485753333453,0,6,88e8629acecb38ed
Беларусь 5 (1080p) [Not 24/7],https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/playlist.m3u8,Belarus5.by@SD,,,,https://i.imgur.com/NJsRFud.png,Sports,640x360,iptv-org-all.txt,374,200,成功,h264,640x360,25.0,有音频,6.187,12,159,7.412540040333359,0,6,feada5a5a5215252
[BD]pursuit channel,https://stream1.freetv.fun/d9da578942b8166b438e5cbbf6bc65f27c05ef9492691ef767a2c58fd03ef164.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,epg-pw.txt,28,403,成功,h264,1920x1080,29.97002997002997,有音频,2.577,12,218,1.899322477999969,0,2,81de75907f11c41f
WZTV-DT1,https://fl1.moveonjoy.com/TN_Nashville_FOX/index.m3u8,WZTVDT1.us@SD,,,,https://i.imgur.com/2ZjwRof.png,Undefined,1280x720,iptv-org-all.txt,23,200,成功,h264,1280x720,29.97002997002997,有音频,0.96,12,59,1.15060439033338,0,3,a59aa5c398a5da2d
БСТ 24 (Братск),http://bst.bratsk.ru/hls/bst2/index.m3u8,BST.ru@SD,,,,https://i.imgur.com/IDotHmQ.png,Undefined,854x480,iptv-org-all.txt,1646,200,成功,h264,854x480,25.0,有音频,13.368,10,189,,3,30,
[BD]三立台湾[geo-blocked],https://stream1.freetv.fun/945b62a11c90469ac374aa5fad47364339e509f9d53b0768e2dc5535207edea6.ctv,456529,三立臺灣台,台灣,國語,https://epg.pw/media/images/channel/2023/07/21/large/20230721172357360661_85.png,綜合,1920x1080,epg-pw.txt,133,403,成功,h264,1920x1080,60.0,无音频,1.742,12,0,1.720311181666678,0,36,cc0c673399cc6e27
[BD]lifetime *4g,https://stream1.freetv.fun/349c21910cf76a3126611587a2b328b147314da3a58cb2172dad6def67a47488.ctv,,Lifetime(TW),台灣,國語,https://epg.pw/media/images/channel/2024/04/28/large/20240428174927817268_88.png,綜藝,1920x1080,epg-pw.txt,26,403,成功,h264,1920x1080,30.0,有音频,5.116,12,52,5.088812805333343,0,3,8313d3858dddd89a
Zagros (720p) [Not 24/7],https://5a3ed7a72ed4b.streamlock.net/zagrostv/SMIL:myStream.smil/playlist.m3u8,ZagrosTV.iq@SD,,,,https://i.imgur.com/9Mspf32.png,General,640x360,iptv-org-all.txt,564,200,成功,h264,640x360,29.97002997002997,有音频,4.479,12,182,5.154431973000025,0,2,8c3da68761e24b6b
Время,http://31.148.48.15/Vremya/index.m3u8,Vremya.ru@SD,,,,https://i.imgur.com/jZlj3ga.png,Undefined,720x576,iptv-org-all.txt,199,200,成功,h264,720x576,25.0,有音频,11.655,12,233,12.839002852500016,3,27,
Телеканал Репортер Одесса (720p),http://cdn1.live-tv.od.ua:8081/31chod/31chod-abr/31chod/31chod/playlist.m3u8,Reporter.ua@SD,,,,https://i.imgur.com/LyA3kBR.png,News,1280x720,iptv-org-all.txt,1123,200,成功,h264,1280x720,25.0,有音频,2.513,12,134,2.0495627039999817,0,3,81cec639bd214ee3
[BD]三立綜合 *4g,https://stream1.freetv.fun/f56a41f1bcb714e9fc02f5cd53330688a051f8b270d6a60316dfa2b771b10d6e.ctv,460817,三立綜合,台灣,國語,https://epg.pw/media/images/channel/2023/07/21/large/20230721172453389269_45.png,綜合,1920x1080,epg-pw.txt,125,403,成功,h264,1920x1080,29.97002997002997,有音频,5.471,12,76,4.580721102666757,0,3,c18124f33f2c2ef3
[HD]channel 11,https://stream1.freetv.fun/fca0bd28ae8000f3bef263858ee50350cdcee11c4819c3ced4e0b2869ec9c770.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1280x720,epg-pw.txt,9,403,成功,h264,1280x720,25.0,有音频,0.788,12,36,0.6983706986666979,0,3,c08f2f1e2f236ce1
Еврокино,http://31.148.48.15/Evrokino/index.m3u8,Evrokino.ru@SD,,,,https://i.imgur.com/8LPtPf6.png,Movies,720x576,iptv-org-all.txt,192,200,成功,h264,720x576,50.0,有音频,2.963,12,232,,3,30,
[SD]taiwan plus,https://stream1.freetv.fun/bba4975d014ac372935015f9de9a053bb27a89060c6787a6caca49591a8a7b2e.m3u8,,Taiwan Plus,台灣,英文,https://epg.pw/media/images/channel/2022/11/26/large/20221126155629392519_70.jpg,新聞,960x540,epg-pw.txt,141,403,成功,h264,960x540,30.0,有音频,1.372,12,95,0.7117158673332445,0,3,c3043fde811760df
