频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
TVRI Sulawesi Barat (720p),https://ott-balancer.tvri.go.id/live/eds/Sulbar/hls/Sulbar.m3u8,TVRI.id@WestSulawesi,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/512px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,221,200,成功,h264,1920x1080,25.0,有音频,13.166,10,225,,3,30,
TV Trwam (1080p) [Geo-blocked],https://live-ch1.trwam.cf.insyscd.net/out/v1/b99041a282774d4a8fe84a54243af5de/trwamtv-live-ch1.mpd,TVTrwam.pl@SD,,,,https://i.imgur.com/yq10wS5.png,Undefined,426x240,iptv-org-all.txt,327,200,成功,h264,426x240,25.0,有音频,4.558,13,273,6.511039174333386,3,39,
TV Toruń (1080p) [Not 24/7],http://217.173.176.107:1935/live/tvk.stream/playlist.m3u8,TVTorun.pl@SD,,,,https://i.imgur.com/ZJ0yDWI.png,Undefined,1920x1080,iptv-org-all.txt,500,200,成功,h264,1920x1080,50.0,有音频,2.443,13,50,3.649762001333329,0,24,92a9bce56d1c22cd
World Poker Tour,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ad9b7aae738977e2c312132/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84b00010-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=74cccc9f-4a89-4a77-9d46-ad68b9e23890,WorldPokerTour.us@Germany,,,,https://i.imgur.com/98kLMjj.png,Sports,426x240,iptv-org-all.txt,91,200,成功,h264,426x240,30.0,有音频,2.329,13,117,2.601878578999996,0,7,cdc36763d91a303c
Women's Sports Network (720p),https://aegis-cloudfront-1.tubi.video/e974981b-bbcd-42a3-a6c1-6c25e14f10bd/playlist.m3u8,WomensSportsNetwork.us@SD,,,,https://i.imgur.com/rhIwUcQ.png,Undefined,426x240,iptv-org-all.txt,292,200,成功,h264,426x240,29.97002997002997,有音频,2.416,13,198,2.780360819333358,0,3,ab86f42b9cd8c364
Voice of Lebanon (1080p),https://svs.itworkscdn.net/vdltvlive/vdltv.smil/playlist.m3u8,VoiceofLebanon.lb@SD,,,,https://i.imgur.com/f8WcqRY.png,News,640x360,iptv-org-all.txt,599,200,成功,h264,640x360,25.0,有音频,5.981,13,247,5.534248882333411,0,2,e0d3c39c0e9e7cc1
Wicked Tuna,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65253d66c52b3600083d8dd2/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b218265-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=96ea8773-469b-451c-90a0-2dcaee6777eb,,,,,,Undefined,426x240,iptv-org-all.txt,96,200,成功,h264,426x240,30.0,有音频,4.134,13,181,2.522238613666635,0,3,bcc330cef238c738
TV Panou (720p) [Not 24/7],http://tvpanoucom.srfms.com:1935/tvpanoucom/livestream/playlist.m3u8,TVPanou.ht@SD,,,,https://i.imgur.com/zee6sWn.png,General,1280x720,iptv-org-all.txt,927,200,成功,h264,1280x720,10.0,有音频,1.382,11,50,1.6019332206666377,0,6,91859bd20cc567f9
TV Tabalong (720p) [Not 24/7],https://5bf7b725107e5.streamlock.net/tvtabalong/tvtabalong/playlist.m3u8,TVTabalong.id@SD,,,,https://i.imgur.com/2YhDH98.png,Undefined,1280x720,iptv-org-all.txt,1149,200,成功,h264,1280x720,50.0,有音频,3.982,12,95,4.183414424333326,0,18,cee14eb5c868b54a
Vevo Pop Italy (1080p),https://amg00056-amg00056c8-rakuten-it-3239.playouts.now.amagi.tv/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,601,200,成功,h264,1920x1080,29.97002997002997,有音频,7.013,13,273,5.864236440000013,0,1,aa55956aca1cf117
TV Migrante (720p),https://s5.mexside.net:1936/tvmigrante/tvmigrante/playlist.m3u8,TVMigrante.mx@SD,,,,https://i.imgur.com/tVgkiJF.png,General,1920x1080,iptv-org-all.txt,118,200,成功,h264,1920x1080,30.0,有音频,0.791,13,68,1.5292666390000325,0,3,e1b99e4a613c3cc3
ViàMatélé (1080p),https://5dd226f8f01e8.streamlock.net/via-matele-live/matelelive_1080/playlist.m3u8,ViaMatele.fr@SD,,,,https://i.imgur.com/XVCV9rj.png,Undefined,1920x1080,iptv-org-all.txt,1239,200,成功,h264,1920x1080,25.0,有音频,3.667,13,179,4.778494026333381,0,3,e9e4cc1223dfa1d8
TVT Zgorzelec (576p) [Not 24/7],http://gargoyle.tomkow.pl/hls/tvt.m3u8,TVTZgorzelec.pl@SD,,,,https://i.imgur.com/zhzVpgf.jpg,Undefined,1024x576,iptv-org-all.txt,918,200,成功,h264,1024x576,25.0,有音频,2.716,13,92,2.569369318333353,0,3,8b6dad56a95888d3
Unentdeckt Mörder unter uns,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/650adc3198020f000862eed4/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84afb1f3-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e4e2413c-4529-473f-854c-6aa3c0528da8,,,,,,Undefined,426x240,iptv-org-all.txt,711,200,成功,h264,426x240,30.0,有音频,4.181,13,203,4.06939082433333,0,3,eecb013d16b41337
WildEarth [Geo-blocked],https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01290-wildearthmediap-wildearth-samsungnl/playlist.m3u8,WildEarth.uk@SD,,,,https://i.imgur.com/Vhv5gjN.png,Undefined,1920x1080,iptv-org-all.txt,410,200,成功,h264,1920x1080,29.97002997002997,有音频,5.193,13,273,4.176319307333377,0,1,995aafd2e12406eb
Waterbear,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungnl/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,755,200,成功,h264,1920x1080,25.0,有音频,5.737,13,271,5.714323010666628,0,2,a9c8c4d992493f67
World of Freesports,https://mainstreammedia-worldoffreesportsintl-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-mainstreammediafreesportsintl-rakuten/CDN/master.m3u8,WorldofFreesports.de@Poland,,,,https://i.imgur.com/lta5Mog.png,Sports,1920x1080,iptv-org-all.txt,1498,200,成功,h264,1920x1080,25.0,有音频,7.551,13,273,7.952147448333335,0,1,914fe4b319c92676
VBC News (576p),https://5a1178b42cc03.streamlock.net/8200/8200/playlist.m3u8,VBCNews.in@SD,,,,https://i.imgur.com/SvXCjha.png,News,,iptv-org-all.txt,1201,200,成功,h264,,,有音频,3.606,13,201,,3,18,
TVS Western Movie (270p),https://rpn.bozztv.com/gusa/gusa-tvswesternmovies/index.m3u8,TVSWesternMovie.us@SD,,,,https://i.imgur.com/dwr98qb.png,Classic,1280x544,iptv-org-all.txt,4435,200,成功,h264,1280x544,23.976023976023978,有音频,1.671,13,101,2.2926802050000106,0,3,805e7631833e7ce3
Welt der Wunder TV (576p),https://wdw.iptv-playoutcenter.de/wdw/wdw1/playlist.m3u8,WeltderWunderTV.de@SD,,,,https://i.imgur.com/DLXssJe.png,Undefined,1920x1080,iptv-org-all.txt,1893,200,成功,h264,1920x1080,25.0,有音频,5.278,13,238,5.298879289666654,0,2,f98ab53446cae925
Wanasah (1080p),https://wanasah-prod-dub-enc.edgenextcdn.net/out/v1/c84ef3128e564b74a6a796e8b6287de6/index.m3u8,Wanasah.ae@SD,,,,https://i.imgur.com/nLtiXNf.png,Music,1920x1080,iptv-org-all.txt,811,200,成功,h264,1920x1080,25.0,有音频,9.909,13,273,10.644121720333336,0,12,825d67931f699368
WKRN-DT1,https://fl1.moveonjoy.com/TN_NASHVILLE_ABC/index.m3u8,WKRNDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/WKRN-TV_%282016%29.svg/512px-WKRN-TV_%282016%29.svg.png,Undefined,1280x720,iptv-org-all.txt,48,200,成功,h264,1280x720,59.94005994005994,有音频,1.503,13,183,2.08765468300002,0,3,a097879ef48055bb
Wicked Tuna,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65253d66c52b3600083d8dd2/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc86b2a7-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=9b61cbae-61b7-454d-bddb-39071b87c7db,,,,,,Undefined,426x240,iptv-org-all.txt,167,200,成功,h264,426x240,30.0,有音频,3.372,13,195,2.691827027333337,0,3,cdc36763d91a303c
TV Paraná Turismo (720p) [Not 24/7],http://200.189.113.201/hls/tve.m3u8,TVParanaTurismo.br@SD,,,,https://i.imgur.com/I6pKoBd.png,Travel,1920x1080,iptv-org-all.txt,371,200,成功,h264,1920x1080,60.0,有音频,2.456,12,260,6.2713469106666935,0,2,c6877914296b56f4
TV Senado (360p),https://janus-tv-ply.senado.cl/playlist/playlist.m3u8,TVSenado.cl@SD,,,,https://i.imgur.com/CNUZ6ig.png,Undefined,426x240,iptv-org-all.txt,1124,200,成功,h264,426x240,29.97002997002997,有音频,10.294,13,192,11.521085686666689,0,6,8ca92fa1e1e11f1d
Waypoint TV (1080p),https://waypoint-waypointtv-firetv.amagi.tv/playlist.m3u8,WaypointTV.us@SD,,,,https://i.imgur.com/9vvlJN9.png,Outdoor,1920x1080,iptv-org-all.txt,4381,200,成功,h264,1920x1080,29.97002997002997,有音频,3.638,13,258,3.0544208696666146,0,2,c9770a4e2c02fafc
TVP Obregón (720p) [Not 24/7],https://5ca3e84a76d30.streamlock.net/gpacifico3/obregon.smil/playlist.m3u8,TVPObregon.mx@SD,,,,https://i.imgur.com/uX1S3kt.png,General,964x542,iptv-org-all.txt,23,200,成功,h264,964x542,29.97002997002997,有音频,0.988,13,26,1.3265356170000284,0,3,e04f332bd5ec8a23
TV Pantanal MS (360p) [Not 24/7],https://5a2b083e9f360.streamlock.net/tvpantanal/tvpantanal.sdp/playlist.m3u8,TVPantanalMS.br@SD,,,,https://i.imgur.com/0FOmktl.png,Undefined,480x360,iptv-org-all.txt,828,200,成功,h264,480x360,30.0,有音频,1.645,13,136,1.8439528633333566,0,3,955bd46426e933c9
Vechtdal TV (480p),https://ms2.mx-cd.net/tv/81-334271/VechtdalTV.smil/playlist.m3u8,VechtdalTV.nl@SD,,,,https://i.postimg.cc/4xswf3pq/vechtdaltv.png,Undefined,1280x720,iptv-org-all.txt,154,200,成功,h264,1280x720,25.0,有音频,6.959,13,173,6.627898276999986,0,3,873ec0e1c3efc2e0
TVRI Kalimantan Tengah (480p),https://ott-balancer.tvri.go.id/live/eds/Kalteng/hls/Kalteng.m3u8,TVRI.id@CentralKalimantan,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/512px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,225,200,成功,h264,1920x1080,25.0,有音频,16.608,10,231,,3,30,
TV Getsemaní (720p),https://serversv.com:8080/hls/tvgetsemani.m3u8,TVGetsemani.sv@SD,,,,https://i.imgur.com/C9SJCcE.jpg,Religious,1280x720,iptv-org-all.txt,334,200,成功,h264,1280x720,29.97002997002997,有音频,1.513,13,106,1.8015945626666507,0,3,b1910f9c07cf3c4d
WMPT-DT2 (PBS Create),https://2-fss-1.streamhoster.com/pl_122/amlst:201814-2122456/playlist.m3u8,WMPTDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Create_TV_network_logo.svg/512px-Create_TV_network_logo.svg.png,Undefined,1280x720,iptv-org-all.txt,718,200,成功,h264,1280x720,29.97002997002997,有音频,0.351,13,150,0.56354965533338,0,3,837cc2736cb2a378
WBRZ Weather Channel Baton Rouge LA (480p),https://d2a6g6zgxepbwi.cloudfront.net/wbrz-edge/weather.stream_360p/playlist.m3u8,WBRZDT1.us@SD,,,,https://i.imgur.com/n057TgX.png,News;Weather,864x480,iptv-org-all.txt,224,200,成功,h264,864x480,29.97002997002997,有音频,0.782,13,28,0.5401914999999917,0,3,ce08b363ec7d9056
TV Nova (720p),https://stream.agatin.hr:3727/live/tvnovalive.m3u8,TVNova.hr@SD,,,,https://i.imgur.com/gFjJ7YB.png,Entertainment,960x540,iptv-org-all.txt,1376,200,成功,h264,960x540,25.0,有音频,3.941,12,235,4.158592981666668,0,3,c6666d4969d29297
WFXT-DT2 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-ionmystery-tablo/playlist.m3u8,WFXTDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/ION_Mystery_logo.svg/512px-ION_Mystery_logo.svg.png,Undefined,426x240,iptv-org-all.txt,895,200,成功,h264,426x240,29.97002997002997,有音频,3.963,13,273,4.515244211666641,0,3,9f6a34da87722196
WKAQ-DT2 (Punto 2) (720p),https://nbculocallive.akamaized.net/hls/live/2037499/puertorico/stream2/master.m3u8,WKAQDT2.pr@SD,,,,https://i.imgur.com/TL6xy4y.png,Undefined,426x240,iptv-org-all.txt,93,200,成功,h264,426x240,29.97002997002997,有音频,2.214,13,101,1.9936149590000127,0,6,867138cfcf3031ce
Wapp (720p),https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/wapptv/master.m3u8,Wapp.cl@SD,,,,https://i.imgur.com/Bv1yJ1d.png,Lifestyle,1280x720,iptv-org-all.txt,497,200,成功,h264,1280x720,30.0,有音频,1.654,13,50,2.0058259893333457,0,3,9e8971bead10c547
Vision (1080p),http://103.85.204.205:1935/VISIONMEDIA/live/playlist.m3u8,Vision.in@SD,,,,https://i.imgur.com/YozqNL3.jpg,General,720x576,iptv-org-all.txt,662,200,成功,h264,720x576,50.0,有音频,2.754,13,155,3.303190737999993,0,3,cb8f327164347565
WeatherNation,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d2cb7ac552e3773bc48982e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2d1028-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dcca8395-396e-4be0-9049-564f29c5ac9b,WeatherNation.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/WeatherNation_Logo.svg/512px-WeatherNation_Logo.svg.png,Weather,426x240,iptv-org-all.txt,420,200,成功,h264,426x240,30.0,有音频,3.247,13,207,3.621580621333351,0,3,c1533c7e433c5c4b
Vevo Pop Spain (1080p),https://amg00056-amg00056c10-rakuten-es-3242.playouts.now.amagi.tv/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,618,200,成功,h264,1920x1080,29.97002997002997,有音频,7.415,13,264,5.966332011333331,0,2,81ac7455c13a2fe7
TV Universal Ecuador (720p),https://cdn.mycloudstream.io/hls/live/broadcast/uwcedjt2/index.m3u8,TVUniversalEcuador.ec@SD,,,,https://i.imgur.com/TIsk5zN.png,Religious,1280x720,iptv-org-all.txt,306,200,成功,h264,1280x720,29.97002997002997,有音频,1.881,13,187,2.0758511250000233,0,6,93c36c6c3393cccc
TVRI Sport (720p),https://ott-balancer.tvri.go.id/live/eds/SportHD/hls/SportHD.m3u8,TVRISport.id@SD,,,,https://i.postimg.cc/PrqBt2h1/tvrisport.png,Sports,1920x1080,iptv-org-all.txt,437,200,成功,h264,1920x1080,25.0,有音频,16.857,6,156,,3,18,
Tweede Kamer: Wttewaall van Stoetwegenzaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/wttewaallvanstoetwegenzaal/index.m3u8?hd=1&keyframes=1&subtitles=live,TweedeKamerWttewaallvanStoetwegenzaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,1920x1080,iptv-org-all.txt,495,200,成功,h264,1920x1080,25.0,有音频,4.674,13,273,2.415529610666662,3,39,
TV Grande Natal (1080p),http://tvgrandenatalhd.duckdns.org:8080/hls/live.m3u8,TVGrandeNatal.br@SD,,,,https://i.imgur.com/MTuErdw.png,Entertainment,1920x1080,iptv-org-all.txt,4460,200,成功,h264,1920x1080,60.0,有音频,10.898,5,90,9.982046528333322,0,9,
TVCARiB Cinema (720p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/l3vslw4i/index.m3u8,TVCARiBCinema.sx@SD,,,,https://i.imgur.com/fvGlwKo.png,Movies,1280x720,iptv-org-all.txt,297,200,成功,h264,1280x720,30.0,有音频,1.806,13,132,1.7283490990000132,0,3,95186a67e1846edb
Visual Radio (576p) [Not 24/7],http://wms.shared.streamshow.it:1935/visualradio/visualradio/live.m3u8,VisualRadio.it@SD,,,,https://i.imgur.com/ah14ah0.png,Undefined,720x576,iptv-org-all.txt,1134,200,成功,h264,720x576,25.0,有音频,2.814,10,100,2.5588823553333477,0,6,
TVI Ficção (720p),https://video-auth2.iol.pt/live_tvi_ficcao/live_tvi_ficcao/edge_servers/tvificcao-720p/playlist.m3u8,TVIFiccao.pt@SD,,,,https://i.postimg.cc/RFbmQ8LQ/tvificcao.png,Series,1280x720,iptv-org-all.txt,353,200,成功,h264,1280x720,25.0,有音频,4.705,13,260,5.1081092553333365,0,2,beff6802f2a42589
Umbria TV (576p) [Not 24/7],https://umbriatv.stream.rubidia.it:8083/live/umbriatv/playlist.m3u8,UmbriaTV.it@SD,,,,https://i.imgur.com/olJIJ7c.png,Undefined,1024x576,iptv-org-all.txt,1329,200,成功,h264,1024x576,25.0,有音频,4.586,13,187,4.984445561333321,0,6,97a12bcbd0a5714e
WGTV-DT3,https://wgtvdt3.lls.pbs.org/wgtvdt3-cmaf-hls.m3u8,WGTVDT3.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,416x234,iptv-org-all.txt,381,200,成功,h264,416x234,29.97002997002997,有音频,1.572,13,199,1.6437113003333177,0,3,95942c7a629d96ec
TVUNO (720p),https://streamtv.onliv3.online:1936/karibtv/karibtv/playlist.m3u8,TVUNO.pe@SD,,,,https://i.imgur.com/dht94P4.png,Music,576x324,iptv-org-all.txt,842,200,成功,h264,576x324,30.0,有音频,1.692,13,273,1.9695835446666479,0,1,f00f23f00ff02ff0
Urola Telebista (416p),https://5940924978228.streamlock.net/j_Directo2/mp4:j_Directo2/playlist.m3u8,UrolaTelebista.es@SD,,,,https://i.imgur.com/V23bltn.png,General,1280x720,iptv-org-all.txt,886,200,成功,h264,1280x720,25.0,有音频,3.313,13,134,4.447657765666652,0,3,cd2f31e02eb8c457
TVONE Nicaragua (720p) [Not 24/7],https://hdbox.chunklistv.com/live?stream=tvone,TVONENicaragua.ni@SD,,,,https://i.imgur.com/FNk6rdz.png,Music,1280x720,iptv-org-all.txt,113,403,成功,h264,1280x720,29.96969696969697,有音频,2.067,13,273,5.980155762999989,3,39,
VC Online (720p),https://panel.tvstream.cl:1936/8024/8024/playlist.m3u8,VCOnline.cl@SD,,,,https://i.imgur.com/VlKl2VB.png,Undefined,1280x720,iptv-org-all.txt,706,200,成功,h264,1280x720,30.0,有音频,2.428,13,178,2.7679340809999835,0,3,d80f610e71d917f1
Waterbear,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungse/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,793,200,成功,h264,1920x1080,25.0,有音频,6.069,13,249,5.686762440000014,0,2,fa3dee18f2002cd9
TV Ružinov (1080p) [Not 24/7],http://lb.streaming.sk/tvruzinov/stream/playlist.m3u8,TVRuzinov.sk@SD,,,,https://i.imgur.com/bUGuntH.png,Undefined,1920x1080,iptv-org-all.txt,821,200,成功,h264,1920x1080,25.0,有音频,3.817,13,115,4.181924066000022,0,6,c9d5b7262c095967
Vacaville Channel 26 (Vacaville CA) (720p),https://cdn3.wowza.com/5/RXJNMFI3VlVkOEFP/vacaville/G0228_002/playlist.m3u8,CityofVacavilleChannel26.us@SD,,,,https://i.imgur.com/dvuGdxg.png,Legislative,1280x720,iptv-org-all.txt,150,200,成功,h264,1280x720,25.0,有音频,0.644,13,0,0.4313420726666853,0,6,85b35a9307b3a5e1
Warner Bros. TV Say Yes to the Dress,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6532e8342cf13100083b404c/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2d1026-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f2a7d6f8-3ba5-4ec9-acb3-0ba652bd6b1a,,,,,,Undefined,426x240,iptv-org-all.txt,419,200,成功,h264,426x240,30.0,有音频,3.492,13,195,3.6693055706666655,0,3,0000000000000000
TVS Pet Parade Network (360p),https://rpn.bozztv.com/gusa/gusa-petparadenetwork/index.m3u8,TVSPetParadeNetwork.us@SD,,,,https://i.imgur.com/oGE1MOP.png,Classic,480x360,iptv-org-all.txt,2580,200,成功,h264,480x360,29.97002997002997,有音频,1.966,13,122,2.2310110480000085,0,3,cfecbd046e8050cf
TVM3 (1080p),https://livevideo.infomaniak.com/streaming/livecast/tvm3/playlist.m3u8,TVM3.ch@SD,,,,https://i.postimg.cc/05MjXdK2/tvm3.png,Undefined,1920x1080,iptv-org-all.txt,4026,200,成功,h264,1920x1080,25.0,有音频,6.618,13,273,7.134076328999981,0,1,f57a598525d52a8a
Warner Bros. TV Sweet Escapes,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6532e7fa045c3d0008514ca7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2d1027-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=ef9213e0-68a9-467b-a8ec-30b182841c0b,,,,,,Undefined,426x240,iptv-org-all.txt,280,200,成功,h264,426x240,30.0,有音频,3.455,13,203,3.9356353466666483,0,3,0000000000000000
TVS Quiz Show Network (720p),https://rpn.bozztv.com/gusa/gusa-tvsgameshow/index.m3u8,TVSQuizShowNetwork.us@SD,,,,https://i.imgur.com/5ljQwx2.png,Classic,494x360,iptv-org-all.txt,2241,200,成功,h264,494x360,25.0,有音频,1.309,13,104,2.1279311653333175,0,3,94c169ba916c96db
TV Famille (720p),https://streamer1.streamhost.org/salive/GMItvfh/playlist.m3u8,TVFamille.mq@SD,,,,https://i.imgur.com/Kbfihk5.png,Family;Religious,1280x720,iptv-org-all.txt,1378,200,成功,h264,1280x720,25.0,有音频,5.43,13,194,5.496574921666631,0,3,91d1643bdad91762
TV Direct 13 (480p) [Not 24/7],https://oqgdrog4d4rm-hls-live.5centscdn.com/tvdirect/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,TVDirect13.cw@SD,,,,https://i.imgur.com/T2IbQqv.png,General,1280x720,iptv-org-all.txt,810,200,成功,h264,1280x720,29.97002997002997,有音频,1.92,11,108,1.4049149433333241,0,3,92bb6d642f64169a
TV Maná Español (1080p),https://w1.manasat.com/tvmana-espanol/smil:tvmana-espanol.smil/playlist.m3u8,TVManaEspanhol.pt@SD,,,,https://i.imgur.com/sUlrSwP.png,Religious,640x360,iptv-org-all.txt,946,200,成功,h264,640x360,25.0,有音频,10.499,13,135,11.26738087033334,0,12,99386634cf99c719
TV Modelo (720p),https://video09.logicahost.com.br/tvmodelo/tvmodelo/playlist.m3u,TVModelo.br@SD,,,,https://play-lh.googleusercontent.com/7kD2A0jUqWrVMxd_15RAPt9S0P9pxPMpNEc9dHOSl8Bi0DOMVlQHijXaL7ppUC5F46g,Entertainment;General;News,1280x720,iptv-org-all.txt,1951,200,成功,h264,1280x720,25.0,有音频,5.908,13,213,6.821325378000021,0,2,8bc958383cbcd3c9
Ultimate Builds,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/656542ae4261ca00082154a8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2c9af7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1a08a4dc-ccfb-49ce-83dc-ee4040567b55,,,,,,Undefined,426x240,iptv-org-all.txt,260,200,成功,h264,426x240,30.0,有音频,2.967,13,205,4.15632294699996,0,3,0000000000000000
TVCARiB Gospel (480p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/wokrhjkd/index.m3u8,TVCARiBGospel.sx@SD,,,,https://i.imgur.com/fvGlwKo.png,Religious,1280x720,iptv-org-all.txt,299,200,成功,h264,1280x720,30.0,有音频,1.744,13,150,1.9174411303333347,0,3,d1334ecc37ce3c48
TVBS Asia (1080p),http://38.64.72.148/hls/modn/list/4005/playlist.m3u8,TVBSAsia.tw@SD,,,,https://i.imgur.com/4S1rkhm.png,Entertainment,1920x1080,iptv-org-all.txt,23,200,成功,h264,1920x1080,29.97002997002997,有音频,0.355,13,237,1.1587096133333337,0,2,e56a68c8c2d3eae4
