频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
[HD]BBC Cbeebies *z,https://t.freetv.fun/live/bbc-cbeebies-z.ts,,,,12150,BBC CBeebies,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2017/03/06/large/20170306151945702456_36.png,Kids,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,2.538,未筛除,否,,,53.33,6,0.0204,be98649871fb0d16,5.44%,2.04%,2.04%,29.02,46.67,30.19,5.44,2.04,6,1.0000,2026-04-18 16:59:00
[HD]cctv6,https://t.freetv.fun/live/cctv6.m3u8,,,,,CCTV6,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001735955364_69.png,Movies,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,1.210,未筛除,否,,,60.00,5,0.0833,a194e589d3994bb9,21.67%,10.00%,10.00%,28.75,40.00,24.73,21.67,10.00,6,1.0000,2026-04-24 23:27:00
[SD]beverly hills 90210,https://t.freetv.fun/live/beverly-hills-90210-2.m3u8,,,,,360 north,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/09/12/20140912075308514714_92.jpg,Generic,426x240,freetv-fun-all.txt,68,403,成功,h264,30.0,有音频,1.985,未筛除,否,,,93.33,35,0.1215,0000000000000000,21.18%,14.58%,14.58%,12.39,6.67,13.42,21.18,14.58,6,1.0000,2026-04-12 13:29:00
[BD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen-2.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,5.713,未筛除,否,,,100.00,3,0.0104,ed425a3c35a6dc68,3.12%,4.17%,2.08%,2.89,0.00,6.51,3.12,3.12,6,1.0000,2026-04-15 17:23:00
[BD]cctv第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,3.951,未筛除,否,,,100.00,6,0.0204,e198dacf25c93623,4.42%,3.33%,3.33%,2.24,0.00,3.42,4.42,3.33,6,0.6122,2026-04-25 02:18:00
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-4.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1920x1080,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,1.644,未筛除,否,,,93.33,6,0.0204,c1dae4e73f946290,5.10%,2.04%,2.04%,8.18,6.67,14.29,5.10,2.04,6,1.0000,2026-04-17 23:16:00
[HD]fifa plus germany,https://t.freetv.fun/live/fifa-plus-germany.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,340,403,成功,h264,29.97002997002997,有音频,2.306,未筛除,否,,,93.33,10,0.0347,9d4a374a9d4b62b4,7.29%,2.08%,6.25%,8.28,6.67,12.44,7.29,4.17,6,1.0000,2026-04-12 01:58:00
[BD]cbc news,https://t.freetv.fun/live/cbc-news-1.m3u8,,,,,CBC News,Canada,Canada,https://epg.pw/media/images/channel/2023/06/03/large/20230603001937082113_33.png,News,426x240,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,2.782,未筛除,否,,,80.00,7,0.0238,d6d629d2390fc721,6.12%,4.08%,6.12%,13.19,20.00,11.52,6.12,5.10,6,1.0000,2026-04-15 13:21:00
[BD]cctv-11,https://t.freetv.fun/live/cctv-11-1.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.360,未筛除,否,,,73.33,6,0.0588,d67d7986291a3645,16.67%,5.88%,5.88%,23.48,26.67,29.65,16.67,5.88,6,1.0000,2026-04-20 23:29:00
[BD]bloomberg fr,https://t.freetv.fun/live/bloomberg-fr.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,1280x720,freetv-fun-all.txt,27,403,成功,hevc,29.97002997002997,有音频,5.877,未筛除,否,,,93.33,133,0.4524,8000000000000000,47.28%,42.86%,42.86%,21.78,6.67,17.90,47.28,42.86,6,1.0000,2026-04-11 16:36:00
[HD]cctv-5hd,https://t.freetv.fun/live/cctv-5hd.m3u8,,,,,CCTV5(h265),China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001808321738_22.jpg,Sports,1280x720,freetv-fun-all.txt,340,403,成功,h264,25.0,有音频,1.151,未筛除,否,,,73.33,6,0.0213,8d90a3ce3c7a9ca5,6.03%,2.17%,2.17%,22.25,26.67,33.88,6.03,2.17,6,0.9787,2026-04-18 02:11:00
[VGA]cnn portugal,https://t.freetv.fun/live/cnn-portugal.m3u,,,,,AXN Portugal,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2016/01/05/20160105172214347909_95.jpg,Movies,,freetv-fun-all.txt,22,403,成功,h264,,有音频,8.896,未筛除,否,,,100.00,5,0.0174,bfd3e51b98265221,3.12%,2.08%,2.08%,2.15,0.00,4.38,3.12,2.08,6,1.0000,2026-04-23 13:30:00
电影•1「解说」,https://live.iill.top/huya/20289754,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•影视「轮播」,1920x1080,YanG-1989.txt,101,403,成功,h264,25.0,有音频,1.511,未筛除,否,,,86.67,74,0.3246,94ab6bd264093fd4,80.70%,97.30%,100.00%,43.14,13.33,39.33,80.70,98.65,6,0.9737,2026-04-11 16:36:00
[BD]cctv15,https://t.freetv.fun/live/cctv15.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,2.108,未筛除,否,,,93.33,6,0.0323,8738d1c33956c379,9.14%,3.23%,3.23%,14.75,6.67,33.12,9.14,3.23,6,1.0000,2026-04-19 13:28:00
[HD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-4.m3u8,,,,,Bloomberg TV USA,United States,United States,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,News,426x240,freetv-fun-all.txt,39,403,成功,h264,30.0,有音频,3.843,未筛除,否,,,100.00,72,0.2449,c354392dc2c7393d,31.29%,30.61%,28.57%,15.39,0.00,20.57,31.29,29.59,6,1.0000,2026-04-12 17:05:00
[HD]awsn,https://t.freetv.fun/live/awsn-1.m3u8,,,,,ASN HD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/03/13/large/20240313161940485960_23.png,Sports,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.408,未筛除,否,,,100.00,15,0.0500,ff7c8080827e7e2c,11.67%,6.00%,8.00%,5.78,0.00,9.15,11.67,7.00,6,1.0000,2026-04-12 22:49:00
[VGA]amazing discoveries tv (720p),https://t.freetv.fun/live/amazing-discoveries-tv-720p.m3u8,,,,,Amazing Discoveries TV USA,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174937066691_54.png,Knowledge,480x270,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,2.079,未筛除,否,,,60.00,18,0.0612,a585a5c5e9a55a5a,10.20%,6.12%,6.12%,30.02,40.00,37.90,10.20,6.12,6,1.0000,2026-04-16 23:31:00
[BD]cctv-15,https://t.freetv.fun/live/cctv-15.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,1.683,未筛除,否,,,60.00,6,0.0588,a967a554f4aa36d0,17.65%,5.88%,5.88%,29.84,40.00,32.39,17.65,5.88,6,1.0000,2026-04-20 23:29:00
[BD]cctv-风云音乐,https://t.freetv.fun/live/cctv-feng-yun-yin-le-2.m3u8,,,,,CCTV風雲音樂,China,China,https://epg.pw/media/images/channel/2024/07/28/large/20240728222635985513_51.png,Music,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,0.711,未筛除,否,,,53.33,6,0.0625,92fcc13eb583345a,18.75%,12.50%,6.25%,37.00,46.67,45.50,18.75,9.38,6,1.0000,2026-04-21 13:31:00
[BD]cctv3hd,https://t.freetv.fun/live/cctv3hd-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,1.089,未筛除,否,,,53.33,6,0.0204,ec9291e0ed595b15,6.12%,2.04%,2.04%,30.78,46.67,35.62,6.12,2.04,6,1.0000,2026-04-13 23:28:00
[HD]fifa plus portuguese,https://t.freetv.fun/live/fifa-plus-portuguese.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,1280x720,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,2.642,未筛除,否,,,93.33,4,0.0136,853bba38b0a3e62e,3.40%,2.04%,2.04%,6.12,6.67,8.57,3.40,2.04,6,1.0000,2026-04-12 01:58:00
[SD]cbs news texas,https://t.freetv.fun/live/cbs-news-texas.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,2.283,未筛除,否,,,86.67,26,0.0884,0000000000000000,17.35%,8.16%,10.20%,12.92,13.33,10.67,17.35,9.18,6,1.0000,2026-04-11 22:44:00
[HD]arirang,https://t.freetv.fun/live/arirang-2.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1280x720,freetv-fun-all.txt,339,403,成功,h264,29.97002997002997,有音频,2.109,未筛除,否,,,33.33,6,0.0204,c29d44608bdb2d3f,6.12%,2.04%,2.04%,37.98,66.67,32.95,6.12,2.04,6,1.0000,2026-04-13 23:28:00
[SD]auto motor sport,https://t.freetv.fun/live/auto-motor-sport-1.m3u8,,,,,A-sport,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809042132191729_22.jpg,Sports,426x240,freetv-fun-all.txt,28,403,成功,h264,30.0,有音频,2.071,未筛除,否,,,100.00,39,0.1354,0000000000000000,19.10%,14.58%,18.75%,9.31,0.00,12.74,19.10,16.67,6,1.0000,2026-04-12 17:05:00
[SD]cctv-5体育,https://t.freetv.fun/live/cctv-5ti-yu.m3u8,,,,368333,Animax(HK),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,Kids,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.675,未筛除,否,,,60.00,5,0.1667,c964368f2f1d8695,46.67%,33.33%,33.33%,40.80,40.00,40.44,46.67,33.33,6,0.6000,2026-04-24 13:37:00
[SD]classic tv,https://t.freetv.fun/live/classic-tv.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,426x240,freetv-fun-all.txt,34,403,成功,h264,30.0,有音频,1.897,未筛除,否,,,93.33,33,0.1122,0000000000000000,18.71%,14.29%,12.24%,11.11,6.67,11.24,18.71,13.27,6,1.0000,2026-04-11 16:36:00
[BD]Astro Awani,https://t.freetv.fun/live/astro-awani-3.m3u8,,,,3958,ASTRO AWANI,Malaysia,Malaysia,https://epg.pw/media/images/channel/2016/10/07/large/20161007154237536876_79.jpg,News,1280x720,freetv-fun-all.txt,343,403,成功,h264,25.0,有音频,6.872,未筛除,否,,,93.33,3,0.0714,8f1c9463d8c24bbd,16.67%,14.29%,14.29%,9.03,6.67,5.33,16.67,14.29,6,1.0000,2026-04-24 17:44:00
[HD]aksu tv,https://t.freetv.fun/live/aksu-tv.m3u8,,,,,Aksu TV Türkiye,Türkiye,Türkiye,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,43,403,成功,h264,25.0,有音频,6.631,未筛除,否,,,100.00,3,0.0104,e5e4dad7c2d2101b,2.43%,2.08%,2.08%,1.37,0.00,2.24,2.43,2.08,6,1.0000,2026-04-18 22:57:00
[BD]al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-2.m3u8,,,,,Al Jazeera Mubasher (Arabic),Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.249,未筛除,否,,,93.33,6,0.0204,e0decfe1138f5c08,5.44%,2.04%,2.04%,9.27,6.67,17.71,5.44,2.04,6,1.0000,2026-04-18 02:11:00
[HD]abc news live 5,https://t.freetv.fun/live/abc-news-live-5.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.945,未筛除,否,,,60.00,18,0.0612,e0582ca25f5fc987,14.63%,6.12%,6.12%,29.45,40.00,33.05,14.63,6.12,6,1.0000,2026-04-16 02:46:00
[BD]cazetv,https://t.freetv.fun/live/cazetv.m3u8,,,,,CETV,Czech,Czech,https://epg.pw/media/uploads/tmp_logo/2015/10/23/20151023181206937281_49.jpg,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,hevc,29.97002997002997,有音频,1.991,未筛除,否,,,93.33,6,0.0204,ffffffff00000000,5.10%,2.04%,2.04%,9.03,6.67,17.14,5.10,2.04,6,1.0000,2026-04-19 13:28:00
[HD]cctv-5 plus,https://t.freetv.fun/live/cctv-5-plus.m3u8,,,,,5 Plus,Myanmar,Myanmar,https://epg.pw/media/uploads/tmp_logo/2017/03/09/20170309022754069464_75.jpg,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.741,未筛除,否,,,80.00,6,0.0217,cf64c2ebb610a93c,6.52%,2.17%,2.17%,21.79,20.00,40.88,6.52,2.17,6,1.0000,2026-04-12 22:49:00
[SD]cctv-11戏曲,https://t.freetv.fun/live/cctv-11xi-qu-2.m3u8,,,,,CCTV-戲曲,China,China,https://epg.pw/media/images/channel/2021/11/24/large/20211124001035147790_28.png,Movies,720x576,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,4.544,未筛除,否,,,93.33,6,0.0227,e188dac616cb3f61,6.44%,2.56%,2.56%,10.24,6.67,20.10,6.44,2.56,6,0.8864,2026-04-22 02:22:00
「斗鱼」穿越火线 𝟚,https://live.iill.top/douyu/5388537,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,346,403,成功,h264,25.0,有音频,2.229,未筛除,否,,,100.00,2,0.0069,c7f363f452633308,1.39%,100.00%,100.00%,20.68,0.00,34.67,1.39,100.00,0,0.0208,2026-04-24 17:44:00
[BD]al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-1.m3u8,,,,,Al Jazeera Mubasher (Arabic),Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,News,426x240,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,16.472,未筛除,否,,,100.00,4,0.0136,cad5eaca14aa51ba,3.40%,2.33%,2.33%,1.63,0.00,2.39,3.40,2.33,6,0.8776,2026-04-15 17:23:00
[SD]animax,https://t.freetv.fun/live/animax-1.m3u8,,,,,Animax HD,Japan,Japan,https://epg.pw/media/images/channel/2024/04/05/large/20240405115758039506_43.png,Kids,960x544,freetv-fun-all.txt,82,403,成功,h264,30.0,有音频,1.810,未筛除,否,,,93.33,4,0.0556,c0363c6d2f992fc2,13.89%,8.33%,8.33%,10.01,6.67,12.44,13.89,8.33,6,1.0000,2026-04-24 17:44:00
电视剧•2「解说」,https://live.iill.top/huya/25018873,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•影视「轮播」,1920x1080,YanG-1989.txt,105,403,成功,h264,25.0,有音频,1.517,未筛除,否,,,86.67,68,0.3148,94ab6bf264093f94,78.70%,100.00%,100.00%,42.87,13.33,39.33,78.70,100.00,6,0.9444,2026-04-11 16:36:00
[HD]Astro Citra *z,https://t.freetv.fun/live/astro-citra-z.ts,,,,369661,ASTRO Citra,Malaysia,Malaysia,https://epg.pw/media/images/channel/2016/12/27/large/20161227234651456045_14.jpg,Movies,1280x720,freetv-fun-all.txt,340,403,成功,h264,25.0,有音频,2.087,未筛除,否,,,73.33,7,0.0233,b0e9467c79070b8f,6.33%,2.13%,2.13%,22.07,26.67,33.06,6.33,2.13,6,0.9400,2026-04-12 22:49:00
[BD]cctv-13hd,https://t.freetv.fun/live/cctv-13hd-3.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,0.700,未筛除,否,,,53.33,6,0.0588,88bde16e52993687,15.69%,5.88%,5.88%,33.92,46.67,38.43,15.69,5.88,6,1.0000,2026-04-23 02:18:00
[BD]cctv-11戏曲,https://t.freetv.fun/live/cctv-11xi-qu-3.m3u8,,,,,CCTV-戲曲,China,China,https://epg.pw/media/images/channel/2021/11/24/large/20211124001035147790_28.png,Movies,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.046,未筛除,否,,,100.00,5,0.0194,9b61e4ade66424e3,5.81%,2.56%,2.56%,5.98,0.00,15.20,5.81,2.56,0,0.9070,2026-04-12 17:05:00
[BD]bfm business,https://t.freetv.fun/live/bfm-business-1.m3u8,,,,,BFM Business,France,France,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722023356555432_88.jpg,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.866,未筛除,否,,,86.67,6,0.0204,de69a12e36205f2e,4.76%,2.04%,2.04%,10.26,13.33,12.57,4.76,2.04,6,1.0000,2026-04-20 23:29:00
[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-4.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,426x240,freetv-fun-all.txt,40,403,成功,h264,30.0,有音频,4.598,未筛除,否,,,100.00,6,0.0208,ff7c8080827e7e2c,5.90%,4.17%,2.08%,4.15,0.00,8.85,5.90,3.12,6,1.0000,2026-04-13 23:28:00
[BD]cctv13,https://t.freetv.fun/live/cctv13-6.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,73,403,成功,h264,50.0,有音频,9.769,未筛除,否,,,100.00,3,0.0104,b94d46e8e2833bc9,2.78%,3.70%,3.70%,2.59,0.00,5.53,2.78,3.70,0,0.5625,2026-04-16 02:46:00
[HD]awsn,https://t.freetv.fun/live/awsn.m3u8,,,,,ASN HD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/03/13/large/20240313161940485960_23.png,Sports,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,4.046,未筛除,否,,,100.00,7,0.0233,86916d383c8d39cf,5.00%,4.00%,2.00%,3.37,0.00,6.91,5.00,3.00,6,1.0000,2026-04-16 13:30:00
[HD]Animax *28,https://t.freetv.fun/live/animax-28.m3u8,,,,368333,Animax(HK),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,Kids,1280x720,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.578,未筛除,否,,,93.33,4,0.0136,95f546e06f203eaa,3.40%,2.04%,2.04%,4.89,6.67,4.48,3.40,2.04,6,1.0000,2026-04-18 22:57:00
荒野求生「其他」,https://live.iill.top/huya/593667,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•影视「轮播」,1920x1080,YanG-1989.txt,103,403,成功,h264,25.0,有音频,1.498,未筛除,否,,,86.67,74,0.3008,94ab6bf264093f94,75.20%,97.37%,97.37%,36.82,13.33,22.37,75.20,97.37,6,0.9268,2026-04-11 16:36:00
[HD]nba fast channel,https://t.freetv.fun/live/nba-fast-channel.m3u8,,,,,Al Afasy Channel,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/06/23/20150623004737276616_31.jpg,Other,1280x720,freetv-fun-all.txt,39,403,成功,h264,29.97002997002997,有音频,3.283,未筛除,否,,,100.00,6,0.0204,cfa63c9831993399,5.10%,2.04%,4.08%,3.73,0.00,8.00,5.10,3.06,6,1.0000,2026-04-13 13:59:00
「B站」绝地求生,https://live.iill.top/bilibili/98,,,,,,,,https://epg-1.iill.top/logo/哔哩哔哩.png,•游戏「赛事」,1920x1080,YanG-1989.txt,77,403,成功,h264,25.0,有音频,1.512,未筛除,否,,,86.67,70,0.2917,94ab6bf264093f94,72.92%,100.00%,100.00%,41.72,13.33,39.33,72.92,100.00,6,0.8750,2026-04-11 16:36:00
[HD]cctv-7hd,https://t.freetv.fun/live/cctv-7hd.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1280x720,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,4.774,未筛除,否,,,100.00,7,0.0254,a18ada2131cf3ee3,6.88%,5.00%,5.00%,11.50,0.00,32.08,6.88,5.00,0,0.8696,2026-04-21 02:27:00
[SD]kitchen battles,https://t.freetv.fun/live/kitchen-battles.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.055,未筛除,否,,,93.33,19,0.0660,0000000000000000,14.24%,8.33%,8.33%,9.99,6.67,12.15,14.24,8.33,6,1.0000,2026-04-11 22:44:00
[HD]cgtn русский,https://t.freetv.fun/live/cgtn-russkii.m3u8,,,,,CGTN Pусский,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002527861002_28.jpg,Generic,1280x720,freetv-fun-all.txt,347,403,成功,h264,25.0,有音频,2.957,未筛除,否,,,80.00,5,0.0170,a9d61b6196871d27,4.42%,2.04%,2.04%,13.35,20.00,14.19,4.42,2.04,6,1.0000,2026-04-15 13:21:00
[SD]cbc news,https://t.freetv.fun/live/cbc-news-2.m3u8,,,,,CBC News,Canada,Canada,https://epg.pw/media/images/channel/2023/06/03/large/20230603001937082113_33.png,News,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,2.213,未筛除,否,,,86.67,27,0.0918,0000000000000000,19.39%,10.20%,12.24%,14.19,13.33,12.86,19.39,11.22,6,1.0000,2026-04-14 13:23:00
[BD]fresh news,https://t.freetv.fun/live/fresh-news.m3u8,,,,,2x2 Ukraine,Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,3.889,未筛除,否,,,86.67,3,0.0106,9e187c7e25267a45,2.84%,2.13%,2.13%,8.62,13.33,8.34,2.84,2.13,6,1.0000,2026-04-14 23:37:00
[BD]cctv-14,https://t.freetv.fun/live/cctv-14-1.m3u8,,,,,CCTV14,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,Kids,1920x1080,freetv-fun-all.txt,347,403,成功,h264,25.0,有音频,1.757,未筛除,否,,,33.33,6,0.0588,bf40643f99663d48,15.69%,5.88%,5.88%,40.52,66.67,33.76,15.69,5.88,6,1.0000,2026-04-24 23:27:00
[BD]tv 100,https://t.freetv.fun/live/tv-100-3.m3u8,,,,,100 TV,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174023110295_42.png,Other,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,9.123,未筛除,否,,,93.33,4,0.0139,a9af176261d638c5,2.78%,2.08%,2.08%,4.57,6.67,3.79,2.78,2.08,6,1.0000,2026-04-13 23:28:00
[HD]cctv15音乐,https://t.freetv.fun/live/cctv15yin-le-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.224,未筛除,否,,,73.33,4,0.0392,a188fcc313cd3e63,9.80%,5.88%,11.76%,18.12,26.67,15.37,9.80,8.82,6,1.0000,2026-04-23 02:18:00
[VGA]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-3.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,854x480,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,3.230,未筛除,否,,,60.00,4,0.0392,e994926d6d92b649,9.80%,5.88%,5.88%,24.31,40.00,19.22,9.80,5.88,6,1.0000,2026-04-24 23:27:00
[BD]alkass five,https://t.freetv.fun/live/alkass-five.m3u8,,,,,ALKASS,Qatar,Qatar,https://epg.pw/media/images/channel/2024/03/13/large/20240313163250359629_35.png,Sports,426x240,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,5.478,未筛除,否,,,100.00,4,0.0136,ab2bfcfc17d70020,3.74%,2.04%,2.04%,1.75,0.00,2.67,3.74,2.04,6,1.0000,2026-04-12 01:58:00
电视剧•1「解说」,https://live.iill.top/huya/21277391,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•影视「轮播」,1920x1080,YanG-1989.txt,112,403,成功,h264,25.0,有音频,1.531,未筛除,否,,,86.67,70,0.3241,94ab6bf264093f94,81.02%,100.00%,100.00%,43.34,13.33,39.33,81.02,100.00,6,0.9722,2026-04-11 16:36:00
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.780,未筛除,否,,,93.33,4,0.0139,8aee6693935461ec,3.47%,2.08%,2.08%,6.43,6.67,9.53,3.47,2.08,6,1.0000,2026-04-12 22:49:00
[HD]cctv-5 plus体育赛事,https://t.freetv.fun/live/cctv-5-plusti-yu-sai-shi.m3u8,,,,,CCTV5+(backup),China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001746078420_25.png,Sports,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,5.159,未筛除,否,,,100.00,3,0.0116,d424a52eef990f0b,2.71%,16.67%,16.67%,4.78,0.00,8.56,2.71,16.67,0,0.1395,2026-04-16 02:46:00
